,raw_ractions,transformed_reactions,automap
910,[nH]1ccnc1.c1(ccnc(Br)c1)N(C)C>>c1(nccc(N(C)C)c1)n2ccnc2,[nH]1cncc1.c1(N(C)C)cc(Br)ncc1>>c1(-[n]2cncc2)cc(N(C)C)ccn1,[nH:1]1[cH:5][n:4][cH:3][cH:2]1.[c:6]1([N:13]([CH3:15])[CH3:14])[cH:12][c:10](Br)[n:9][cH:8][cH:7]1>>[c:8]1(-[n:1]2[cH:5][n:4][cH:3][cH:2]2)[cH:7][c:6]([N:13]([CH3:15])[CH3:14])[cH:12][cH:10][n:9]1
911,C(C)(C)(C)c1c[nH]cn1.c1(ccnc(Br)c1)N(C)C>>n1(cnc(C(C)(C)C)c1)c2nccc(N(C)C)c2,C(c1nc[nH]c1)(C)(C)C.c1(N(C)C)cc(Br)ncc1>>[n]1(-c2cc(N(C)C)ccn2)cc(C(C)(C)C)nc1,[C:1]([c:5]1[n:9][cH:8][nH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2].[c:10]1([N:17]([CH3:19])[CH3:18])[cH:16][c:14](Br)[n:13][cH:12][cH:11]1>>[n:7]1(-[c:12]2[cH:11][c:10]([N:17]([CH3:19])[CH3:18])[cH:16][cH:14][n:13]2)[cH:6][c:5]([C:1]([CH3:4])([CH3:3])[CH3:2])[n:9][cH:8]1
912,N1(CCNCC1)Cc2ccccc2.c1(C)cc(C)cc(C)c1Br>>c1(c(C)cc(C)cc1C)N2CCN(Cc3ccccc3)CC2,N1(Cc2ccccc2)CCNCC1.c1(c(Br)c(C)cc(C)c1)C>>c1(N2CCN(Cc3ccccc3)CC2)c(C)cc(C)cc1C,[N:1]1([CH2:7][c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:14]1([c:22](Br)[c:20]([CH3:21])[cH:19][c:17]([CH3:18])[cH:16]1)[CH3:15]>>[c:16]1([N:4]2[CH2:3][CH2:2][N:1]([CH2:7][c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[CH2:6][CH2:5]2)[c:17]([CH3:18])[cH:19][c:20]([CH3:21])[cH:22][c:14]1[CH3:15]
913,c1(ccccc1Br)SC[C@]2([H])CCCN2>>N12[C@@]([H])(CCC1)CSc(cccc3)c23,c1(SC[C@]2(NCCC2)[H])c(Br)cccc1>>N12c3ccccc3SC[C@@]1(CCC2)[H],[c:1]1([S:8][CH2:9][C@:10]2([NH:15][CH2:14][CH2:13][CH2:12]2)[H])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1>>[N:15]12[c:6]3[cH:5][cH:4][cH:3][cH:2][c:1]3[S:8][CH2:9][C@@:10]1([CH2:12][CH2:13][CH2:14]2)[H]
914,c1(C=O)cccc(Br)c1.c12c(NCCC1)ccc(C(=O)OC)c2>>c12c(CCCN1c3cccc(C=O)c3)cc(C(=O)OC)cc2,c1(cc(Br)ccc1)C=O.c12cc(C(OC)=O)ccc1NCCC2>>c12ccc(C(OC)=O)cc1CCCN2c1cc(C=O)ccc1,[c:1]1([cH:9][c:7](Br)[cH:6][cH:5][cH:4]1)[CH:2]=[O:3].[c:10]12[cH:23][c:18]([C:19]([O:21][CH3:22])=[O:20])[cH:17][cH:16][c:11]1[NH:12][CH2:13][CH2:14][CH2:15]2>>[c:11]12[cH:16][cH:17][c:18]([C:19]([O:21][CH3:22])=[O:20])[cH:23][c:10]1[CH2:15][CH2:14][CH2:13][N:12]2[c:7]1[cH:9][c:1]([CH:2]=[O:3])[cH:4][cH:5][cH:6]1
915,C(C)(C)(C)OC(=O)c1ccc(N=Nc2ccc(Br)cc2)cc1.[C@H]1(CCCN1)C(=O)O>>N1(CCC[C@H]1C(=O)O)c2ccc(N=Nc3ccc(C(=O)OC(C)(C)C)cc3)cc2,C(OC(c1ccc(N=Nc2ccc(Br)cc2)cc1)=O)(C)(C)C.[C@H]1(C(O)=O)NCCC1>>N1(c2ccc(N=Nc3ccc(C(OC(C)(C)C)=O)cc3)cc2)[C@H](C(O)=O)CCC1,[C:1]([O:5][C:6]([c:8]1[cH:22][cH:21][c:11]([N:12]=[N:13][c:14]2[cH:20][cH:19][c:17](Br)[cH:16][cH:15]2)[cH:10][cH:9]1)=[O:7])([CH3:4])([CH3:3])[CH3:2].[C@H:23]1([C:28]([OH:30])=[O:29])[NH:27][CH2:26][CH2:25][CH2:24]1>>[N:27]1([c:17]2[cH:19][cH:20][c:14]([N:13]=[N:12][c:11]3[cH:21][cH:22][c:8]([C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:7])[cH:9][cH:10]3)[cH:15][cH:16]2)[C@H:23]([C:28]([OH:30])=[O:29])[CH2:24][CH2:25][CH2:26]1
916,c12c(CNC1=O)ccc(N(C)C)c2.c1(ccc(Br)cc1)C(C)C(=O)OC>>c12c(ccc(N(C)C)c1)CN(c3ccc(C(C)C(=O)OC)cc3)C2=O,c12cc(N(C)C)ccc1CNC2=O.c1(C(C(OC)=O)C)ccc(Br)cc1>>c12C(=O)N(c3ccc(C(C(OC)=O)C)cc3)Cc1ccc(c2)N(C)C,[c:1]12[cH:13][c:9]([N:10]([CH3:12])[CH3:11])[cH:8][cH:7][c:2]1[CH2:3][NH:4][C:5]2=[O:6].[c:14]1([CH:21]([C:23]([O:25][CH3:26])=[O:24])[CH3:22])[cH:20][cH:19][c:17](Br)[cH:16][cH:15]1>>[c:1]12[C:5](=[O:6])[N:4]([c:17]3[cH:19][cH:20][c:14]([CH:21]([C:23]([O:25][CH3:26])=[O:24])[CH3:22])[cH:15][cH:16]3)[CH2:3][c:2]1[cH:7][cH:8][c:9]([cH:13]2)[N:10]([CH3:11])[CH3:12]
917,c1(ccc(Br)cc1)C(C)C(=O)OC.c12c(ccc(OC)c1)CNC2=O>>N1(Cc(ccc(OC)c2)c2C1=O)c3ccc(C(C)C(=O)OC)cc3,c1(C(C(OC)=O)C)ccc(Br)cc1.c12C(=O)NCc1ccc(c2)OC>>N1(c2ccc(C(C(OC)=O)C)cc2)C(=O)c2cc(OC)ccc2C1,[c:1]1([CH:8]([C:10]([O:12][CH3:13])=[O:11])[CH3:9])[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:14]12[C:24](=[O:25])[NH:23][CH2:22][c:15]1[cH:16][cH:17][c:18]([cH:21]2)[O:19][CH3:20]>>[N:23]1([c:4]2[cH:6][cH:7][c:1]([CH:8]([C:10]([O:12][CH3:13])=[O:11])[CH3:9])[cH:2][cH:3]2)[C:24](=[O:25])[c:14]2[cH:21][c:18]([O:19][CH3:20])[cH:17][cH:16][c:15]2[CH2:22]1
918,c1(cccc(Br)n1)c2ccccn2.c1(NC)ccccc1>>c1(cccc(c2ccccn2)n1)N(C)c3ccccc3,c1(-c2ncccc2)nc(Br)ccc1.c1(ccccc1)NC>>c1(N(c2ccccc2)C)nc(-c2ncccc2)ccc1,[c:1]1(-[c:8]2[n:13][cH:12][cH:11][cH:10][cH:9]2)[n:7][c:5](Br)[cH:4][cH:3][cH:2]1.[c:14]1([cH:21][cH:20][cH:19][cH:18][cH:17]1)[NH:15][CH3:16]>>[c:5]1([N:15]([c:14]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)[CH3:16])[n:7][c:1](-[c:8]2[n:13][cH:12][cH:11][cH:10][cH:9]2)[cH:2][cH:3][cH:4]1
919,N1(C)CCNCC1.c1(nc2c(cc(C(=O)OC)cc2)nc1Br)c3ccccc3>>c1(nc2c(ccc(C(=O)OC)c2)nc1c3ccccc3)N4CCN(C)CC4,N1(CCNCC1)C.c1(-c2ccccc2)c(Br)nc2cc(ccc2n1)C(OC)=O>>c1(N2CCN(C)CC2)c(-c2ccccc2)nc2ccc(cc2n1)C(OC)=O,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[c:8]1(-[c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[c:21](Br)[n:20][c:11]2[cH:12][c:13]([cH:18][cH:19][c:10]2[n:9]1)[C:14]([O:16][CH3:17])=[O:15]>>[c:21]1([N:5]2[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]2)[c:8](-[c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[n:9][c:10]2[cH:19][cH:18][c:13]([cH:12][c:11]2[n:20]1)[C:14]([O:16][CH3:17])=[O:15]
920,N1CCNCC1.c(c1c2c(c(ccc2)c(Br)cc3)c34)(c45)c(c(cc1)C(=O)N(CCN(CC)CC)C6=O)c6cc5>>c(c1c2c(c(ccc2)c(N3CCNCC3)cc4)c45)(c56)c(c(cc1)C(=O)N(CCN(CC)CC)C7=O)c7cc6,N1CCNCC1.c12c3c4ccc1c1ccc(Br)c5cccc(c51)c2ccc3C(N(C4=O)CCN(CC)CC)=O>>c12c3c4ccc1c1ccc(N5CCNCC5)c5cccc(c51)c2ccc3C(N(C4=O)CCN(CC)CC)=O,[NH:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]12[c:21]3[c:37]4[cH:38][cH:39][c:20]1[c:19]1[cH:18][cH:17][c:15](Br)[c:11]5[cH:12][cH:13][cH:14][c:9]([c:10]51)[c:8]2[cH:24][cH:23][c:22]3[C:25]([N:27]([C:35]4=[O:36])[CH2:28][CH2:29][N:30]([CH2:33][CH3:34])[CH2:31][CH3:32])=[O:26]>>[c:7]12[c:21]3[c:22]4[cH:23][cH:24][c:8]1[c:9]1[cH:14][cH:13][c:12]([N:1]5[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]5)[c:11]5[cH:15][cH:17][cH:18][c:19]([c:10]51)[c:20]2[cH:39][cH:38][c:37]3[C:35]([N:27]([C:25]4=[O:26])[CH2:28][CH2:29][N:30]([CH2:31][CH3:32])[CH2:33][CH3:34])=[O:36]
921,c1(Br)ccccn1.c1(cccc(cccc2)c12)Nc3ccccn3>>c1(cccc(cccc2)c12)N(c3ccccn3)c4ccccn4,c1(ncccc1)Br.c1(Nc2ncccc2)c2ccccc2ccc1>>c1(N(c2ncccc2)c2ncccc2)c2ccccc2ccc1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([NH:18][c:19]2[n:24][cH:23][cH:22][cH:21][cH:20]2)[c:17]2[cH:16][cH:15][cH:14][cH:13][c:12]2[cH:11][cH:10][cH:9]1>>[c:8]1([N:18]([c:19]2[n:24][cH:23][cH:22][cH:21][cH:20]2)[c:1]2[n:7][cH:6][cH:5][cH:4][cH:3]2)[c:17]2[cH:16][cH:15][cH:14][cH:13][c:12]2[cH:11][cH:10][cH:9]1
922,[C@@H]1(COC(=O)N1)c2ccccc2.c1(N)cc(Br)ccc1N>>N1(C(=O)OC[C@@H]1c2ccccc2)c3ccc(N)c(N)c3,[C@@H]1(c2ccccc2)NC(=O)OC1.c1(c(N)ccc(Br)c1)N>>N1(c2cc(N)c(N)cc2)[C@@H](c2ccccc2)COC1=O,[C@@H:1]1([c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[NH:6][C:4](=[O:5])[O:3][CH2:2]1.[c:13]1([c:20]([NH2:21])[cH:19][cH:18][c:16](Br)[cH:15]1)[NH2:14]>>[N:6]1([c:18]2[cH:19][c:20]([NH2:21])[c:13]([NH2:14])[cH:15][cH:16]2)[C@@H:1]([c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[CH2:2][O:3][C:4]1=[O:5]
923,c1(ccc(Br)cc1)c2ccc(Br)cc2.c1(ccc(C)cc1)Nc2ccc(C)cc2>>N(c1ccc(C)cc1)(c2ccc(C)cc2)c3ccc(c4ccc(Br)cc4)cc3,c1(-c2ccc(Br)cc2)ccc(Br)cc1.c1(Nc2ccc(C)cc2)ccc(C)cc1>>N(c1ccc(-c2ccc(Br)cc2)cc1)(c1ccc(C)cc1)c1ccc(C)cc1,[c:1]1(-[c:8]2[cH:14][cH:13][c:11]([Br:12])[cH:10][cH:9]2)[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:15]1([NH:22][c:23]2[cH:29][cH:28][c:26]([CH3:27])[cH:25][cH:24]2)[cH:21][cH:20][c:18]([CH3:19])[cH:17][cH:16]1>>[N:22]([c:4]1[cH:3][cH:2][c:1](-[c:8]2[cH:14][cH:13][c:11]([Br:12])[cH:10][cH:9]2)[cH:7][cH:6]1)([c:23]1[cH:24][cH:25][c:26]([CH3:27])[cH:28][cH:29]1)[c:15]1[cH:16][cH:17][c:18]([CH3:19])[cH:20][cH:21]1
924,C1(C(C)C)(C(C)C)O[C@]([H])(CNC2=O)[C@@]2([H])O1.c12c(ccc(Br)c1N(=O)=O)ccc(Br)c2N(=O)=O.C1(C(C)C)(C(C)C)O[C@]([H])(CNC2=O)[C@@]2([H])O1>>c12c(ccc(N3C[C@@]([H])(OC(C(C)C)(C(C)C)O4)[C@]4([H])C3=O)c1N(=O)=O)ccc(N5C[C@@]([H])(OC(C(C)C)(C(C)C)O6)[C@]6([H])C5=O)c2N(=O)=O,C1(O[C@@]2([H])C(=O)NC[C@@]2([H])O1)(C(C)C)C(C)C.c12c(N(=O)=O)c(Br)ccc1ccc(c2N(=O)=O)Br.C1(O[C@@]2([H])C(=O)NC[C@@]2([H])O1)(C(C)C)C(C)C>>c12c(N(=O)=O)c(N3C(=O)[C@]4([H])OC(C(C)C)(C(C)C)O[C@]4([H])C3)ccc1ccc(c2N(=O)=O)N1C(=O)[C@]2([H])OC(C(C)C)(C(C)C)O[C@]2([H])C1,[C:1]1([O:17][C@@:15]2([H])[C:13](=[O:14])[NH:12][CH2:11][C@@:9]2([H])[O:8]1)([CH:5]([CH3:7])[CH3:6])[CH:2]([CH3:4])[CH3:3].[c:18]12[c:32]([N:33](=[O:35])=[O:34])[c:30](Br)[cH:29][cH:28][c:19]1[cH:20][cH:21][c:22]([c:24]2[N:25](=[O:27])=[O:26])Br.[C:36]1([O:52][C@@:50]2([H])[C:48](=[O:49])[NH:47][CH2:46][C@@:44]2([H])[O:43]1)([CH:40]([CH3:42])[CH3:41])[CH:37]([CH3:39])[CH3:38]>>[c:18]12[c:32]([N:33](=[O:35])=[O:34])[c:30]([N:47]3[C:48](=[O:49])[C@:50]4([H])[O:52][C:36]([CH:40]([CH3:41])[CH3:42])([CH:37]([CH3:38])[CH3:39])[O:43][C@:44]4([H])[CH2:46]3)[cH:29][cH:28][c:19]1[cH:20][cH:21][c:22]([c:24]2[N:25](=[O:27])=[O:26])[N:12]1[C:13](=[O:14])[C@:15]2([H])[O:17][C:1]([CH:5]([CH3:7])[CH3:6])([CH:2]([CH3:4])[CH3:3])[O:8][C@:9]2([H])[CH2:11]1
925,c1(ccc(C)cc1Br)NC(=O)c2ccc[nH]2>>n12c(ccc1)C(=O)Nc(ccc(C)c3)c23,c1(NC(c2[nH]ccc2)=O)c(Br)cc(C)cc1>>[n]12-c3cc(C)ccc3NC(=O)c1ccc2,[c:1]1([NH:9][C:10]([c:12]2[nH:16][cH:15][cH:14][cH:13]2)=[O:11])[c:7](Br)[cH:6][c:4]([CH3:5])[cH:3][cH:2]1>>[n:16]12-[c:7]3[cH:6][c:4]([CH3:5])[cH:3][cH:2][c:1]3[NH:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15]2
926,c12c(cccc1)ccc(NC(=O)c3ccc[nH]3)c2Br>>c12c(ccc(cccc3)c13)NC(=O)c(ccc4)n24,c12c(Br)c(NC(c3[nH]ccc3)=O)ccc1cccc2>>c12-[n]3cccc3C(=O)Nc1ccc1c2cccc1,[c:1]12[c:18](Br)[c:9]([NH:10][C:11]([c:13]3[nH:17][cH:16][cH:15][cH:14]3)=[O:12])[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[c:18]12-[n:17]3[cH:16][cH:15][cH:14][c:13]3[C:11](=[O:12])[NH:10][c:9]1[cH:8][cH:7][c:2]1[c:1]2[cH:6][cH:5][cH:4][cH:3]1
927,c1(c2ccccc2Br)c(cnc(C=CC(=O)N3)c13)C(=O)OCC>>c(c(C=CC1=O)ncc2C(=O)OCC)(n1c(cccc3)c34)c24,c1(c2NC(=O)C=Cc2ncc1C(OCC)=O)-c1c(Br)cccc1>>c12c3c4ccccc4[n]1C(=O)C=Cc2ncc3C(OCC)=O,[c:1]1([c:18]2[NH:17][C:15](=[O:16])[CH:14]=[CH:13][c:12]2[n:11][cH:10][c:9]1[C:19]([O:21][CH2:22][CH3:23])=[O:20])-[c:2]1[c:7](Br)[cH:6][cH:5][cH:4][cH:3]1>>[c:18]12[c:1]3[c:2]4[cH:7][cH:6][cH:5][cH:4][c:3]4[n:17]1[C:15](=[O:16])[CH:14]=[CH:13][c:12]2[n:11][cH:10][c:9]3[C:19]([O:21][CH2:22][CH3:23])=[O:20]
928,[C@@H]1(C[C@]2([H])[C@@]([H])(CON2C)CN1C(=O)Nc3ccccc3)c4ccccc4Br>>N1(c2ccccc2)C(=O)N3[C@@]([H])(C[C@]([H])(N(C)OC4)[C@@]4([H])C3)c(cccc5)c15,[C@@H]1(c2c(Br)cccc2)N(C(Nc2ccccc2)=O)C[C@@]2(CON(C)[C@]2([H])C1)[H]>>N1(c2ccccc2[C@@]2(C[C@]3([C@](CN2C1=O)([H])CON3C)[H])[H])c1ccccc1,[C@@H:1]1([c:22]2[c:27](Br)[cH:26][cH:25][cH:24][cH:23]2)[N:12]([C:13]([NH:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:14])[CH2:11][C@@:5]2([CH2:7][O:8][N:9]([CH3:10])[C@:3]2([H])[CH2:2]1)[H]>>[N:15]1([c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2[C@@:1]2([CH2:2][C@:3]3([C@:5]([CH2:11][N:12]2[C:13]1=[O:14])([H])[CH2:7][O:8][N:9]3[CH3:10])[H])[H])[c:16]1[cH:21][cH:20][cH:19][cH:18][cH:17]1
929,[C@@](C)(O)(CO)COc1ccc(Br)cc1.C(F)(F)(F)Oc1ccc(OC2CCNCC2)cc1>>N1(CCC(Oc2ccc(OC(F)(F)F)cc2)CC1)c3ccc(OC[C@](C)(O)CO)cc3,[C@@](COc1ccc(Br)cc1)(CO)(O)C.C(Oc1ccc(OC2CCNCC2)cc1)(F)(F)F>>N1(c2ccc(OC[C@@](CO)(O)C)cc2)CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,[C@@:1]([CH2:6][O:7][c:8]1[cH:14][cH:13][c:11](Br)[cH:10][cH:9]1)([CH2:4][OH:5])([OH:3])[CH3:2].[C:15]([O:19][c:20]1[cH:32][cH:31][c:23]([O:24][CH:25]2[CH2:30][CH2:29][NH:28][CH2:27][CH2:26]2)[cH:22][cH:21]1)([F:18])([F:17])[F:16]>>[N:28]1([c:11]2[cH:13][cH:14][c:8]([O:7][CH2:6][C@@:1]([CH2:4][OH:5])([OH:3])[CH3:2])[cH:9][cH:10]2)[CH2:27][CH2:26][CH:25]([O:24][c:23]2[cH:31][cH:32][c:20]([O:19][C:15]([F:16])([F:17])[F:18])[cH:21][cH:22]2)[CH2:30][CH2:29]1
930,[C@@]1(C)(COc2ccc(Br)cc2)COC(C)(C)O1.C(F)(F)(F)Oc1ccc(OC2CCNCC2)cc1>>[C@@]1(C)(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)COC(C)(C)O1,[C@@]1(OC(C)(C)OC1)(COc1ccc(Br)cc1)C.C(Oc1ccc(OC2CCNCC2)cc1)(F)(F)F>>[C@@]1(OC(C)(C)OC1)(COc1ccc(N2CCC(Oc3ccc(OC(F)(F)F)cc3)CC2)cc1)C,[C@@:1]1([O:17][C:14]([CH3:16])([CH3:15])[O:13][CH2:12]1)([CH2:3][O:4][c:5]1[cH:11][cH:10][c:8](Br)[cH:7][cH:6]1)[CH3:2].[C:18]([O:22][c:23]1[cH:35][cH:34][c:26]([O:27][CH:28]2[CH2:33][CH2:32][NH:31][CH2:30][CH2:29]2)[cH:25][cH:24]1)([F:21])([F:20])[F:19]>>[C@@:1]1([O:17][C:14]([CH3:16])([CH3:15])[O:13][CH2:12]1)([CH2:3][O:4][c:5]1[cH:11][cH:10][c:8]([N:31]2[CH2:30][CH2:29][CH:28]([O:27][c:26]3[cH:34][cH:35][c:23]([O:22][C:18]([F:19])([F:20])[F:21])[cH:24][cH:25]3)[CH2:33][CH2:32]2)[cH:7][cH:6]1)[CH3:2]
931,c12c(ccc(Br)n1)cc(F)cc2.c1(cncs1)COC(=O)NCCC2CCNCC2.Cl>>c1(ccc(cc(F)cc2)c2n1)N3CCC(CCNC(=O)OCc4cncs4)CC3,c12ccc(F)cc1ccc(n2)Br.c1(COC(NCCC2CCNCC2)=O)scnc1.Cl>>c1(N2CCC(CCNC(OCc3scnc3)=O)CC2)nc2ccc(F)cc2cc1,[c:1]12[cH:12][cH:11][c:9]([F:10])[cH:8][c:2]1[cH:3][cH:4][c:5]([n:7]2)Br.[c:13]1([CH2:18][O:19][C:20]([NH:22][CH2:23][CH2:24][CH:25]2[CH2:30][CH2:29][NH:28][CH2:27][CH2:26]2)=[O:21])[s:17][cH:16][n:15][cH:14]1.Cl>>[c:5]1([N:28]2[CH2:29][CH2:30][CH:25]([CH2:24][CH2:23][NH:22][C:20]([O:19][CH2:18][c:13]3[s:17][cH:16][n:15][cH:14]3)=[O:21])[CH2:26][CH2:27]2)[n:7][c:1]2[cH:12][cH:11][c:9]([F:10])[cH:8][c:2]2[cH:3][cH:4]1
932,C(=CNc1ccc(OC)cc1)(C(=O)OC)c2ccccc2Br>>n1(cc(C(=O)OC)c(cccc2)c12)c3ccc(OC)cc3,C(c1c(Br)cccc1)(C(OC)=O)=CNc1ccc(OC)cc1>>[n]1(-c2ccc(OC)cc2)c2ccccc2c(C(OC)=O)c1,[C:1]([c:16]1[c:21](Br)[cH:20][cH:19][cH:18][cH:17]1)([C:12]([O:14][CH3:15])=[O:13])=[CH:2][NH:3][c:4]1[cH:11][cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]1>>[n:3]1(-[c:4]2[cH:11][cH:10][c:7]([O:8][CH3:9])[cH:6][cH:5]2)[c:21]2[cH:20][cH:19][cH:18][cH:17][c:16]2[c:1]([C:12]([O:14][CH3:15])=[O:13])[cH:2]1
933,N1(CCNC1=O)C(C)=O.c1(ccc(Cl)cc1Br)C(=O)N2CCN(c3ncc(C)cc3C)CC2>>N1(CCN(C(C)=O)C1=O)c2cc(Cl)ccc2C(=O)N3CCN(c4ncc(C)cc4C)CC3,N1(C(=O)C)C(=O)NCC1.c1(C(N2CCN(c3c(C)cc(C)cn3)CC2)=O)c(Br)cc(Cl)cc1>>N1(c2c(C(N3CCN(c4c(C)cc(C)cn4)CC3)=O)ccc(Cl)c2)C(=O)N(C(=O)C)CC1,[N:1]1([C:7](=[O:9])[CH3:8])[C:5](=[O:6])[NH:4][CH2:3][CH2:2]1.[c:10]1([C:18]([N:20]2[CH2:33][CH2:32][N:23]([c:24]3[c:30]([CH3:31])[cH:29][c:27]([CH3:28])[cH:26][n:25]3)[CH2:22][CH2:21]2)=[O:19])[c:16](Br)[cH:15][c:13]([Cl:14])[cH:12][cH:11]1>>[N:4]1([c:11]2[c:10]([C:18]([N:20]3[CH2:21][CH2:22][N:23]([c:24]4[c:30]([CH3:31])[cH:29][c:27]([CH3:28])[cH:26][n:25]4)[CH2:32][CH2:33]3)=[O:19])[cH:16][cH:15][c:13]([Cl:14])[cH:12]2)[C:5](=[O:6])[N:1]([C:7](=[O:9])[CH3:8])[CH2:2][CH2:3]1
934,N1(C)CCNC1=O.c1(ccc(Cl)cc1Br)C(=O)N2CCN(c3ncc(C)cc3C)CC2>>c1(cc(Cl)ccc1C(=O)N2CCN(c3ncc(C)cc3C)CC2)N4CCN(C)C4=O,N1(C(=O)NCC1)C.c1(C(N2CCN(c3c(C)cc(C)cn3)CC2)=O)c(Br)cc(Cl)cc1>>c1(N2C(=O)N(C)CC2)c(C(N2CCN(c3c(C)cc(C)cn3)CC2)=O)ccc(Cl)c1,[N:1]1([C:6](=[O:7])[NH:5][CH2:4][CH2:3]1)[CH3:2].[c:8]1([C:16]([N:18]2[CH2:31][CH2:30][N:21]([c:22]3[c:28]([CH3:29])[cH:27][c:25]([CH3:26])[cH:24][n:23]3)[CH2:20][CH2:19]2)=[O:17])[c:14](Br)[cH:13][c:11]([Cl:12])[cH:10][cH:9]1>>[c:14]1([N:5]2[C:6](=[O:7])[N:1]([CH3:2])[CH2:3][CH2:4]2)[c:8]([C:16]([N:18]2[CH2:31][CH2:30][N:21]([c:22]3[c:28]([CH3:29])[cH:27][c:25]([CH3:26])[cH:24][n:23]3)[CH2:20][CH2:19]2)=[O:17])[cH:9][cH:10][c:11]([Cl:12])[cH:13]1
935,c1c(Br)cccc1Br.c1(cccc(cccc2)c12)Nc3ccccc3>>N(c1ccccc1)(c2cccc(Br)c2)c3cccc(cccc4)c34,c1c(Br)cccc1Br.c1(Nc2ccccc2)c2ccccc2ccc1>>N(c1c2ccccc2ccc1)(c1cc(Br)ccc1)c1ccccc1,[cH:1]1[c:7]([Br:8])[cH:6][cH:5][cH:4][c:2]1Br.[c:9]1([NH:19][c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[c:18]2[cH:17][cH:16][cH:15][cH:14][c:13]2[cH:12][cH:11][cH:10]1>>[N:19]([c:9]1[c:18]2[cH:17][cH:16][cH:15][cH:14][c:13]2[cH:12][cH:11][cH:10]1)([c:2]1[cH:1][c:7]([Br:8])[cH:6][cH:5][cH:4]1)[c:20]1[cH:25][cH:24][cH:23][cH:22][cH:21]1
936,N1CCCC1.c1(cc(C(F)(F)F)c(Br)nc1C(=O)O)n2c(C)ccc2C>>c1(C(F)(F)F)cc(n2c(C)ccc2C)c(C(=O)O)nc1N3CCCC3,N1CCCC1.c1(-[n]2c(C)ccc2C)c(C(O)=O)nc(Br)c(C(F)(F)F)c1>>c1(c(N2CCCC2)nc(C(O)=O)c(-[n]2c(C)ccc2C)c1)C(F)(F)F,[NH:1]1[CH2:5][CH2:4][CH2:3][CH2:2]1.[c:6]1(-[n:20]2[c:25]([CH3:26])[cH:24][cH:23][c:21]2[CH3:22])[c:16]([C:17]([OH:19])=[O:18])[n:15][c:13](Br)[c:8]([C:9]([F:12])([F:11])[F:10])[cH:7]1>>[c:8]1([c:13]([N:1]2[CH2:5][CH2:4][CH2:3][CH2:2]2)[n:15][c:16]([C:17]([OH:19])=[O:18])[c:6](-[n:20]2[c:25]([CH3:26])[cH:24][cH:23][c:21]2[CH3:22])[cH:7]1)[C:9]([F:12])([F:11])[F:10]
937,c1(C=C)cccc(Br)c1.c1(ccc(C)cc1)Nc2ccc(C)cc2>>N(c1ccc(C)cc1)(c2ccc(C)cc2)c3cccc(C=C)c3,c1(cc(Br)ccc1)C=C.c1(Nc2ccc(C)cc2)ccc(C)cc1>>N(c1cc(C=C)ccc1)(c1ccc(C)cc1)c1ccc(C)cc1,[c:1]1([cH:9][c:7](Br)[cH:6][cH:5][cH:4]1)[CH:2]=[CH2:3].[c:10]1([NH:17][c:18]2[cH:24][cH:23][c:21]([CH3:22])[cH:20][cH:19]2)[cH:16][cH:15][c:13]([CH3:14])[cH:12][cH:11]1>>[N:17]([c:7]1[cH:9][c:1]([CH:2]=[CH2:3])[cH:4][cH:5][cH:6]1)([c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]1)[c:10]1[cH:11][cH:12][c:13]([CH3:14])[cH:15][cH:16]1
