,raw_ractions,transformed_reactions,automap
276,N(C(=O)C(F)(F)F)(c1ccc([C@H](CC(=O)OC)CO2)c2c1)[C@@H]3COc(c(Br)ccc4)c34.c1(N)ccc(F)cn1>>N(C(=O)C(F)(F)F)(c1ccc([C@H](CC(=O)OC)CO2)c2c1)[C@@H]3COc(c(ccc4)Nc5ccc(F)cn5)c34,N([C@H]1c2cccc(Br)c2OC1)(c1cc2OC[C@@H](CC(OC)=O)c2cc1)C(C(F)(F)F)=O.c1(ncc(F)cc1)N>>N([C@H]1c2cccc(Nc3ncc(F)cc3)c2OC1)(c1cc2OC[C@@H](CC(OC)=O)c2cc1)C(C(F)(F)F)=O,[N:1]([C@H:22]1[c:31]2[cH:30][cH:29][cH:28][c:26](Br)[c:25]2[O:24][CH2:23]1)([c:8]1[cH:21][c:20]2[O:19][CH2:18][C@@H:12]([CH2:13][C:14]([O:16][CH3:17])=[O:15])[c:11]2[cH:10][cH:9]1)[C:2]([C:4]([F:7])([F:6])[F:5])=[O:3].[c:32]1([n:39][cH:38][c:36]([F:37])[cH:35][cH:34]1)[NH2:33]>>[N:1]([C@H:22]1[c:31]2[cH:30][cH:29][cH:28][c:26]([NH:33][c:32]3[n:39][cH:38][c:36]([F:37])[cH:35][cH:34]3)[c:25]2[O:24][CH2:23]1)([c:8]1[cH:21][c:20]2[O:19][CH2:18][C@@H:12]([CH2:13][C:14]([O:16][CH3:17])=[O:15])[c:11]2[cH:10][cH:9]1)[C:2]([C:4]([F:7])([F:6])[F:5])=[O:3]
277,N(C(=O)C(F)(F)F)(c1ccc([C@H](CC(=O)OC)CO2)c2c1)C3COc(c(Br)ccc4)c34.c1(N(=O)=O)cc(C)ccc1N>>N(C(=O)C(F)(F)F)(c1ccc([C@H](CC(=O)OC)CO2)c2c1)C3COc(c(ccc4)Nc5ccc(C)cc5N(=O)=O)c34,N(C1c2cccc(Br)c2OC1)(c1cc2OC[C@@H](CC(OC)=O)c2cc1)C(C(F)(F)F)=O.c1(c(N)ccc(C)c1)N(=O)=O>>N(C1c2cccc(Nc3c(N(=O)=O)cc(C)cc3)c2OC1)(c1cc2OC[C@@H](CC(OC)=O)c2cc1)C(C(F)(F)F)=O,[N:1]([CH:22]1[c:31]2[cH:30][cH:29][cH:28][c:26](Br)[c:25]2[O:24][CH2:23]1)([c:8]1[cH:21][c:20]2[O:19][CH2:18][C@@H:12]([CH2:13][C:14]([O:16][CH3:17])=[O:15])[c:11]2[cH:10][cH:9]1)[C:2]([C:4]([F:7])([F:6])[F:5])=[O:3].[c:32]1([c:41]([NH2:42])[cH:40][cH:39][c:37]([CH3:38])[cH:36]1)[N:33](=[O:35])=[O:34]>>[N:1]([CH:22]1[c:31]2[cH:30][cH:29][cH:28][c:26]([NH:42][c:41]3[c:32]([N:33](=[O:35])=[O:34])[cH:36][c:37]([CH3:38])[cH:39][cH:40]3)[c:25]2[O:24][CH2:23]1)([c:8]1[cH:21][c:20]2[O:19][CH2:18][C@@H:12]([CH2:13][C:14]([O:16][CH3:17])=[O:15])[c:11]2[cH:10][cH:9]1)[C:2]([C:4]([F:7])([F:6])[F:5])=[O:3]
278,N(C(=O)C(F)(F)F)(c1ccc([C@H](CC(=O)OC)CO2)c2c1)[C@@H]3COc(c(Br)ccc4)c34.c1(F)cc(F)cc(N)c1N(=O)=O>>N(C(=O)C(F)(F)F)(c1ccc([C@H](CC(=O)OC)CO2)c2c1)[C@@H]3COc(c(ccc4)Nc5cc(F)cc(F)c5N(=O)=O)c34,N([C@H]1c2cccc(Br)c2OC1)(c1cc2OC[C@@H](CC(OC)=O)c2cc1)C(C(F)(F)F)=O.c1(c(N(=O)=O)c(N)cc(F)c1)F>>N([C@H]1c2cccc(Nc3c(N(=O)=O)c(F)cc(F)c3)c2OC1)(c1cc2OC[C@@H](CC(OC)=O)c2cc1)C(C(F)(F)F)=O,[N:1]([C@H:22]1[c:31]2[cH:30][cH:29][cH:28][c:26](Br)[c:25]2[O:24][CH2:23]1)([c:8]1[cH:21][c:20]2[O:19][CH2:18][C@@H:12]([CH2:13][C:14]([O:16][CH3:17])=[O:15])[c:11]2[cH:10][cH:9]1)[C:2]([C:4]([F:7])([F:6])[F:5])=[O:3].[c:32]1([c:40]([N:41](=[O:43])=[O:42])[c:38]([NH2:39])[cH:37][c:35]([F:36])[cH:34]1)[F:33]>>[N:1]([C@H:22]1[c:31]2[cH:30][cH:29][cH:28][c:26]([NH:39][c:38]3[c:40]([N:41](=[O:43])=[O:42])[c:32]([F:33])[cH:34][c:35]([F:36])[cH:37]3)[c:25]2[O:24][CH2:23]1)([c:8]1[cH:21][c:20]2[O:19][CH2:18][C@@H:12]([CH2:13][C:14]([O:16][CH3:17])=[O:15])[c:11]2[cH:10][cH:9]1)[C:2]([C:4]([F:7])([F:6])[F:5])=[O:3]
279,N(C(=O)C(F)(F)F)(c1ccc([C@H](CC(=O)OC)CO2)c2c1)[C@H]3COc(c(Br)ccc4)c34.c1(N)cc(F)ccc1N(=O)=O>>N(C(=O)C(F)(F)F)(c1ccc([C@H](CC(=O)OC)CO2)c2c1)[C@H]3COc(c(ccc4)Nc5cc(F)ccc5N(=O)=O)c34,N([C@@H]1c2cccc(Br)c2OC1)(c1cc2OC[C@@H](CC(OC)=O)c2cc1)C(C(F)(F)F)=O.c1(c(N(=O)=O)ccc(F)c1)N>>N([C@@H]1c2cccc(Nc3c(N(=O)=O)ccc(F)c3)c2OC1)(c1cc2OC[C@@H](CC(OC)=O)c2cc1)C(C(F)(F)F)=O,[N:1]([C@@H:22]1[c:31]2[cH:30][cH:29][cH:28][c:26](Br)[c:25]2[O:24][CH2:23]1)([c:8]1[cH:21][c:20]2[O:19][CH2:18][C@@H:12]([CH2:13][C:14]([O:16][CH3:17])=[O:15])[c:11]2[cH:10][cH:9]1)[C:2]([C:4]([F:7])([F:6])[F:5])=[O:3].[c:32]1([c:39]([N:40](=[O:42])=[O:41])[cH:38][cH:37][c:35]([F:36])[cH:34]1)[NH2:33]>>[N:1]([C@@H:22]1[c:31]2[cH:30][cH:29][cH:28][c:26]([NH:33][c:32]3[c:39]([N:40](=[O:42])=[O:41])[cH:38][cH:37][c:35]([F:36])[cH:34]3)[c:25]2[O:24][CH2:23]1)([c:8]1[cH:21][c:20]2[O:19][CH2:18][C@@H:12]([CH2:13][C:14]([O:16][CH3:17])=[O:15])[c:11]2[cH:10][cH:9]1)[C:2]([C:4]([F:7])([F:6])[F:5])=[O:3]
280,C1(CN)CCOCC1.c1(Br)nc(Br)cnc1N>>c1(nc(Br)cnc1N)NCC2CCOCC2,C1(CCOCC1)CN.c1(c(N)ncc(Br)n1)Br>>c1(NCC2CCOCC2)c(N)ncc(Br)n1,[CH:1]1([CH2:8][CH2:7][O:6][CH2:5][CH2:4]1)[CH2:2][NH2:3].[c:9]1([c:16]([NH2:17])[n:15][cH:14][c:12]([Br:13])[n:11]1)Br>>[c:9]1([NH:3][CH2:2][CH:1]2[CH2:8][CH2:7][O:6][CH2:5][CH2:4]2)[c:16]([NH2:17])[n:15][cH:14][c:12]([Br:13])[n:11]1
281,c12c(c(N)nn1COCC[Si](C)(C)C)CN(C(=O)C3(CCCCCc4cccc(Br)n4)CCCCC3)C2>>c(CN(C(=O)C1(CCCCCc(ccc2)nc2N3)CCCCC1)C4)(c3nn5COCC[Si](C)(C)C)c45,c12CN(C(C3(CCCCC3)CCCCCc3nc(Br)ccc3)=O)Cc1c(n[n]2COCC[Si](C)(C)C)N>>c12c3[n](COCC[Si](C)(C)C)nc1Nc1cccc(n1)CCCCCC1(CCCCC1)C(=O)N(C3)C2,[c:1]12[CH2:37][N:16]([C:17]([C:19]3([CH2:36][CH2:35][CH2:34][CH2:33][CH2:32]3)[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][c:25]3[n:31][c:29](Br)[cH:28][cH:27][cH:26]3)=[O:18])[CH2:15][c:2]1[c:3]([n:5][n:6]2[CH2:7][O:8][CH2:9][CH2:10][Si:11]([CH3:14])([CH3:13])[CH3:12])[NH2:4]>>[c:2]12[c:1]3[n:6]([CH2:7][O:8][CH2:9][CH2:10][Si:11]([CH3:13])([CH3:14])[CH3:12])[n:5][c:3]1[NH:4][c:29]1[cH:28][cH:27][cH:26][c:25]([n:31]1)[CH2:24][CH2:23][CH2:22][CH2:21][CH2:20][C:19]1([CH2:32][CH2:33][CH2:34][CH2:35][CH2:36]1)[C:17](=[O:18])[N:16]([CH2:37]3)[CH2:15]2
282,C1(c2ccccc2)(c3ccc(Br)cc3)c4c(cccc4)c(cccc5)c15.c1c(C)cccc1N>>C1(c2ccccc2)(c3ccc(Nc4cccc(C)c4)cc3)c5c(cccc5)c(cccc6)c16,C1(c2ccccc2-c2ccccc12)(c1ccc(Br)cc1)c1ccccc1.c1c(N)cccc1C>>C1(c2ccccc2-c2ccccc12)(c1ccc(Nc2cc(C)ccc2)cc1)c1ccccc1,[C:1]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2-[c:16]2[cH:17][cH:18][cH:19][cH:20][c:15]12)([c:8]1[cH:14][cH:13][c:11](Br)[cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[cH:27]1[c:33]([NH2:34])[cH:32][cH:31][cH:30][c:28]1[CH3:29]>>[C:1]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2-[c:16]2[cH:17][cH:18][cH:19][cH:20][c:15]12)([c:8]1[cH:14][cH:13][c:11]([NH:34][c:33]2[cH:27][c:28]([CH3:29])[cH:30][cH:31][cH:32]2)[cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
283,C1(c2cccc(C)c2)(c3cccc(Br)c3)c4c(cccc4)c(cccc5)c15.c1c(C)cccc1N>>C1(c2cccc(C)c2)(c3cccc(Nc4cccc(C)c4)c3)c5c(cccc5)c(cccc6)c16,C1(c2ccccc2-c2ccccc12)(c1cc(Br)ccc1)c1cc(C)ccc1.c1c(N)cccc1C>>C1(c2ccccc2-c2ccccc12)(c1cc(Nc2cc(C)ccc2)ccc1)c1cc(C)ccc1,[C:1]1([c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:16]12)([c:9]1[cH:15][c:13](Br)[cH:12][cH:11][cH:10]1)[c:2]1[cH:8][c:6]([CH3:7])[cH:5][cH:4][cH:3]1.[cH:28]1[c:34]([NH2:35])[cH:33][cH:32][cH:31][c:29]1[CH3:30]>>[C:1]1([c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:16]12)([c:9]1[cH:15][c:13]([NH:35][c:34]2[cH:28][c:29]([CH3:30])[cH:31][cH:32][cH:33]2)[cH:12][cH:11][cH:10]1)[c:2]1[cH:8][c:6]([CH3:7])[cH:5][cH:4][cH:3]1
284,C1(c2ccccc2)(c3cccc(c4cccc(Br)c4)c3)c5c(cccc5)c(cccc6)c16.c1c(C)cccc1N>>C1(c2ccccc2)(c3cccc(c4cccc(Nc5cccc(C)c5)c4)c3)c6c(cccc6)c(cccc7)c17,C1(c2ccccc2-c2ccccc12)(c1cc(-c2cc(Br)ccc2)ccc1)c1ccccc1.c1c(N)cccc1C>>C1(c2ccccc2-c2ccccc12)(c1cc(-c2cc(Nc3cc(C)ccc3)ccc2)ccc1)c1ccccc1,[C:1]1([c:32]2[cH:31][cH:30][cH:29][cH:28][c:27]2-[c:22]2[cH:23][cH:24][cH:25][cH:26][c:21]12)([c:8]1[cH:20][c:12](-[c:13]2[cH:19][c:17](Br)[cH:16][cH:15][cH:14]2)[cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[cH:33]1[c:39]([NH2:40])[cH:38][cH:37][cH:36][c:34]1[CH3:35]>>[C:1]1([c:32]2[cH:31][cH:30][cH:29][cH:28][c:27]2-[c:22]2[cH:23][cH:24][cH:25][cH:26][c:21]12)([c:8]1[cH:20][c:12](-[c:13]2[cH:19][c:17]([NH:40][c:39]3[cH:33][c:34]([CH3:35])[cH:36][cH:37][cH:38]3)[cH:16][cH:15][cH:14]2)[cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
285,C1(c2ccccc2)(c3cccc(Br)c3)c4c(cccc4)c(cccc5)c15.c1(N)ccccc1>>C1(c2ccccc2)(c3cccc(Nc4ccccc4)c3)c5c(cccc5)c(cccc6)c16,C1(c2ccccc2-c2ccccc12)(c1cc(Br)ccc1)c1ccccc1.c1(ccccc1)N>>C1(c2ccccc2-c2ccccc12)(c1cc(Nc2ccccc2)ccc1)c1ccccc1,[C:1]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2-[c:16]2[cH:17][cH:18][cH:19][cH:20][c:15]12)([c:8]1[cH:14][c:12](Br)[cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:27]1([cH:33][cH:32][cH:31][cH:30][cH:29]1)[NH2:28]>>[C:1]1([c:26]2[cH:25][cH:24][cH:23][cH:22][c:21]2-[c:16]2[cH:17][cH:18][cH:19][cH:20][c:15]12)([c:8]1[cH:14][c:12]([NH:28][c:27]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[cH:11][cH:10][cH:9]1)[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1
286,C1(c2cccc(C)c2)(c3cccc(Br)c3)c4c(cccc4)c(cccc5)c15.c1(N)ccccc1>>C1(c2cccc(C)c2)(c3cccc(Nc4ccccc4)c3)c5c(cccc5)c(cccc6)c16,C1(c2ccccc2-c2ccccc12)(c1cc(Br)ccc1)c1cc(C)ccc1.c1(ccccc1)N>>C1(c2ccccc2-c2ccccc12)(c1cc(Nc2ccccc2)ccc1)c1cc(C)ccc1,[C:1]1([c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:16]12)([c:9]1[cH:15][c:13](Br)[cH:12][cH:11][cH:10]1)[c:2]1[cH:8][c:6]([CH3:7])[cH:5][cH:4][cH:3]1.[c:28]1([cH:34][cH:33][cH:32][cH:31][cH:30]1)[NH2:29]>>[C:1]1([c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:16]12)([c:9]1[cH:15][c:13]([NH:29][c:28]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)[cH:12][cH:11][cH:10]1)[c:2]1[cH:8][c:6]([CH3:7])[cH:5][cH:4][cH:3]1
287,C1(c2cccc(Br)c2)(c3ccc(C)cc3)c4c(cccc4)c(cccc5)c15.c1(N)ccccc1>>C1(c2ccc(C)cc2)(c3cccc(Nc4ccccc4)c3)c5c(cccc5)c(cccc6)c16,C1(c2ccccc2-c2ccccc12)(c1ccc(C)cc1)c1cc(Br)ccc1.c1(ccccc1)N>>C1(c2ccccc2-c2ccccc12)(c1cc(Nc2ccccc2)ccc1)c1ccc(C)cc1,[C:1]1([c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:16]12)([c:9]1[cH:15][cH:14][c:12]([CH3:13])[cH:11][cH:10]1)[c:2]1[cH:8][c:6](Br)[cH:5][cH:4][cH:3]1.[c:28]1([cH:34][cH:33][cH:32][cH:31][cH:30]1)[NH2:29]>>[C:1]1([c:27]2[cH:26][cH:25][cH:24][cH:23][c:22]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:16]12)([c:2]1[cH:8][c:6]([NH:29][c:28]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)[cH:5][cH:4][cH:3]1)[c:9]1[cH:15][cH:14][c:12]([CH3:13])[cH:11][cH:10]1
288,C(F)(F)(F)c1cc(Br)cc(C(F)(F)F)c1.C1(N)CC1>>C(F)(F)(F)c1cc(NC2CC2)cc(C(F)(F)F)c1,C(c1cc(C(F)(F)F)cc(Br)c1)(F)(F)F.C1(CC1)N>>C(c1cc(C(F)(F)F)cc(NC2CC2)c1)(F)(F)F,[C:1]([c:5]1[cH:15][c:10]([C:11]([F:14])([F:13])[F:12])[cH:9][c:7](Br)[cH:6]1)([F:4])([F:3])[F:2].[CH:16]1([CH2:19][CH2:18]1)[NH2:17]>>[C:1]([c:5]1[cH:15][c:10]([C:11]([F:14])([F:13])[F:12])[cH:9][c:7]([NH:17][CH:16]2[CH2:19][CH2:18]2)[cH:6]1)([F:4])([F:3])[F:2]
289,c1(Br)cncnc1.c1(cn(C)nc1N)C(=O)OCC>>c1(C(=O)OCC)cn(C)nc1Nc2cncnc2,c1(cncnc1)Br.c1(C(OCC)=O)c(N)n[n](C)c1>>c1(c(Nc2cncnc2)n[n](C)c1)C(OCC)=O,[c:1]1([cH:7][n:6][cH:5][n:4][cH:3]1)Br.[c:8]1([C:15]([O:17][CH2:18][CH3:19])=[O:16])[c:13]([NH2:14])[n:12][n:10]([CH3:11])[cH:9]1>>[c:8]1([c:13]([NH:14][c:1]2[cH:7][n:6][cH:5][n:4][cH:3]2)[n:12][n:10]([CH3:11])[cH:9]1)[C:15]([O:17][CH2:18][CH3:19])=[O:16]
290,c12c(cc(NC(=O)NCC)nc1)c(F)c(Br)cc2Cl.c1(CN)ccccc1>>c12c(cnc(NC(=O)NCC)c1)c(Cl)cc(NCc3ccccc3)c2F,c12c(Cl)cc(Br)c(F)c1cc(nc2)NC(NCC)=O.c1(ccccc1)CN>>c12c(F)c(NCc3ccccc3)cc(Cl)c1cnc(c2)NC(NCC)=O,[c:1]12[c:18]([Cl:19])[cH:17][c:15](Br)[c:13]([F:14])[c:2]1[cH:3][c:4]([n:11][cH:12]2)[NH:5][C:6]([NH:8][CH2:9][CH3:10])=[O:7].[c:20]1([cH:27][cH:26][cH:25][cH:24][cH:23]1)[CH2:21][NH2:22]>>[c:2]12[c:13]([F:14])[c:15]([NH:22][CH2:21][c:20]3[cH:27][cH:26][cH:25][cH:24][cH:23]3)[cH:17][c:18]([Cl:19])[c:1]1[cH:12][n:11][c:4]([cH:3]2)[NH:5][C:6]([NH:8][CH2:9][CH3:10])=[O:7]
291,N1(CCC(CNc2cncc(Br)c2)CC1)C(=O)OC(C)(C)C.C(F)(F)(F)c1ccc(N)cn1>>C(F)(F)(F)c1ccc(Nc2cncc(NCC3CCN(C(=O)OC(C)(C)C)CC3)c2)cn1,N1(C(OC(C)(C)C)=O)CCC(CNc2cc(Br)cnc2)CC1.C(c1ncc(N)cc1)(F)(F)F>>C(c1ncc(Nc2cc(NCC3CCN(C(OC(C)(C)C)=O)CC3)cnc2)cc1)(F)(F)F,[N:1]1([C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[CH2:15][CH2:14][CH:4]([CH2:5][NH:6][c:7]2[cH:13][c:11](Br)[cH:10][n:9][cH:8]2)[CH2:3][CH2:2]1.[C:23]([c:27]1[n:33][cH:32][c:30]([NH2:31])[cH:29][cH:28]1)([F:26])([F:25])[F:24]>>[C:23]([c:27]1[n:33][cH:32][c:30]([NH:31][c:11]2[cH:13][c:7]([NH:6][CH2:5][CH:4]3[CH2:14][CH2:15][N:1]([C:16]([O:18][C:19]([CH3:22])([CH3:21])[CH3:20])=[O:17])[CH2:2][CH2:3]3)[cH:8][n:9][cH:10]2)[cH:29][cH:28]1)([F:26])([F:25])[F:24]
292,c1(OC([2H])([2H])[2H])cc(Br)cc(OC([2H])([2H])[2H])c1.c1(cnc(ccc(N)c2)c2n1)c3cnn(C)c3>>c12c(ccc(Nc3cc(OC([2H])([2H])[2H])cc(OC([2H])([2H])[2H])c3)c1)ncc(c4cnn(C)c4)n2,c1(cc(OC([2H])([2H])[2H])cc(Br)c1)OC([2H])([2H])[2H].c1(-c2c[n](C)nc2)nc2cc(N)ccc2nc1>>c12nc(-c3c[n](C)nc3)cnc1ccc(c2)Nc1cc(OC([2H])([2H])[2H])cc(OC([2H])([2H])[2H])c1,[c:1]1([cH:17][c:11]([O:12][C:13]([2H])([2H])[2H])[cH:10][c:8](Br)[cH:7]1)[O:2][C:3]([2H])([2H])[2H].[c:18]1(-[c:29]2[cH:34][n:32]([CH3:33])[n:31][cH:30]2)[n:28][c:27]2[cH:26][c:24]([NH2:25])[cH:23][cH:22][c:21]2[n:20][cH:19]1>>[c:27]12[n:28][c:18](-[c:29]3[cH:34][n:32]([CH3:33])[n:31][cH:30]3)[cH:19][n:20][c:21]1[cH:22][cH:23][c:24]([cH:26]2)[NH:25][c:8]1[cH:10][c:11]([O:12][C:13]([2H])([2H])[2H])[cH:17][c:1]([O:2][C:3]([2H])([2H])[2H])[cH:7]1
293,c1(CN)ccccn1.[Si](C(C)C)(C(C)C)(C(C)C)n1ccc(ccc(Br)n2)c12>>[Si](C(C)C)(C(C)C)(C(C)C)n1ccc(ccc(NCc2ccccn2)n3)c13,c1(ncccc1)CN.[Si]([n]1c2nc(Br)ccc2cc1)(C(C)C)(C(C)C)C(C)C>>[Si]([n]1c2nc(NCc3ncccc3)ccc2cc1)(C(C)C)(C(C)C)C(C)C,[c:1]1([n:8][cH:7][cH:6][cH:5][cH:4]1)[CH2:2][NH2:3].[Si:9]([n:19]1[c:28]2[n:27][c:25](Br)[cH:24][cH:23][c:22]2[cH:21][cH:20]1)([CH:16]([CH3:18])[CH3:17])([CH:13]([CH3:15])[CH3:14])[CH:10]([CH3:12])[CH3:11]>>[Si:9]([n:19]1[c:28]2[n:27][c:25]([NH:3][CH2:2][c:1]3[n:8][cH:7][cH:6][cH:5][cH:4]3)[cH:24][cH:23][c:22]2[cH:21][cH:20]1)([CH:13]([CH3:14])[CH3:15])([CH:16]([CH3:17])[CH3:18])[CH:10]([CH3:11])[CH3:12]
294,N1(CCC[C@H](N)C1=O)C2CCN(C(=O)OC(C)(C)C)CC2.S(C)(=O)(=O)c1ccc(Br)c(F)c1>>N1(CCCC(Nc2ccc(S(C)(=O)=O)cc2F)C1=O)C3CCN(C(=O)OC(C)(C)C)CC3,N1(C2CCN(C(OC(C)(C)C)=O)CC2)C(=O)[C@@H](N)CCC1.S(c1cc(F)c(Br)cc1)(=O)(=O)C>>N1(C2CCN(C(OC(C)(C)C)=O)CC2)C(=O)C(Nc2c(F)cc(S(=O)(=O)C)cc2)CCC1,[N:1]1([CH:9]2[CH2:21][CH2:20][N:12]([C:13]([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14])[CH2:11][CH2:10]2)[C:7](=[O:8])[C@@H:5]([NH2:6])[CH2:4][CH2:3][CH2:2]1.[S:22]([c:26]1[cH:33][c:31]([F:32])[c:29](Br)[cH:28][cH:27]1)(=[O:25])(=[O:24])[CH3:23]>>[N:1]1([CH:9]2[CH2:10][CH2:11][N:12]([C:13]([O:15][C:16]([CH3:17])([CH3:18])[CH3:19])=[O:14])[CH2:20][CH2:21]2)[C:7](=[O:8])[CH:5]([NH:6][c:29]2[c:31]([F:32])[cH:33][c:26]([S:22](=[O:24])(=[O:25])[CH3:23])[cH:27][cH:28]2)[CH2:4][CH2:3][CH2:2]1
295,[C@@]123[C@]([H])(CCCC1)[C@@]([H])(N(C(=O)OCc4ccccc4)CC2)Cc(c(Br)c(NCCN)c(OCc5ccccc5)c6)c36>>[C@@]123[C@]([H])(CCCC1)[C@@]([H])(N(C(=O)OCc4ccccc4)CC2)Cc(c5c(NCCN5)c(OCc6ccccc6)c7)c37,[C@]123c4cc(OCc5ccccc5)c(NCCN)c(Br)c4C[C@@](N(CC1)C(OCc1ccccc1)=O)([H])[C@]2(CCCC3)[H]>>[C@]123c4cc(OCc5ccccc5)c5NCCNc5c4C[C@@](N(CC1)C(OCc1ccccc1)=O)([H])[C@]2(CCCC3)[H],[C@:1]123[c:42]4[cH:41][c:32]([O:33][CH2:34][c:35]5[cH:40][cH:39][cH:38][cH:37][cH:36]5)[c:27]([NH:28][CH2:29][CH2:30][NH2:31])[c:25](Br)[c:24]4[CH2:23][C@@:8]([N:10]([CH2:21][CH2:22]1)[C:11]([O:13][CH2:14][c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)=[O:12])([H])[C@:2]2([CH2:4][CH2:5][CH2:6][CH2:7]3)[H]>>[C@:1]123[c:42]4[cH:41][c:32]([O:33][CH2:34][c:35]5[cH:40][cH:39][cH:38][cH:37][cH:36]5)[c:27]5[NH:28][CH2:29][CH2:30][NH:31][c:25]5[c:24]4[CH2:23][C@@:8]([N:10]([CH2:21][CH2:22]1)[C:11]([O:13][CH2:14][c:15]1[cH:20][cH:19][cH:18][cH:17][cH:16]1)=[O:12])([H])[C@:2]2([CH2:4][CH2:5][CH2:6][CH2:7]3)[H]
296,c12c(cccc1Br)ccc(cccn3)c23.c1(N)c(cccc1C(C)C)C(C)C>>c12c(cccc1Nc3c(cccc3C(C)C)C(C)C)ccc(cccn4)c24,c12c3ncccc3ccc1cccc2Br.c1(c(C(C)C)cccc1C(C)C)N>>c12c3ncccc3ccc1cccc2Nc1c(C(C)C)cccc1C(C)C,[c:1]12[c:15]3[n:14][cH:13][cH:12][cH:11][c:10]3[cH:9][cH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2Br.[c:16]1([c:22]([CH:23]([CH3:25])[CH3:24])[cH:21][cH:20][cH:19][c:18]1[CH:26]([CH3:28])[CH3:27])[NH2:17]>>[c:1]12[c:15]3[n:14][cH:13][cH:12][cH:11][c:10]3[cH:9][cH:8][c:2]1[cH:3][cH:4][cH:5][c:6]2[NH:17][c:16]1[c:22]([CH:23]([CH3:24])[CH3:25])[cH:21][cH:20][cH:19][c:18]1[CH:26]([CH3:28])[CH3:27]
297,C(C)(C)(C)OC(N)=O.C1(C)(COCC(=O)N1)c2nccc(Br)c2>>C1(C)(COCC(=O)N1)c2nccc(NC(=O)OC(C)(C)C)c2,C(OC(=O)N)(C)(C)C.C1(c2cc(Br)ccn2)(NC(=O)COC1)C>>C1(c2cc(NC(OC(C)(C)C)=O)ccn2)(NC(=O)COC1)C,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[C:9]1([c:17]2[cH:23][c:21](Br)[cH:20][cH:19][n:18]2)([NH:16][C:14](=[O:15])[CH2:13][O:12][CH2:11]1)[CH3:10]>>[C:9]1([c:17]2[cH:23][c:21]([NH:7][C:6]([O:5][C:1]([CH3:4])([CH3:3])[CH3:2])=[O:8])[cH:20][cH:19][n:18]2)([NH:16][C:14](=[O:15])[CH2:13][O:12][CH2:11]1)[CH3:10]
