,raw_ractions,transformed_reactions,automap
135,c1(C#C)ccccc1.C1(=COC(CBr)=CC1=O)OCc2ccccc2>>c1(nnn(CC2=CC(=O)C(OCc3ccccc3)=CO2)c1)c4ccccc4,c1(ccccc1)C#C.C1(OCc2ccccc2)C(=O)C=C(CBr)OC=1>>c1(-c2ccccc2)c[n](CC2OC=C(OCc3ccccc3)C(=O)C=2)nn1,[c:1]1([cH:8][cH:7][cH:6][cH:5][cH:4]1)[C:2]#[CH:3].[C:9]1([O:18][CH2:19][c:20]2[cH:25][cH:24][cH:23][cH:22][cH:21]2)[C:16](=[O:17])[CH:15]=[C:12]([CH2:13]Br)[O:11][CH:10]=1>>[c:2]1(-[c:1]2[cH:8][cH:7][cH:6][cH:5][cH:4]2)[cH:3][n]([CH2:13][C:12]2[O:11][CH:10]=[C:9]([O:18][CH2:19][c:20]3[cH:25][cH:24][cH:23][cH:22][cH:21]3)[C:16](=[O:17])[CH:15]=2)nn1
136,c1(C=O)ccc(C)cc1.C(C#N)C#N>>c1(c2ccc(C)cc2)c(C#N)c(N)nc(N)c1C#N,c1(ccc(C)cc1)C=O.C(C#N)C#N>>c1(c(C#N)c(N)nc(N)c1C#N)-c1ccc(C)cc1,[c:1]1([cH:9][cH:8][c:6]([CH3:7])[cH:5][cH:4]1)[CH:2]=O.[CH2:10]([C:13]#[N:14])[C:11]#[N:12]>>[c:2]1(c(C#N)c(N)[n:14][c:13](N)[c:10]1[C:11]#[N:12])-[c:1]1[cH:9][cH:8][c:6]([CH3:7])[cH:5][cH:4]1
137,c1(C=O)ccc(F)cc1.C(C#N)C#N>>c1(c2ccc(F)cc2)c(C#N)c(N)nc(N)c1C#N,c1(ccc(F)cc1)C=O.C(C#N)C#N>>c1(c(C#N)c(N)nc(N)c1C#N)-c1ccc(F)cc1,[c:1]1([cH:9][cH:8][c:6]([F:7])[cH:5][cH:4]1)[CH:2]=O.[CH2:10]([C:13]#[N:14])[C:11]#[N:12]>>[c:2]1(c(C#N)c(N)[n:14][c:13](N)[c:10]1[C:11]#[N:12])-[c:1]1[cH:9][cH:8][c:6]([F:7])[cH:5][cH:4]1
138,c1(C=O)ccc(Cl)cc1.C(C#N)C#N>>c1(c2ccc(Cl)cc2)c(C#N)c(N)nc(N)c1C#N,c1(ccc(Cl)cc1)C=O.C(C#N)C#N>>c1(c(C#N)c(N)nc(N)c1C#N)-c1ccc(Cl)cc1,[c:1]1([cH:9][cH:8][c:6]([Cl:7])[cH:5][cH:4]1)[CH:2]=O.[CH2:10]([C:13]#[N:14])[C:11]#[N:12]>>[c:2]1(c(C#N)c(N)[n:14][c:13](N)[c:10]1[C:11]#[N:12])-[c:1]1[cH:9][cH:8][c:6]([Cl:7])[cH:5][cH:4]1
139,c1(C=O)cccs1.C(C#N)C#N>>c1(c2cccs2)c(C#N)c(N)nc(N)c1C#N,c1(sccc1)C=O.C(C#N)C#N>>c1(c(C#N)c(N)nc(N)c1C#N)-c1sccc1,[c:1]1([s:7][cH:6][cH:5][cH:4]1)[CH:2]=O.[CH2:8]([C:11]#[N:12])[C:9]#[N:10]>>[c:2]1(c(C#N)c(N)[n:12][c:11](N)[c:8]1[C:9]#[N:10])-[c:1]1[s:7][cH:6][cH:5][cH:4]1
140,[Mo](=O)(=O)(Cl)Cl.C(C)(C)(C)c1cc(C(C)(C)C)cc(SCCSc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c1O>>[Mo+6]12(=[O-2])(=[O-2])([S](CC3)c4c(c(cc([C@@](C)(C)C)c4)[C@](C)(C)C)[O-]1)[S]3c5c(c(cc([C@@](C)(C)C)c5)[C@](C)(C)C)[O-]2,"[Mo](Cl)(Cl)(=O)=O.C(c1c(O)c(SCCSc2c(O)c(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1)(C)(C)C>>[Mo+6]123([O-]c4c([C@@](C)(C)C)cc(cc4[S]1CC[S]2c1cc([C@](C)(C)C)cc([C@@](C)(C)C)c1[O-]3)[C@](C)(C)C)(=[O-2])=[O-2] |^1:51,54|","[Mo](Cl)(Cl)(=O)=O.[C:26]([c:25]1[c:24](O)[c:23](SCCS[c:23]2[c:36](O)[c:31]([C:32]([CH3:35])([CH3:34])[CH3:33])[cH:30][c:25]([C:26]([CH3:29])([CH3:28])[CH3:27])[cH:24]2)[cH:36][c:31]([C:32]([CH3:35])([CH3:34])[CH3:33])[cH:30]1)([CH3:28])([CH3:29])[CH3:27]>>[Mo+6]123([O-][c:24]4[c:25]([C@@:26]([CH3:27])([CH3:28])[CH3:29])[cH:30][c:31]([cH:36][c:23]4[S]1CC[S]2[c:23]1[cH:24][c:25]([C@:26]([CH3:29])([CH3:28])[CH3:27])[cH:30][c:31]([C@@:32]([CH3:34])([CH3:35])[CH3:33])[c:36]1[O-]3)[C@:32]([CH3:34])([CH3:35])[CH3:33])(=[O-2])=[O-2] |^1:51,54|"
141,c1(SCCSc2cc(Cl)cc(Cl)c2O)cc(Cl)cc(Cl)c1O.[Mo](=O)(=O)(Cl)Cl>>[Mo+6]12(=[O-2])(=[O-2])([S](CC3)c4c(c(Cl)cc(Cl)c4)[O-]1)[S]3c5c(c(Cl)cc(Cl)c5)[O-]2,"c1(c(O)c(Cl)cc(Cl)c1)SCCSc1c(O)c(Cl)cc(Cl)c1.[Mo](Cl)(Cl)(=O)=O>>[Mo+6]123([O-]c4c(cc(cc4[S]1CC[S]2c1cc(Cl)cc(Cl)c1[O-]3)Cl)Cl)(=[O-2])=[O-2] |^1:35,38|","[c:1]1([c:21](O)[c:19]([Cl:20])[cH:18][c:16]([Cl:17])[cH:15]1)SCCS[c:1]1[c:21](O)[c:19]([Cl:20])[cH:18][c:16]([Cl:17])[cH:15]1.[Mo](Cl)(Cl)(=O)=O>>[Mo+6]123([O-][c:21]4[c:19]([cH:18][c:16]([cH:15][c:1]4[S]1CC[S]2[c:1]1[cH:15][c:16]([Cl:17])[cH:18][c:19]([Cl:20])[c:21]1[O-]3)[Cl:17])[Cl:20])(=[O-2])=[O-2] |^1:35,38|"
142,[nH]1ccnc1.c12c(C=CC(=O)O1)ccc(OCCCCCCCCBr)c2>>c12c(C=CC(=O)O1)ccc(OCCCCCCCCn3ccnc3)c2,[nH]1cncc1.c12cc(OCCCCCCCCBr)ccc1C=CC(O2)=O>>c12cc(OCCCCCCCC[n]3cncc3)ccc1C=CC(O2)=O,[nH:1]1[cH:5][n:4][cH:3][cH:2]1.[c:6]12[cH:26][c:15]([O:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]Br)[cH:14][cH:13][c:7]1[CH:8]=[CH:9][C:10]([O:12]2)=[O:11]>>[c:6]12[cH:26][c:15]([O:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][n:1]3[cH:5][n:4][cH:3][cH:2]3)[cH:14][cH:13][c:7]1[CH:8]=[CH:9][C:10]([O:12]2)=[O:11]
143,c1(C)ncc[nH]1.c12c(C=CC(=O)O1)ccc(OCCCCCCCCBr)c2>>c12c(OC(=O)C=C1)cc(OCCCCCCCCn3ccnc3C)cc2,c1([nH]ccn1)C.c12cc(OCCCCCCCCBr)ccc1C=CC(O2)=O>>c12ccc(OCCCCCCCC[n]3c(C)ncc3)cc1OC(C=C2)=O,[c:1]1([nH:6][cH:5][cH:4][n:3]1)[CH3:2].[c:7]12[cH:27][c:16]([O:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]Br)[cH:15][cH:14][c:8]1[CH:9]=[CH:10][C:11]([O:13]2)=[O:12]>>[c:8]12[cH:14][cH:15][c:16]([O:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][n:3]3[c:1]([CH3:2])[n:6][cH:5][cH:4]3)[cH:27][c:7]1[O:13][C:11]([CH:10]=[CH:9]2)=[O:12]
144,c1(C)c[nH]cn1.c12c(C=CC(=O)O1)ccc(OCCCCCCCCBr)c2>>c12c(C=CC(=O)O1)ccc(OCCCCCCCCn3cnc(C)c3)c2,c1(nc[nH]c1)C.c12cc(OCCCCCCCCBr)ccc1C=CC(O2)=O>>c12cc(OCCCCCCCC[n]3cc(C)nc3)ccc1C=CC(O2)=O,[c:1]1([n:6][cH:5][nH:4][cH:3]1)[CH3:2].[c:7]12[cH:27][c:16]([O:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]Br)[cH:15][cH:14][c:8]1[CH:9]=[CH:10][C:11]([O:13]2)=[O:12]>>[c:7]12[cH:27][c:16]([O:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][n:4]3[cH:3][c:1]([CH3:2])[n:6][cH:5]3)[cH:15][cH:14][c:8]1[CH:9]=[CH:10][C:11]([O:13]2)=[O:12]
145,C1(CCN(CCCCc2ccc(F)cc2)CC1)Cc3ccc(F)cc3>>C(=O)(c1ccc(F)cc1)C2CCN(CCCC(=O)c3ccc(F)cc3)CC2,C1(Cc2ccc(F)cc2)CCN(CCCCc2ccc(F)cc2)CC1>>C(C1CCN(CCCC(c2ccc(F)cc2)=O)CC1)(c1ccc(F)cc1)=O,[CH:1]1([CH2:18][c:19]2[cH:25][cH:24][c:22]([F:23])[cH:21][cH:20]2)[CH2:17][CH2:16][N:4]([CH2:5][CH2:6][CH2:7][CH2:8][c:9]2[cH:15][cH:14][c:12]([F:13])[cH:11][cH:10]2)[CH2:3][CH2:2]1>>[C:18]([CH:1]1[CH2:2][CH2:3][N:4]([CH2:5][CH2:6][CH2:7][C:8]([c:9]2[cH:15][cH:14][c:12]([F:13])[cH:11][cH:10]2)=O)[CH2:16][CH2:17]1)([c:19]1[cH:25][cH:24][c:22]([F:23])[cH:21][cH:20]1)=O
146,c12c(cccc1)c3c(cccc3)c(cccc4)c4c(cccc5)c25>>c12c(cc(I)cc1)c3c(cccc3)c(cccc4)c4c(cccc5)c25,c12c3ccccc3c3ccccc3c3ccccc3c1cccc2>>c12c3ccccc3c3ccccc3c3ccccc3c1cc(cc2)I,[c:1]12[c:24]3[cH:23][cH:22][cH:21][cH:20][c:19]3[c:18]3[cH:17][cH:16][cH:15][cH:14][c:13]3[c:8]3[cH:9][cH:10][cH:11][cH:12][c:7]3[c:2]1[cH:3][cH:4][cH:5][cH:6]2>>[c:1]12[c:24]3[cH:23][cH:22][cH:21][cH:20][c:19]3[c:18]3[cH:17][cH:16][cH:15][cH:14][c:13]3[c:8]3[cH:9][cH:10][cH:11][cH:12][c:7]3[c:2]1[cH:3][c:4]([cH:5][cH:6]2)I
147,c12c(cccc1)c3c(cccc3)c(cccc4)c4c(cccc5)c25.c1(C#N)ccc(Br)cc1>>c12c(ccc(C(=O)c3ccc(Br)cc3)c1)c4c(cccc4)c(cccc5)c5c(cccc6)c26,c12c3ccccc3c3ccccc3c3ccccc3c1cccc2.c1(ccc(Br)cc1)C#N>>c12c3ccccc3c3ccccc3c3ccccc3c1ccc(c2)C(c1ccc(Br)cc1)=O,[c:1]12[c:24]3[cH:23][cH:22][cH:21][cH:20][c:19]3[c:18]3[cH:17][cH:16][cH:15][cH:14][c:13]3[c:8]3[cH:9][cH:10][cH:11][cH:12][c:7]3[c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:25]1([cH:33][cH:32][c:30]([Br:31])[cH:29][cH:28]1)[C:26]#N>>[c:1]12[c:24]3[cH:23][cH:22][cH:21][cH:20][c:19]3[c:18]3[cH:17][cH:16][cH:15][cH:14][c:13]3[c:8]3[cH:9][cH:10][cH:11][cH:12][c:7]3[c:2]1[cH:3][cH:4][c:5]([cH:6]2)[C:26]([c:25]1[cH:33][cH:32][c:30]([Br:31])[cH:29][cH:28]1)=O
148,c1(C#N)cccc(Br)c1.c12c(cccc1)c3c(cccc3)c(cccc4)c4c(cccc5)c25>>c12c(ccc(C(=O)c3cccc(Br)c3)c1)c4c(cccc4)c(cccc5)c5c(cccc6)c26,c1(cc(Br)ccc1)C#N.c12c3ccccc3c3ccccc3c3ccccc3c1cccc2>>c12c3ccccc3c3ccccc3c3ccccc3c1ccc(c2)C(c1cc(Br)ccc1)=O,[c:1]1([cH:9][c:7]([Br:8])[cH:6][cH:5][cH:4]1)[C:2]#N.[c:10]12[c:33]3[cH:32][cH:31][cH:30][cH:29][c:28]3[c:27]3[cH:26][cH:25][cH:24][cH:23][c:22]3[c:17]3[cH:18][cH:19][cH:20][cH:21][c:16]3[c:11]1[cH:12][cH:13][cH:14][cH:15]2>>[c:10]12[c:33]3[cH:32][cH:31][cH:30][cH:29][c:28]3[c:27]3[cH:26][cH:25][cH:24][cH:23][c:22]3[c:17]3[cH:18][cH:19][cH:20][cH:21][c:16]3[c:11]1[cH:12][cH:13][c:14]([cH:15]2)[C:2]([c:1]1[cH:9][c:7]([Br:8])[cH:6][cH:5][cH:4]1)=O
149,C(C(CC1)CC2NC(=O)c3ccccn3)(C12)c4c(F)cccc4I>>C1(C2CC3)C3C(N(C(=O)c4ccccn4)c(cccc5F)c15)C2,C1(c2c(I)cccc2F)C2C(NC(c3ncccc3)=O)CC1CC2>>C12c3c(F)cccc3N(C(c3ncccc3)=O)C3CC1CCC23,[CH:1]1([c:17]2[c:23](I)[cH:22][cH:21][cH:20][c:18]2[F:19])[CH:16]2[CH:6]([NH:7][C:8]([c:10]3[n:15][cH:14][cH:13][cH:12][cH:11]3)=[O:9])[CH2:5][CH:2]1[CH2:3][CH2:4]2>>[CH:1]12[c:17]3[c:18]([F:19])[cH:20][cH:21][cH:22][c:23]3[N:7]([C:8]([c:10]3[n:15][cH:14][cH:13][cH:12][cH:11]3)=[O:9])[CH:6]3[CH2:5][CH:2]1[CH2:3][CH2:4][CH:16]23
150,N1(CCCc(cccc2I)c12)C(=O)c3ccccn3>>c12c(CCCN1)cccc2I,N1(C(c2ncccc2)=O)c2c(I)cccc2CCC1>>c12c(I)cccc1CCCN2,[N:1]1(C(c2ncccc2)=O)[c:11]2[c:9]([I:10])[cH:8][cH:7][cH:6][c:5]2[CH2:4][CH2:3][CH2:2]1>>[c:11]12[c:9]([I:10])[cH:8][cH:7][cH:6][c:5]1[CH2:4][CH2:3][CH2:2][NH:1]2
151,C(=O)(NC(C)CCc1ccccc1C)c2ccccn2>>c1(CCC(C)NC(=O)c2ccccn2)c(I)cccc1I,C(c1ncccc1)(NC(CCc1c(C)cccc1)C)=O>>c1(c(I)cccc1I)CCC(NC(c1ncccc1)=O)C,[C:1]([c:15]1[n:20][cH:19][cH:18][cH:17][cH:16]1)([NH:3][CH:4]([CH2:6][CH2:7][c:8]1[c:13](C)[cH:12][cH:11][cH:10][cH:9]1)[CH3:5])=[O:2]>>[c:8]1([c:13](I)[cH:12][cH:11][cH:10][c:9]1I)[CH2:7][CH2:6][CH:4]([NH:3][C:1]([c:15]1[n:20][cH:19][cH:18][cH:17][cH:16]1)=[O:2])[CH3:5]
152,c1(I)ccccc1F.C1(CC(CC2)CC12)NC(=O)c3ccccn3>>C(c1ccccc1F)(C(CC2)CC3NC(=O)c4ccccn4)C23,c1(c(F)cccc1)I.C1(NC(c2ncccc2)=O)C2CCC(C2)C1>>C1(C2C(NC(c3ncccc3)=O)CC1CC2)c1c(F)cccc1,[c:1]1([c:7]([F:8])[cH:6][cH:5][cH:4][cH:3]1)I.[CH:9]1([NH:16][C:17]([c:19]2[n:24][cH:23][cH:22][cH:21][cH:20]2)=[O:18])[CH:15]2[CH2:13][CH2:12][CH:11]([CH2:14]2)[CH2:10]1>>[CH:14]1([CH:15]2[CH:9]([NH:16][C:17]([c:19]3[n:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[CH2:10][CH:11]1[CH2:12][CH2:13]2)[c:1]1[c:7]([F:8])[cH:6][cH:5][cH:4][cH:3]1
153,c1(ccccc1)OP([H])(=O)Oc2ccccc2.c12c(ccc(F)c1)N(CC=C)C(=O)C2=NC(=O)OC(C)(C)C>>[C@]1(NC(=O)OC(C)(C)C)(C(=O)N(CC=C)c(ccc(F)c2)c12)P(=O)(Oc3ccccc3)Oc4ccccc4,c1(OP(Oc2ccccc2)(=O)[H])ccccc1.c12C(=NC(OC(C)(C)C)=O)C(=O)N(CC=C)c1ccc(c2)F>>[C@]1(P(Oc2ccccc2)(Oc2ccccc2)=O)(c2cc(F)ccc2N(CC=C)C1=O)NC(OC(C)(C)C)=O,[c:1]1([O:7][P:8]([O:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)(=[O:10])[H])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:18]12[C:31](=NC(OC(C)(C)C)=O)[C:29](=[O:30])[N:25]([CH2:26][CH:27]=[CH2:28])[c:19]1[cH:20][cH:21][c:22]([cH:24]2)[F:23]>>[C@:31]1([P:8]([O:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)([O:7][c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[O:10])([c:18]2[cH:24][c:22]([F:23])[cH:21][cH:20][c:19]2[N:25]([CH2:26][CH:27]=[CH2:28])[C:29]1=[O:30])NC(OC(C)(C)C)=O
154,c1(ccccc1)OP([H])(=O)Oc2ccccc2.c12c(ccc(Cl)c1)N(CC=C)C(=O)C2=NC(=O)OC(C)(C)C>>[C@]1(NC(=O)OC(C)(C)C)(C(=O)N(CC=C)c(ccc(Cl)c2)c12)P(=O)(Oc3ccccc3)Oc4ccccc4,c1(OP(Oc2ccccc2)(=O)[H])ccccc1.c12C(=NC(OC(C)(C)C)=O)C(=O)N(CC=C)c1ccc(c2)Cl>>[C@]1(P(Oc2ccccc2)(Oc2ccccc2)=O)(c2cc(Cl)ccc2N(CC=C)C1=O)NC(OC(C)(C)C)=O,[c:1]1([O:7][P:8]([O:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)(=[O:10])[H])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:18]12[C:31](=NC(OC(C)(C)C)=O)[C:29](=[O:30])[N:25]([CH2:26][CH:27]=[CH2:28])[c:19]1[cH:20][cH:21][c:22]([cH:24]2)[Cl:23]>>[C@:31]1([P:8]([O:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)([O:7][c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[O:10])([c:18]2[cH:24][c:22]([Cl:23])[cH:21][cH:20][c:19]2[N:25]([CH2:26][CH:27]=[CH2:28])[C:29]1=[O:30])NC(OC(C)(C)C)=O
155,c1(ccccc1)OP([H])(=O)Oc2ccccc2.c12c(ccc(F)c1)N(Cc3ccccc3)C(=O)C2=NC(=O)OC(C)(C)C>>[C@]1(NC(=O)OC(C)(C)C)(C(=O)N(Cc2ccccc2)c(ccc(F)c3)c13)P(=O)(Oc4ccccc4)Oc5ccccc5,c1(OP(Oc2ccccc2)(=O)[H])ccccc1.c12C(=NC(OC(C)(C)C)=O)C(=O)N(Cc3ccccc3)c1ccc(c2)F>>[C@]1(P(Oc2ccccc2)(Oc2ccccc2)=O)(c2cc(F)ccc2N(Cc2ccccc2)C1=O)NC(OC(C)(C)C)=O,[c:1]1([O:7][P:8]([O:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)(=[O:10])[H])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:18]12[C:35](=NC(OC(C)(C)C)=O)[C:33](=[O:34])[N:25]([CH2:26][c:27]3[cH:32][cH:31][cH:30][cH:29][cH:28]3)[c:19]1[cH:20][cH:21][c:22]([cH:24]2)[F:23]>>[C@:35]1([P:8]([O:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)([O:7][c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)=[O:10])([c:18]2[cH:24][c:22]([F:23])[cH:21][cH:20][c:19]2[N:25]([CH2:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[C:33]1=[O:34])NC(OC(C)(C)C)=O
156,O=[C].c1(COCC)ccc(Br)c(I)c1>>c1(C(=O)O)cc(COCC)ccc1Br,O=[C].c1(cc(I)c(Br)cc1)COCC>>c1(c(Br)ccc(COCC)c1)C(O)=O |^3:1|,O=[C].[c:3]1([cH:14][c:12](I)[c:10]([Br:11])[cH:9][cH:8]1)[CH2:4][O:5][CH2:6][CH3:7]>>[c:12]1([c:10]([Br:11])[cH:9][cH:8][c:3]([CH2:4][O:5][CH2:6][CH3:7])[cH:14]1)C(O)=O |^3:1|
157,O=[C].c1(I)cc(C=O)ccc1Br>>c1(C(=O)O)cc(C=O)ccc1Br,O=[C].c1(c(Br)ccc(C=O)c1)I>>c1(c(Br)ccc(C=O)c1)C(O)=O |^3:1|,O=[C].[c:3]1([c:11]([Br:12])[cH:10][cH:9][c:6]([CH:7]=[O:8])[cH:5]1)I>>[c:3]1([c:11]([Br:12])[cH:10][cH:9][c:6]([CH:7]=[O:8])[cH:5]1)C(O)=O |^3:1|
158,O=[C].C(F)(F)(F)c1ccc(I)c(Cl)c1>>c1(ccc(C(=O)O)c(Cl)c1)C(F)(F)F,O=[C].C(c1cc(Cl)c(I)cc1)(F)(F)F>>c1(C(F)(F)F)cc(Cl)c(C(O)=O)cc1 |^3:1|,O=[C].[C:3]([c:7]1[cH:14][c:12]([Cl:13])[c:10](I)[cH:9][cH:8]1)([F:6])([F:5])[F:4]>>[c:7]1([C:3]([F:6])([F:5])[F:4])[cH:14][c:12]([Cl:13])[c:10](C(O)=O)[cH:9][cH:8]1 |^3:1|
159,c12c(ccc(ccc(OC)c3)c13)c4c(cc(OC)c(OC)c4)c(cc(OC)c(OC)c5)c25>>c12c(cc(Br)c(ccc(OC)c3)c13)c4c(cc(OC)c(OC)c4)c(cc(OC)c(OC)c5)c25,c12c3cc(OC)c(OC)cc3c3cc(c(cc3c1ccc1c2cc(OC)cc1)OC)OC>>c12c3cc(OC)c(OC)cc3c3cc(c(cc3c1cc(c1c2cc(OC)cc1)Br)OC)OC,[c:1]12[c:32]3[cH:31][c:28]([O:29][CH3:30])[c:25]([O:26][CH3:27])[cH:24][c:23]3[c:14]3[cH:15][c:16]([c:19]([cH:22][c:13]3[c:2]1[cH:3][cH:4][c:5]1[c:12]2[cH:11][c:8]([O:9][CH3:10])[cH:7][cH:6]1)[O:20][CH3:21])[O:17][CH3:18]>>[c:1]12[c:32]3[cH:31][c:28]([O:29][CH3:30])[c:25]([O:26][CH3:27])[cH:24][c:23]3[c:14]3[cH:15][c:16]([c:19]([cH:22][c:13]3[c:2]1[cH:3][c:4]([c:5]1[c:12]2[cH:11][c:8]([O:9][CH3:10])[cH:7][cH:6]1)Br)[O:20][CH3:21])[O:17][CH3:18]
160,[SiH](Cl)(C(C)C)C(C)C.c1(ccccc1Br)C#C[Si](C)(C)C>>c1(ccccc1C#C[Si](C)(C)C)[SiH](C(C)C)C(C)C,[SiH](C(C)C)(C(C)C)Cl.c1(C#C[Si](C)(C)C)c(Br)cccc1>>c1([SiH](C(C)C)C(C)C)c(C#C[Si](C)(C)C)cccc1,[SiH:1]([CH:6]([CH3:8])[CH3:7])([CH:3]([CH3:5])[CH3:4])Cl.[c:9]1([C:16]#[C:17][Si:18]([CH3:21])([CH3:20])[CH3:19])[c:14](Br)[cH:13][cH:12][cH:11][cH:10]1>>[c:14]1([SiH:1]([CH:6]([CH3:8])[CH3:7])[CH:3]([CH3:5])[CH3:4])[c:9]([C:16]#[C:17][Si:18]([CH3:21])([CH3:20])[CH3:19])[cH:10][cH:11][cH:12][cH:13]1
161,P(=O)(CCCBr)(OC(C)C)OC(C)C>>P(=O)(CCCN=N#N)(OC(C)C)OC(C)C,P(OC(C)C)(OC(C)C)(CCCBr)=O>>P(OC(C)C)(OC(C)C)(CCCN=N#N)=O,[P:1]([O:11][CH:12]([CH3:14])[CH3:13])([O:7][CH:8]([CH3:10])[CH3:9])([CH2:3][CH2:4][CH2:5]Br)=[O:2]>>[P:1]([O:11][CH:12]([CH3:14])[CH3:13])([O:7][CH:8]([CH3:10])[CH3:9])([CH2:3][CH2:4][CH2:5]N=N#N)=[O:2]
162,c1(C=O)cc(O)c(O)cc1O.O(CC)CCl>>c1(OCOCC)cc(O)c(C=O)cc1O,c1(c(O)cc(O)c(O)c1)C=O.O(CCl)CC>>c1(c(O)cc(C=O)c(O)c1)OCOCC,[c:1]1([c:10]([OH:11])[cH:9][c:7]([OH:8])[c:5]([OH:6])[cH:4]1)[CH:2]=[O:3].[O:12]([CH2:15]Cl)[CH2:13][CH3:14]>>[c:7]1([c:5]([OH:6])[cH:4][c:1]([CH:2]=[O:3])[c:10]([OH:11])[cH:9]1)[O:8][CH2:15][O:12][CH2:13][CH3:14]
163,c1(OC)cc(O)c(C=O)cc1O.[Si](C)(C)(Cl)C(C)(C)C>>[Si](C)(C)(Oc1cc(C=O)c(O)cc1OC)C(C)(C)C,c1(c(O)cc(C=O)c(O)c1)OC.[Si](C(C)(C)C)(Cl)(C)C>>[Si](C(C)(C)C)(Oc1c(OC)cc(O)c(C=O)c1)(C)C,[c:1]1([c:11]([OH:12])[cH:10][c:7]([CH:8]=[O:9])[c:5]([OH:6])[cH:4]1)[O:2][CH3:3].[Si:13]([C:17]([CH3:20])([CH3:19])[CH3:18])(Cl)([CH3:15])[CH3:14]>>[Si:13]([C:17]([CH3:20])([CH3:19])[CH3:18])([O:12][c:11]1[c:1]([O:2][CH3:3])[cH:4][c:5]([OH:6])[c:7]([CH:8]=[O:9])[cH:10]1)([CH3:15])[CH3:14]
164,c12c(cc(OC)c(OCOCC)c1)cc(C(=O)c3ccc(OC)cc3)o2>>c12c(cc(O)c(OC)c1)oc(C(=O)c3ccc(OC)cc3)c2,c12oc(C(c3ccc(OC)cc3)=O)cc1cc(c(c2)OCOCC)OC>>c12cc(C(c3ccc(OC)cc3)=O)oc1cc(c(c2)OC)O,[c:1]12[o:26][c:15]([C:16]([c:18]3[cH:25][cH:24][c:21]([O:22][CH3:23])[cH:20][cH:19]3)=[O:17])[cH:14][c:2]1[cH:3][c:4]([c:7]([cH:13]2)[O:8]COCC)[O:5][CH3:6]>>[c:2]12[cH:14][c:15]([C:16]([c:18]3[cH:19][cH:20][c:21]([O:22][CH3:23])[cH:24][cH:25]3)=[O:17])[o:26][c:1]1[cH:13][c:7]([c:4]([cH:3]2)[O:5][CH3:6])[OH:8]
165,[C@H]12[C@@H](\C=C(/C)\C[C@@H](OC3=O)C=C3C[C@@H]1OC(=O)C(=C)C)OC(=O)C2=C>>[C@]12([H])[C@@]([H])(C(=C)C(=O)O1)[C@H](O)\C=C(/C)\C[C@@]([H])(OC3=O)C=C3C2,[C@H]12C(=C)C(=O)O[C@@H]1C=C(C[C@@H]1C=C(C[C@@H]2OC(C(C)=C)=O)C(=O)O1)C>>[C@@]12(CC3C(=O)O[C@](C=3)([H])CC(C)=C[C@@H](O)[C@@]1(C(C(O2)=O)=C)[H])[H],[C@H:1]12[C:24](=[CH2:25])[C:22](=[O:23])[O:21][C@@H:2]1[CH:3]=[C:4]([CH2:6][C@@H:7]1[CH:11]=[C:12]([CH2:13][C@@H:14]2[O:15]C(C(C)=C)=O)[C:9](=[O:10])[O:8]1)[CH3:5]>>[C@@:14]12([CH2:13][C:12]3[C:9](=[O:10])[O:8][C@:7]([CH:11]=3)([H])[CH2:6][C:4]([CH3:5])=[CH:3][C@@H:2]([OH:21])[C@@:1]1([C:24]([C:22]([O:15]2)=[O:23])=[CH2:25])[H])[H]
