,raw_ractions,transformed_reactions,automap
130,C(=O)(OC)\C=C\C=C\C.c1(ccccc1)[C@H](C)NCC=C>>N(CC=C)([C@@H](C)c1ccccc1)[C@@H](C=CC)CC(=O)OC,C(/C=C/C=C/C)(OC)=O.c1([C@@H](NCC=C)C)ccccc1>>N([C@H](CC(OC)=O)C=CC)([C@H](c1ccccc1)C)CC=C,[C:1](/[CH:5]=C/C=C/C)([O:3][CH3:4])=[O:2].[c:10]1([C@@H:16]([NH:18][CH2:19][CH:20]=[CH2:21])[CH3:17])[cH:15][cH:14][cH:13][cH:12][cH:11]1>>[N:18]([C@H:15]([CH2:5][C:1]([O:3][CH3:4])=[O:2])[CH:10]=[CH:11][CH3:12])([C@H:16]([c:10]1[cH:15][cH:14][cH:13][cH:12][cH:11]1)[CH3:17])[CH2:19][CH:20]=[CH2:21]
131,c12c(cccn1=O)ccc(cccn3)c23.C12(CCCCC1)N=C(c3ccccc3)C=N2=O>>C12(CCCCC1)N=C(c3ccccc3)C(c4ccc(ccc(cccn5)c56)c6n4)=N2=O,c12c3ncccc3ccc1ccc[n]2=O.C12(N(=O)=CC(c3ccccc3)=N1)CCCCC2>>C12(N(=O)=C(c3nc4c5ncccc5ccc4cc3)C(c3ccccc3)=N1)CCCCC2,[c:1]12[c:15]3[n:14][cH:13][cH:12][cH:11][c:10]3[cH:9][cH:8][c:2]1[cH:3][cH:4][cH:5][n:6]2=O.[C:16]12([N:31](=[O:32])=[CH:30][C:23]([c:24]3[cH:29][cH:28][cH:27][cH:26][cH:25]3)=[N:22]1)[CH2:21][CH2:20][CH2:19][CH2:18][CH2:17]2>>[C:16]12([N:31](=[O:32])=[C:30]([c:13]3[n:14][c:15]4[c:1]5[n:6][cH:5][cH:4][cH:3][c:2]5[cH:8][cH:9][c:10]4[cH:11][cH:12]3)[C:23]([c:24]3[cH:29][cH:28][cH:27][cH:26][cH:25]3)=[N:22]1)[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]2
132,c1(ccccc1)CN=Cc2ccccc2.c1(N)cc(Cl)ccc1N>>c1([nH]c(ccc(Cl)c2)c2n1)c3ccccc3,c1(CN=Cc2ccccc2)ccccc1.c1(c(N)ccc(Cl)c1)N>>c1(-c2ccccc2)nc2cc(Cl)ccc2[nH]1,[c:1]1([CH2:7]N=[CH:7][c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:16]1([c:23]([NH2:24])[cH:22][cH:21][c:19]([Cl:20])[cH:18]1)[NH2:17]>>[c:7]1(-[c:1]2[cH:6][cH:5][cH:4][cH:3][cH:2]2)[n:17][c:16]2[cH:18][c:19]([Cl:20])[cH:21][cH:22][c:23]2[nH:24]1
133,c1(ccco1)CN=Cc2ccco2.c1(N)ccccc1N>>c1(nc(cccc2)c2[nH]1)c3ccco3,c1(CN=Cc2occc2)occc1.c1(c(N)cccc1)N>>c1(-c2occc2)[nH]c2ccccc2n1,[c:1]1([CH2:6][N:7]=[CH:8][c:9]2o[cH:12][cH:11][cH:10]2)[o:5][cH:4][cH:3][cH:2]1.[c:14]1(c(N)cccc1)[NH2:15]>>[c:6]1(-[c:1]2[o:5][cH:4][cH:3][cH:2]2)[nH:15][c:14]2[cH:12][cH:11][cH:10][cH:9][c:8]2[n:7]1
134,c1(ccccc1)CCN=Cc2ccccc2.c1(N)ccccc1N>>c1(nc(cccc2)c2[nH]1)c3ccccc3,c1(CCN=Cc2ccccc2)ccccc1.c1(c(N)cccc1)N>>c1(-c2ccccc2)[nH]c2ccccc2n1,[c:1]1([CH2:7][CH2:8][N:9]=[CH:10][c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[cH:6][cH:5][cH:4]cc1.c1(c(N)cccc1)[NH2:18]>>[c:10]1(-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[nH:18][c:4]2[cH:5][cH:6][cH:1][cH:7][c:8]2[n:9]1
135,c1(C(C)C)ccc(C=Nc2ccccc2)cc1.c1(N)ccccc1N>>c1(nc(cccc2)c2[nH]1)c3ccc(C(C)C)cc3,c1(ccc(C=Nc2ccccc2)cc1)C(C)C.c1(c(N)cccc1)N>>c1(-c2ccc(C(C)C)cc2)[nH]c2ccccc2n1,[c:1]1([cH:17][cH:16][c:7]([CH:8]=[N:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[cH:6][cH:5]1)[CH:2]([CH3:4])[CH3:3].c1(c(N)cccc1)[NH2:19]>>[c:8]1(-[c:7]2[cH:16][cH:17][c:1]([CH:2]([CH3:3])[CH3:4])[cH:5][cH:6]2)[nH:19][c:11]2[cH:12][cH:13][cH:14][cH:15][c:10]2[n:9]1
136,c1(N)ccccc1N.c1(N(C)C)ccc(C=Nc2ccccc2)cc1>>c1(nc(cccc2)c2[nH]1)c3ccc(N(C)C)cc3,c1(c(N)cccc1)N.c1(ccc(C=Nc2ccccc2)cc1)N(C)C>>c1(-c2ccc(N(C)C)cc2)[nH]c2ccccc2n1,[c:1]1([c:7]([NH2:8])[cH:6][cH:5][cH:4][cH:3]1)[NH2:2].[c:9]1([cH:25][cH:24][c:15]([CH:16]=Nc2ccccc2)[cH:14][cH:13]1)[N:10]([CH3:12])[CH3:11]>>[c:16]1(-[c:15]2[cH:24][cH:25][c:9]([N:10]([CH3:12])[CH3:11])[cH:13][cH:14]2)[nH:8][c:7]2[cH:6][cH:5][cH:4][cH:3][c:1]2[n:2]1
137,c1(N)ccccc1N.c1(ccc(OC)cc1)C=Nc2ccccc2>>c1(nc(cccc2)c2[nH]1)c3ccc(OC)cc3,c1(c(N)cccc1)N.c1(C=Nc2ccccc2)ccc(OC)cc1>>c1(-c2ccc(OC)cc2)[nH]c2ccccc2n1,[c:1]1([c:7]([NH2:8])[cH:6][cH:5][cH:4][cH:3]1)[NH2:2].[c:9]1([CH:17]=Nc2ccccc2)[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11][cH:10]1>>[c:17]1(-[c:9]2[cH:16][cH:15][c:12]([O:13][CH3:14])[cH:11][cH:10]2)[nH:8][c:7]2[cH:6][cH:5][cH:4][cH:3][c:1]2[n:2]1
138,c1(ccccc1Cl)C=Nc2ccccc2.c1(N)ccccc1N>>c1(ccccc1Cl)c2nc(cccc3)c3[nH]2,c1(C=Nc2ccccc2)c(Cl)cccc1.c1(c(N)cccc1)N>>c1(-c2[nH]c3ccccc3n2)c(Cl)cccc1,[c:1]1([CH:8]=[N:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[c:6]([Cl:7])[cH:5][cH:4][cH:3][cH:2]1.c1(c(N)cccc1)[NH2:17]>>[c:1]1(-[c:8]2[nH:17][c:11]3[cH:12][cH:13][cH:14][cH:15][c:10]3[n:9]2)[c:6]([Cl:7])[cH:5][cH:4][cH:3][cH:2]1
139,c1(ccc(Cl)cc1Cl)C=Nc2ccccc2.c1(N)ccccc1N>>c1(nc(cccc2)c2[nH]1)c3ccc(Cl)cc3Cl,c1(C=Nc2ccccc2)c(Cl)cc(Cl)cc1.c1(c(N)cccc1)N>>c1(-c2c(Cl)cc(Cl)cc2)[nH]c2ccccc2n1,[c:1]1([CH:9]=[N:10][c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[c:7]([Cl:8])[cH:6][c:4]([Cl:5])[cH:3][cH:2]1.c1(c(N)cccc1)[NH2:18]>>[c:9]1(-[c:1]2[c:7]([Cl:8])[cH:6][c:4]([Cl:5])[cH:3][cH:2]2)[nH:18][c:12]2[cH:13][cH:14][cH:15][cH:16][c:11]2[n:10]1
140,c1(OC)c(OC)cc(C=Nc2ccccc2)cc1OC.c1(N)ccccc1N>>c1(nc(cccc2)c2[nH]1)c3cc(OC)c(OC)c(OC)c3,c1(c(OC)cc(C=Nc2ccccc2)cc1OC)OC.c1(c(N)cccc1)N>>c1(-c2cc(OC)c(OC)c(OC)c2)[nH]c2ccccc2n1,[c:1]1([c:18]([O:19][CH3:20])[cH:17][c:8]([CH:9]=[N:10][c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[cH:7][c:4]1[O:5][CH3:6])[O:2][CH3:3].c1(c(N)cccc1)[NH2:22]>>[c:9]1(-[c:8]2[cH:7][c:4]([O:5][CH3:6])[c:1]([O:2][CH3:3])[c:18]([O:19][CH3:20])[cH:17]2)[nH:22][c:16]2[cH:15][cH:14][cH:13][cH:12][c:11]2[n:10]1
141,c1(ccccc1)N=CC=Cc2ccccc2.c1(N)ccccc1N>>c12c(cccc1)nc(C=Cc3ccccc3)[nH]2,c1(N=CC=Cc2ccccc2)ccccc1.c1(c(N)cccc1)N>>c12[nH]c(C=Cc3ccccc3)nc1cccc2,[c:1]1([N:7]=[CH:8][CH:9]=[CH:10][c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)[cH:6][cH:5][cH:4][cH:3][cH:2]1.c1(c(N)cccc1)[NH2:18]>>[c:6]12[nH:18][c:8]([CH:9]=[CH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[n:7][c:1]1[cH:2][cH:3][cH:4][cH:5]2
142,c1(ccccc1)N=Cc2ccco2.c1(N)ccccc1N>>c1(nc(cccc2)c2[nH]1)c3ccco3,c1(N=Cc2occc2)ccccc1.c1(c(N)cccc1)N>>c1(-c2occc2)[nH]c2ccccc2n1,[c:1]1([N:7]=[CH:8][c:9]2[o:13][cH:12][cH:11][cH:10]2)[cH:6][cH:5][cH:4][cH:3][cH:2]1.c1(c(N)cccc1)[NH2:15]>>[c:8]1(-[c:9]2[o:13][cH:12][cH:11][cH:10]2)[nH:15][c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[n:7]1
143,c1(ccc(C)o1)C=Nc2ccccc2.c1(N)ccccc1N>>c1(nc(cccc2)c2[nH]1)c3ccc(C)o3,c1(C=Nc2ccccc2)oc(C)cc1.c1(c(N)cccc1)N>>c1(-c2oc(C)cc2)[nH]c2ccccc2n1,[c:1]1([CH:7]=[N:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[o:6][c:4]([CH3:5])[cH:3][cH:2]1.c1(c(N)cccc1)[NH2:16]>>[c:7]1(-[c:1]2[o:6][c:4]([CH3:5])[cH:3][cH:2]2)[nH:16][c:10]2[cH:11][cH:12][cH:13][cH:14][c:9]2[n:8]1
144,c1(ccccc1)N=Cc2ccccn2.c1(N)ccccc1N>>c1(nc(cccc2)c2[nH]1)c3ccccn3,c1(N=Cc2ncccc2)ccccc1.c1(c(N)cccc1)N>>c1(-c2ncccc2)[nH]c2ccccc2n1,[c:1]1([N:7]=[CH:8][c:9]2[n:14][cH:13][cH:12][cH:11][cH:10]2)[cH:6][cH:5][cH:4][cH:3][cH:2]1.c1(c(N)cccc1)[NH2:16]>>[c:8]1(-[c:9]2[n:14][cH:13][cH:12][cH:11][cH:10]2)[nH:16][c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[n:7]1
145,c1(ccccc1Cl)CN=Cc2ccccc2Cl.c1(N)ccccc1N>>c1(ccccc1Cl)c2nc(cccc3)c3[nH]2,c1(CN=Cc2c(Cl)cccc2)c(Cl)cccc1.c1(c(N)cccc1)N>>c1(-c2[nH]c3ccccc3n2)c(Cl)cccc1,[c:1]1([CH2:8][N:9]=[CH:10][c:11]2[c:16]([Cl:17])[cH:15][cH:14][cH:13][cH:12]2)[c:6](Cl)[cH:5][cH:4][cH:3]c1.c1(c(N)cccc1)[NH2:19]>>[c:11]1(-[c:10]2[nH:19][c:1]3[cH:6][cH:5][cH:4][cH:3][c:8]3[n:9]2)[c:16]([Cl:17])[cH:15][cH:14][cH:13][cH:12]1
146,C(/c1ccc(OCC#C)cc1)(\c2ccc(OCC#C)cc2)=C(/c3ccc(OCC#C)cc3)\c4ccc(OCC#C)cc4.[C@@H]1(OC(C)=O)[C@@H](NC(C)=O)[C@@H](SCCN=N#N)O[C@H](COC(C)=O)[C@H]1OC(C)=O>>C(/c1ccc(OCc2nnn(CCS[C@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3NC(C)=O)c2)cc1)(\c4ccc(OCc5nnn(CCS[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]6NC(C)=O)c5)cc4)=C(/c7ccc(OCc8nnn(CCS[C@H]9O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]9NC(C)=O)c8)cc7)\c%10ccc(OCc%11nnn(CCS[C@H]%12O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]%12NC(C)=O)c%11)cc%10,C(=C(/c1ccc(OCC#C)cc1)\c1ccc(OCC#C)cc1)(/c1ccc(OCC#C)cc1)\c1ccc(OCC#C)cc1.[C@@H]1([C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@H](SCCN=N#N)[C@@H]1NC(=O)C)OC(=O)C>>C(=C(/c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O3)nn2)cc1)\c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O3)nn2)cc1)(/c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O3)nn2)cc1)\c1ccc(OCc2c[n](CCS[C@@H]3[C@H](NC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O3)nn2)cc1,[C:1](=[C:22](/[c:33]1[cH:42][cH:41][c:36]([O:37][CH2:38][C:39]#[CH:40])[cH:35][cH:34]1)\[c:23]1[cH:32][cH:31][c:26]([O:27][CH2:28][C:29]#[CH:30])[cH:25][cH:24]1)(/[c:12]1[cH:21][cH:20][c:15]([O:16][CH2:17][C:18]#[CH:19])[cH:14][cH:13]1)\[c:2]1[cH:11][cH:10][c:5]([O:6][CH2:7][C:8]#[CH:9])[cH:4][cH:3]1.[C@@H:43]1([C@H:67]([O:68][C:69](=[O:71])[CH3:70])[C@@H:61]([CH2:62][O:63][C:64](=[O:66])[CH3:65])[O:60][C@H:53]([S:54][CH2:55][CH2:56][N:57]=N#N)[C@@H:48]1[NH:49][C:50](=[O:52])[CH3:51])[O:44][C:45](=[O:47])[CH3:46]>>[C:22](=[C:1](/[c:12]1[cH:21][cH:20][c:15]([O:16][CH2:17][c:18]2[cH:19][n:57]([CH2:56][CH2:55][S:54][C@@H:53]3[C@H:48]([NH:49][C:50](=[O:52])[CH3:51])[C@@H:43]([O:44][C:45](=[O:47])[CH3:46])[C@H:67]([O:68][C:69](=[O:71])[CH3:70])[C@@H:61]([CH2:62][O:63][C:64](=[O:66])[CH3:65])[O:60]3)nn2)[cH:14][cH:13]1)\[c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][c:8]2[cH:9][n:57]([CH2:56][CH2:55][S:54][C@@H:53]3[C@H:48]([NH:49][C:50](=[O:52])[CH3:51])[C@@H:43]([O:44][C:45](=[O:47])[CH3:46])[C@H:67]([O:68][C:69](=[O:71])[CH3:70])[C@@H:61]([CH2:62][O:63][C:64](=[O:66])[CH3:65])[O:60]3)nn2)[cH:10][cH:11]1)(/[c:23]1[cH:24][cH:25][c:26]([O:27][CH2:28][c:29]2[cH:30][n:57]([CH2:56][CH2:55][S:54][C@@H:53]3[C@H:48]([NH:49][C:50](=[O:52])[CH3:51])[C@@H:43]([O:44][C:45](=[O:47])[CH3:46])[C@H:67]([O:68][C:69](=[O:71])[CH3:70])[C@@H:61]([CH2:62][O:63][C:64](=[O:66])[CH3:65])[O:60]3)nn2)[cH:31][cH:32]1)\[c:33]1[cH:34][cH:35][c:36]([O:37][CH2:38][c:39]2[cH:40][n:57]([CH2:56][CH2:55][S:54][C@@H:53]3[C@H:48]([NH:49][C:50](=[O:52])[CH3:51])[C@@H:43]([O:44][C:45](=[O:47])[CH3:46])[C@H:67]([O:68][C:69](=[O:71])[CH3:70])[C@@H:61]([CH2:62][O:63][C:64](=[O:66])[CH3:65])[O:60]3)nn2)[cH:41][cH:42]1
147,C(Cl)CO.[C@H]1(OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC(C)=O)[C@@H]1NC(C)=O>>[C@@H]1(OC(C)=O)[C@@H](NC(C)=O)[C@H](OCCCl)O[C@H](COC(C)=O)[C@H]1OC(C)=O,C(CO)Cl.[C@H]1([C@@H](NC(=O)C)[C@H](OC(=O)C)O[C@H](COC(=O)C)[C@H]1OC(=O)C)OC(=O)C>>[C@@H]1([C@H](OC(=O)C)[C@@H](COC(=O)C)O[C@@H](OCCCl)[C@@H]1NC(=O)C)OC(=O)C,[CH2:1]([CH2:3][OH:4])[Cl:2].[C@H:5]1([C@@H:27]([NH:28][C:29](=[O:31])[CH3:30])[C@H:22](OC(=O)C)[O:21][C@H:15]([CH2:16][O:17][C:18](=[O:20])[CH3:19])[C@H:10]1[O:11][C:12](=[O:14])[CH3:13])[O:6][C:7](=[O:9])[CH3:8]>>[C@@H:5]1([C@H:10]([O:11][C:12](=[O:14])[CH3:13])[C@@H:15]([CH2:16][O:17][C:18](=[O:20])[CH3:19])[O:21][C@@H:22]([O:4][CH2:3][CH2:1][Cl:2])[C@@H:27]1[NH:28][C:29](=[O:31])[CH3:30])[O:6][C:7](=[O:9])[CH3:8]
148,[C@H]1(ON=C([C@H](C)O)C1)C(=O)OCC=C.c1(ccc(OC)cc1)CO[C@@H](C)CC(=O)O>>C1(=NO[C@@H](C(=O)OCC=C)C1)[C@H](C)OC(=O)C[C@H](C)OCc2ccc(OC)cc2,[C@H]1(C(OCC=C)=O)CC([C@@H](O)C)=NO1.c1(CO[C@H](CC(O)=O)C)ccc(OC)cc1>>C1([C@@H](OC(C[C@@H](OCc2ccc(OC)cc2)C)=O)C)C[C@H](C(OCC=C)=O)ON=1,[C@H:1]1([C:9]([O:11][CH2:12][CH:13]=[CH2:14])=[O:10])[CH2:8][C:4]([C@@H:5]([OH:7])[CH3:6])=[N:3][O:2]1.[c:15]1([CH2:23][O:24][C@H:25]([CH2:27][C:28](O)=[O:29])[CH3:26])[cH:22][cH:21][c:18]([O:19][CH3:20])[cH:17][cH:16]1>>[C:4]1([C@@H:5]([O:7][C:28]([CH2:27][C@@H:25]([O:24][CH2:23][c:15]2[cH:22][cH:21][c:18]([O:19][CH3:20])[cH:17][cH:16]2)[CH3:26])=[O:29])[CH3:6])[CH2:8][C@H:1]([C:9]([O:11][CH2:12][CH:13]=[CH2:14])=[O:10])[O:2][N:3]=1
149,[C@@H]1(OCOCCOC)C=CC(=O)O[C@@H](C)CC(=O)O[C@@H](C)C(=O)C[C@@H](O)C(=O)O[C@H]1C.S(=O)(=O)(OC)C(F)(F)F>>[C@@H]1(OCOCCOC)C=CC(=O)O[C@@H](C)CC(=O)O[C@@H](C)C(=O)C[C@@H](OC)C(=O)O[C@H]1C,[C@@H]1([C@H](C)OC(=O)[C@H](O)CC(=O)[C@H](C)OC(=O)C[C@H](C)OC(=O)C=C1)OCOCCOC.S(C(F)(F)F)(OC)(=O)=O>>[C@@H]1([C@H](C)OC(=O)[C@H](OC)CC(=O)[C@H](C)OC(=O)C[C@H](C)OC(=O)C=C1)OCOCCOC,[C@@H:1]1([C@H:30]([CH3:31])[O:29][C:27](=[O:28])[C@H:25]([OH:26])[CH2:24][C:22](=[O:23])[C@H:20]([CH3:21])[O:19][C:17](=[O:18])[CH2:16][C@H:14]([CH3:15])[O:13][C:11](=[O:12])[CH:10]=[CH:9]1)[O:2][CH2:3][O:4][CH2:5][CH2:6][O:7][CH3:8].S(C(F)(F)F)(O[CH3:36])(=O)=O>>[C@@H:1]1([C@H:30]([CH3:31])[O:29][C:27](=[O:28])[C@H:25]([O:26][CH3:36])[CH2:24][C:22](=[O:23])[C@H:20]([CH3:21])[O:19][C:17](=[O:18])[CH2:16][C@H:14]([CH3:15])[O:13][C:11](=[O:12])[CH:10]=[CH:9]1)[O:2][CH2:3][O:4][CH2:5][CH2:6][O:7][CH3:8]
150,[C@@]12([H])CC([C@H](C)OC(=O)C[C@H](C)OC(=O)C=C[C@@H](OCOCCOC)[C@H](C)OC1=O)=NO2>>[C@@H]1(OCOCCOC)C=CC(=O)O[C@@H](C)CC(=O)O[C@@H](C)C(=O)C[C@@H](O)C(=O)O[C@H]1C,[C@@]12(ON=C([C@@H](OC(C[C@@H](OC(C=C[C@H]([C@@H](OC1=O)C)OCOCCOC)=O)C)=O)C)C2)[H]>>[C@@H]1([C@H](C)OC(=O)[C@H](O)CC(=O)[C@H](C)OC(=O)C[C@H](C)OC(=O)C=C1)OCOCCOC,[C@@:1]12([O:32]N=[C:4]([C@@H:5]([O:7][C:8]([CH2:10][C@@H:11]([O:13][C:14]([CH:16]=[CH:17][C@H:18]([C@@H:26]([O:28][C:29]1=[O:30])[CH3:27])[O:19][CH2:20][O:21][CH2:22][CH2:23][O:24][CH3:25])=[O:15])[CH3:12])=[O:9])[CH3:6])[CH2:3]2)[H]>>[C@@H:18]1([C@H:26]([CH3:27])[O:28][C:29](=[O:30])[C@H:1]([OH:32])[CH2:3][C:4](=O)[C@H:5]([CH3:6])[O:7][C:8](=[O:9])[CH2:10][C@H:11]([CH3:12])[O:13][C:14](=[O:15])[CH:16]=[CH:17]1)[O:19][CH2:20][O:21][CH2:22][CH2:23][O:24][CH3:25]
151,c12c(OCC(C)N1)ccc(C(C)(C)C)c2.c1(ccccc1)OCC(=O)Cl>>c12c(OCC(C)N1C(=O)COc3ccccc3)ccc(C(C)(C)C)c2,c12cc(C(C)(C)C)ccc1OCC(N2)C.c1(OCC(Cl)=O)ccccc1>>c12cc(C(C)(C)C)ccc1OCC(N2C(COc1ccccc1)=O)C,[c:1]12[cH:15][c:10]([C:11]([CH3:14])([CH3:13])[CH3:12])[cH:9][cH:8][c:2]1[O:3][CH2:4][CH:5]([NH:7]2)[CH3:6].[c:16]1([O:22][CH2:23][C:24](Cl)=[O:25])[cH:21][cH:20][cH:19][cH:18][cH:17]1>>[c:1]12[cH:15][c:10]([C:11]([CH3:14])([CH3:13])[CH3:12])[cH:9][cH:8][c:2]1[O:3][CH2:4][CH:5]([N:7]2[C:24]([CH2:23][O:22][c:16]1[cH:21][cH:20][cH:19][cH:18][cH:17]1)=[O:25])[CH3:6]
152,c12c(OCC(C)N1)c(Cl)cc(Cl)c2.c1(ccccc1)OCC(=O)Cl>>c12c(OCC(C)N1C(=O)COc3ccccc3)c(Cl)cc(Cl)c2,c12cc(Cl)cc(Cl)c1OCC(N2)C.c1(OCC(Cl)=O)ccccc1>>c12cc(Cl)cc(Cl)c1OCC(N2C(COc1ccccc1)=O)C,[c:1]12[cH:13][c:11]([Cl:12])[cH:10][c:8]([Cl:9])[c:2]1[O:3][CH2:4][CH:5]([NH:7]2)[CH3:6].[c:14]1([O:20][CH2:21][C:22](Cl)=[O:23])[cH:19][cH:18][cH:17][cH:16][cH:15]1>>[c:1]12[cH:13][c:11]([Cl:12])[cH:10][c:8]([Cl:9])[c:2]1[O:3][CH2:4][CH:5]([N:7]2[C:22]([CH2:21][O:20][c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)=[O:23])[CH3:6]
153,c12c(ccc(C)c1)OCC(C)N2.c1(ccccc1)OCC(=O)Cl>>c12c(OCC(C)N1C(=O)COc3ccccc3)ccc(C)c2,c12NC(C)COc1ccc(c2)C.c1(OCC(Cl)=O)ccccc1>>c12cc(C)ccc1OCC(N2C(COc1ccccc1)=O)C,[c:1]12[NH:12][CH:10]([CH3:11])[CH2:9][O:8][c:2]1[cH:3][cH:4][c:5]([cH:7]2)[CH3:6].[c:13]1([O:19][CH2:20][C:21](Cl)=[O:22])[cH:18][cH:17][cH:16][cH:15][cH:14]1>>[c:1]12[cH:7][c:5]([CH3:6])[cH:4][cH:3][c:2]1[O:8][CH2:9][CH:10]([N:12]2[C:21]([CH2:20][O:19][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1)=[O:22])[CH3:11]
154,c1(C#N)cccnc1Cl.c1(C#N)cccnc1Cl>>c1(ccnc(Cl)c1C#N)c2ccnc(Cl)c2C#N,c1(c(Cl)nccc1)C#N.c1(c(Cl)nccc1)C#N>>c1(-c2c(C#N)c(Cl)ncc2)c(C#N)c(Cl)ncc1,[c:1]1([c:8]([Cl:9])[n:7][cH:6][cH:5][cH:4]1)[C:2]#[N:3].[c:10]1([c:17]([Cl:18])[n:16][cH:15][cH:14][cH:13]1)[C:11]#[N:12]>>[c:4]1(-[c:13]2[c:10]([C:11]#[N:12])[c:17]([Cl:18])[n:16][cH:15][cH:14]2)[c:1]([C:2]#[N:3])[c:8]([Cl:9])[n:7][cH:6][cH:5]1
155,c1(cccnc1Cl)C(F)(F)F.c1(cccnc1Cl)C(F)(F)F>>c1(c(Cl)nccc1c2ccnc(Cl)c2C(F)(F)F)C(F)(F)F,c1(C(F)(F)F)c(Cl)nccc1.c1(C(F)(F)F)c(Cl)nccc1>>c1(C(F)(F)F)c(-c2c(C(F)(F)F)c(Cl)ncc2)ccnc1Cl,[c:1]1([C:8]([F:11])([F:10])[F:9])[c:6]([Cl:7])[n:5][cH:4][cH:3][cH:2]1.[c:12]1([C:19]([F:22])([F:21])[F:20])[c:17]([Cl:18])[n:16][cH:15][cH:14][cH:13]1>>[c:1]1([C:8]([F:10])([F:11])[F:9])[c:2](-[c:13]2[c:12]([C:19]([F:22])([F:21])[F:20])[c:17]([Cl:18])[n:16][cH:15][cH:14]2)[cH:3][cH:4][n:5][c:6]1[Cl:7]
156,c1(OC)ccc(OC)nn1.c1(OC)ccc(OC)nn1>>c1(cc(OC)nnc1OC)c2cc(OC)nnc2OC,c1(nnc(OC)cc1)OC.c1(nnc(OC)cc1)OC>>c1(-c2c(OC)nnc(OC)c2)c(OC)nnc(OC)c1,[c:1]1([n:10][n:9][c:6]([O:7][CH3:8])[cH:5][cH:4]1)[O:2][CH3:3].[c:11]1([n:20][n:19][c:16]([O:17][CH3:18])[cH:15][cH:14]1)[O:12][CH3:13]>>[c:4]1(-[c:14]2[c:11]([O:12][CH3:13])[n:20][n:19][c:16]([O:17][CH3:18])[cH:15]2)[c:1]([O:2][CH3:3])[n:10][n:9][c:6]([O:7][CH3:8])[cH:5]1
157,c1(cccc(Cl)c1)C(=O)OCC.c1(cccc(Cl)c1)C(=O)OCC>>c1(c(Cl)cccc1C(=O)OCC)c2c(Cl)cccc2C(=O)OCC,c1(C(OCC)=O)cc(Cl)ccc1.c1(C(OCC)=O)cc(Cl)ccc1>>c1(-c2c(C(OCC)=O)cccc2Cl)c(C(OCC)=O)cccc1Cl,[c:1]1([C:8]([O:10][CH2:11][CH3:12])=[O:9])[cH:7][c:5]([Cl:6])[cH:4][cH:3][cH:2]1.[c:13]1([C:20]([O:22][CH2:23][CH3:24])=[O:21])[cH:19][c:17]([Cl:18])[cH:16][cH:15][cH:14]1>>[c:7]1(-[c:19]2[c:13]([C:20]([O:22][CH2:23][CH3:24])=[O:21])[cH:14][cH:15][cH:16][c:17]2[Cl:18])[c:1]([C:8]([O:10][CH2:11][CH3:12])=[O:9])[cH:2][cH:3][cH:4][c:5]1[Cl:6]
