,raw_ractions,transformed_reactions,automap
527,S(=O)(=O)(NN=C(C)c1ccc(F)cc1)c2ccc(C)cc2.c1(ccc(Br)cc1N(=O)=O)c2ccccc2>>c1(ccc(C(=C)c2ccc(F)cc2)cc1N(=O)=O)c3ccccc3,S(c1ccc(C)cc1)(NN=C(c1ccc(F)cc1)C)(=O)=O.c1(-c2ccccc2)c(N(=O)=O)cc(Br)cc1>>c1(-c2ccccc2)c(N(=O)=O)cc(C(c2ccc(F)cc2)=C)cc1,S(c1ccc(C)cc1)(NN=[C:6]([c:8]1[cH:14][cH:13][c:11]([F:12])[cH:10][cH:9]1)[CH3:7])(=O)=O.[c:22]1(-[c:32]2[cH:37][cH:36][cH:35][cH:34][cH:33]2)[c:28]([N:29](=[O:31])=[O:30])[cH:27]c(Br)[cH:24][cH:23]1>>[c:22]1(-[c:32]2[cH:37][cH:36][cH:35][cH:34][cH:33]2)[c:28]([N:29](=[O:30])=[O:31])[cH:27][c:7]([C:6]([c:8]2[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]2)=C)[cH:24][cH:23]1
528,S(=O)(=O)(NN=C(C)c1ccc(C#N)cc1)c2ccc(C)cc2.c1(ccc(Br)cc1N(=O)=O)c2ccccc2>>c1(ccc(C(=C)c2ccc(C#N)cc2)cc1N(=O)=O)c3ccccc3,S(c1ccc(C)cc1)(NN=C(c1ccc(C#N)cc1)C)(=O)=O.c1(-c2ccccc2)c(N(=O)=O)cc(Br)cc1>>c1(-c2ccccc2)c(N(=O)=O)cc(C(c2ccc(C#N)cc2)=C)cc1,S(c1ccc(C)cc1)(NN=[C:6]([c:8]1[cH:15][cH:14][c:11]([C:12]#[N:13])[cH:10][cH:9]1)[CH3:7])(=O)=O.[c:23]1(-[c:33]2[cH:38][cH:37][cH:36][cH:35][cH:34]2)[c:29]([N:30](=[O:32])=[O:31])[cH:28]c(Br)[cH:25][cH:24]1>>[c:23]1(-[c:33]2[cH:38][cH:37][cH:36][cH:35][cH:34]2)[c:29]([N:30](=[O:31])=[O:32])[cH:28][c:7]([C:6]([c:8]2[cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14][cH:15]2)=C)[cH:25][cH:24]1
529,c1(ccc(C)cc1)S(=O)(=O)NN=C(C)c2cc(OC)cc(OC)c2.c1(ccc(Br)cc1N(=O)=O)c2ccc(OC)cc2>>c1(ccc(C(=C)c2cc(OC)cc(OC)c2)cc1N(=O)=O)c3ccc(OC)cc3,c1(S(NN=C(c2cc(OC)cc(OC)c2)C)(=O)=O)ccc(C)cc1.c1(-c2ccc(OC)cc2)c(N(=O)=O)cc(Br)cc1>>c1(-c2ccc(OC)cc2)c(N(=O)=O)cc(C(c2cc(OC)cc(OC)c2)=C)cc1,c1(S(NN=[C:13]([c:15]2[cH:24][c:21]([O:22][CH3:23])[cH:20][c:17]([O:18][CH3:19])[cH:16]2)[CH3:14])(=O)=O)ccc(C)cc1.[c:25]1(-[c:35]2[cH:42][cH:41][c:38]([O:39][CH3:40])[cH:37][cH:36]2)[c:31]([N:32](=[O:34])=[O:33])[cH:30]c(Br)[cH:27][cH:26]1>>[c:25]1(-[c:35]2[cH:42][cH:41][c:38]([O:39][CH3:40])[cH:37][cH:36]2)[c:31]([N:32](=[O:33])=[O:34])[cH:30][c:14]([C:13]([c:15]2[cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]([O:22][CH3:23])[cH:24]2)=C)[cH:27][cH:26]1
530,S(=O)(=O)(NN=C(C)c1ccc(C#N)cc1)c2ccc(C)cc2.c1(ccc(Br)cc1N(=O)=O)c2ccc(OC)cc2>>c1(ccc(C(=C)c2ccc(C#N)cc2)cc1N(=O)=O)c3ccc(OC)cc3,S(c1ccc(C)cc1)(NN=C(c1ccc(C#N)cc1)C)(=O)=O.c1(-c2ccc(OC)cc2)c(N(=O)=O)cc(Br)cc1>>c1(-c2ccc(OC)cc2)c(N(=O)=O)cc(C(c2ccc(C#N)cc2)=C)cc1,S(c1ccc(C)cc1)(NN=[C:6]([c:8]1[cH:15][cH:14][c:11]([C:12]#[N:13])[cH:10][cH:9]1)[CH3:7])(=O)=O.[c:23]1(-[c:33]2[cH:40][cH:39][c:36]([O:37][CH3:38])[cH:35][cH:34]2)[c:29]([N:30](=[O:32])=[O:31])[cH:28]c(Br)[cH:25][cH:24]1>>[c:23]1(-[c:33]2[cH:40][cH:39][c:36]([O:37][CH3:38])[cH:35][cH:34]2)[c:29]([N:30](=[O:31])=[O:32])[cH:28][c:7]([C:6]([c:8]2[cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14][cH:15]2)=C)[cH:25][cH:24]1
531,c1(ccc(C)cc1)S(=O)(=O)NN=C(C)c2cc(OC)cc(OC)c2.c1(ccc(Br)cc1N(=O)=O)c2ccc(F)cc2>>c1(ccc(C(=C)c2cc(OC)cc(OC)c2)cc1N(=O)=O)c3ccc(F)cc3,c1(S(NN=C(c2cc(OC)cc(OC)c2)C)(=O)=O)ccc(C)cc1.c1(-c2ccc(F)cc2)c(N(=O)=O)cc(Br)cc1>>c1(-c2ccc(F)cc2)c(N(=O)=O)cc(C(c2cc(OC)cc(OC)c2)=C)cc1,c1(S(NN=[C:13]([c:15]2[cH:24][c:21]([O:22][CH3:23])[cH:20][c:17]([O:18][CH3:19])[cH:16]2)[CH3:14])(=O)=O)ccc(C)cc1.[c:25]1(-[c:35]2[cH:41][cH:40][c:38]([F:39])[cH:37][cH:36]2)[c:31]([N:32](=[O:34])=[O:33])[cH:30]c(Br)[cH:27][cH:26]1>>[c:25]1(-[c:35]2[cH:41][cH:40][c:38]([F:39])[cH:37][cH:36]2)[c:31]([N:32](=[O:33])=[O:34])[cH:30][c:14]([C:13]([c:15]2[cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]([O:22][CH3:23])[cH:24]2)=C)[cH:27][cH:26]1
532,S(=O)(=O)(NN=C(C)c1ccc(C#N)cc1)c2ccc(C)cc2.c1(ccc(Br)cc1N(=O)=O)c2ccc(F)cc2>>c1(ccc(C(=C)c2ccc(C#N)cc2)cc1N(=O)=O)c3ccc(F)cc3,S(c1ccc(C)cc1)(NN=C(c1ccc(C#N)cc1)C)(=O)=O.c1(-c2ccc(F)cc2)c(N(=O)=O)cc(Br)cc1>>c1(-c2ccc(F)cc2)c(N(=O)=O)cc(C(c2ccc(C#N)cc2)=C)cc1,S(c1ccc(C)cc1)(NN=[C:6]([c:8]1[cH:15][cH:14][c:11]([C:12]#[N:13])[cH:10][cH:9]1)[CH3:7])(=O)=O.[c:23]1(-[c:33]2[cH:39][cH:38][c:36]([F:37])[cH:35][cH:34]2)[c:29]([N:30](=[O:32])=[O:31])[cH:28]c(Br)[cH:25][cH:24]1>>[c:23]1(-[c:33]2[cH:39][cH:38][c:36]([F:37])[cH:35][cH:34]2)[c:29]([N:30](=[O:31])=[O:32])[cH:28][c:7]([C:6]([c:8]2[cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14][cH:15]2)=C)[cH:25][cH:24]1
533,S(=O)(=O)(NN=C(C)c1cc(OC)c(OC)c(OC)c1)c2ccc(C)cc2.c1(cc(Br)ccc1N(=O)=O)c2ccccc2>>c1(cc(C(=C)c2cc(OC)c(OC)c(OC)c2)ccc1N(=O)=O)c3ccccc3,S(c1ccc(C)cc1)(NN=C(c1cc(OC)c(OC)c(OC)c1)C)(=O)=O.c1(-c2ccccc2)c(N(=O)=O)ccc(Br)c1>>c1(-c2ccccc2)c(N(=O)=O)ccc(C(c2cc(OC)c(OC)c(OC)c2)=C)c1,S(c1ccc(C)cc1)(NN=[C:6]([c:8]1[cH:19][c:16]([O:17][CH3:18])[c:13]([O:14][CH3:15])[c:10]([O:11][CH3:12])[cH:9]1)[CH3:7])(=O)=O.[c:27]1(-[c:37]2[cH:42][cH:41][cH:40][cH:39][cH:38]2)[c:33]([N:34](=[O:36])=[O:35])[cH:32][cH:31]c(Br)[cH:28]1>>[c:27]1(-[c:37]2[cH:42][cH:41][cH:40][cH:39][cH:38]2)[c:33]([N:34](=[O:35])=[O:36])[cH:32][cH:31][c:7]([C:6]([c:8]2[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[c:16]([O:17][CH3:18])[cH:19]2)=C)[cH:28]1
534,c1(cc(OC)c(OC)c(OC)c1)C(=C)c2ccccc2N(=O)=O>>S(=O)(=O)(CC)c1ccc(C)cc1.c1(c[nH]c(cccc2)c12)c3cc(OC)c(OC)c(OC)c3,c1(C(c2c(N(=O)=O)cccc2)=C)cc(OC)c(OC)c(OC)c1>>S(c1ccc(C)cc1)(CC)(=O)=O.c1(-c2cc(OC)c(OC)c(OC)c2)c2ccccc2[nH]c1,[c:1]1([C:13]([c:15]2[c:20](N(=O)=O)[cH:19][cH:18][cH:17][cH:16]2)=[CH2:14])[cH:12][c:9]([O:10][CH3:11])[c:6]([O:7][CH3:8])[c:3]([O:4][CH3:5])[cH:2]1>>S([c:18]1[cH:17][cH:16][c:15]([CH3:13])[cH:20][cH:19]1)(CC)(=O)=O.[c:13]1(-[c:1]2[cH:12][c:9]([O:10][CH3:11])[c:6]([O:7][CH3:8])[c:3]([O:4][CH3:5])[cH:2]2)[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[nH][cH:14]1
535,c1(ccc(C)cc1)S(=O)(=O)NN=C(C)c2cc(OC)cc(OC)c2.c1(ccc(Br)c(N(=O)=O)c1)C(F)(F)F>>c1(ccc(C(F)(F)F)cc1N(=O)=O)C(=C)c2cc(OC)cc(OC)c2,c1(S(NN=C(c2cc(OC)cc(OC)c2)C)(=O)=O)ccc(C)cc1.c1(C(F)(F)F)cc(N(=O)=O)c(Br)cc1>>c1(C(c2cc(OC)cc(OC)c2)=C)c(N(=O)=O)cc(C(F)(F)F)cc1,c1(S(NN=[C:13]([c:15]2[cH:24][c:21]([O:22][CH3:23])[cH:20][c:17]([O:18][CH3:19])[cH:16]2)[CH3:14])(=O)=O)ccc(C)cc1.[c:25]1([C:35]([F:38])([F:37])[F:36])[cH:34][c:30]([N:31](=[O:33])=[O:32])c(Br)[cH:27][cH:26]1>>[c:14]1([C:13]([c:15]2[cH:16][c:17]([O:18][CH3:19])[cH:20][c:21]([O:22][CH3:23])[cH:24]2)=C)[c:30]([N:31](=[O:33])=[O:32])[cH:34][c:25]([C:35]([F:37])([F:38])[F:36])[cH:26][cH:27]1
536,c1(ccccc1Br)N(=O)=O.c12c(cccc1)OCCC2=NNS(=O)(=O)c3ccc(C)cc3>>C1(=CCOc(cccc2)c12)c3ccccc3N(=O)=O,c1(N(=O)=O)c(Br)cccc1.c12C(=NNS(c3ccc(C)cc3)(=O)=O)CCOc1cccc2>>C1(c2c(N(=O)=O)cccc2)c2ccccc2OCC=1,[c:1]1([N:8](=[O:10])=[O:9])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1.[c:11]12[C:20](=NNS(c3ccc(C)cc3)(=O)=O)[CH2:19][CH2:18][O:17][c:12]1[cH:13][cH:14][cH:15][cH:16]2>>[C:14]1([c:6]2[c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3][cH:4][cH:5]2)[c:15]2[cH:16][cH:11][cH:20][cH:19][c:18]2[O:17][CH2:12][CH:13]=1
537,c1(ccccc1Br)N(=O)=O.S(=O)(=O)(NN=C(CC)c1ccc(OC)cc1OC)c2ccc(C)cc2>>c1(ccccc1N(=O)=O)C(=CC)c2ccc(OC)cc2OC,c1(N(=O)=O)c(Br)cccc1.S(c1ccc(C)cc1)(NN=C(c1c(OC)cc(OC)cc1)CC)(=O)=O>>c1(C(c2c(OC)cc(OC)cc2)=CC)c(N(=O)=O)cccc1,[c:1]1([N:8](=[O:10])=[O:9])[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1.S(c1ccc(C)cc1)(NN=[C:16]([c:19]1[c:26]([O:27][CH3:28])[cH:25][c:22]([O:23][CH3:24])[cH:21][cH:20]1)CC)(=O)=O>>[c:6]1([C:16]([c:19]2[c:26]([O:27][CH3:28])[cH:25][c:22]([O:23][CH3:24])[cH:21][cH:20]2)=CC)[c:1]([N:8](=[O:10])=[O:9])[cH:2][cH:3][cH:4][cH:5]1
538,S(=O)(=O)(NN=C(Cc1ccccc1)c2ccccc2)c3ccc(C)cc3.c1(N(=O)=O)cc(OC)ccc1Br>>c1(ccc(OC)cc1N(=O)=O)C(=Cc2ccccc2)c3ccccc3,S(c1ccc(C)cc1)(NN=C(c1ccccc1)Cc1ccccc1)(=O)=O.c1(c(Br)ccc(OC)c1)N(=O)=O>>c1(C(c2ccccc2)=Cc2ccccc2)c(N(=O)=O)cc(OC)cc1,S(c1ccc(C)cc1)(NN=[C:6]([c:14]1[cH:19][cH:18][cH:17][cH:16][cH:15]1)[CH2:7][c:8]1[cH:13][cH:12][cH:11][cH:10]c1)(=O)=O.[c:27]1([c:37](Br)[cH:36][cH:35][c:32](OC)[cH:31]1)N(=O)=O>>[c:7]1([C:6]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)=C[c:27]2[cH:31][cH:32][cH:35][cH:36][cH:37]2)[c:8](N(=O)=O)[cH:13][c:12](OC)[cH:11][cH:10]1
539,c1(ccccc1Br)N(=O)=O.S(=O)(=O)(NN=C(Cc1ccc(OC)cc1)c2ccc(OC)cc2)c3ccc(C)cc3>>C(=Cc1ccc(OC)cc1)(c2ccc(OC)cc2)c3ccccc3N(=O)=O,c1(N(=O)=O)c(Br)cccc1.S(c1ccc(C)cc1)(NN=C(c1ccc(OC)cc1)Cc1ccc(OC)cc1)(=O)=O>>C(c1c(N(=O)=O)cccc1)(c1ccc(OC)cc1)=Cc1ccc(OC)cc1,[c:1]1(N(=O)=O)[c:6](Br)[cH:5][cH:4][cH:3][cH:2]1.S(c1ccc(C)cc1)(NN=[C:16]([c:26]1[cH:33][cH:32][c:29]([O:30][CH3:31])[cH:28][cH:27]1)[CH2:17][c:18]1[cH:25][cH:24][c:21](OC)[cH:20]c1)(=O)=O>>[C:16]([c:17]1[c:18](N(=O)=O)[cH:25][cH:24][cH:21][cH:20]1)([c:26]1[cH:27][cH:28][c:29]([O:30][CH3:31])[cH:32][cH:33]1)=C[c:1]1[cH:6][cH:5][c:4](OC)[cH:3][cH:2]1
540,c1(ccccc1C)C(=O)O.C(C)(C)(C)c1ccc(Br)cc1>>c1(cccc(C)c1C(=O)O)c2ccc(C(C)(C)C)cc2,c1(C(O)=O)c(C)cccc1.C(c1ccc(Br)cc1)(C)(C)C>>c1(-c2ccc(C(C)(C)C)cc2)c(C(O)=O)c(C)ccc1,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[C:11]([c:15]1[cH:21][cH:20][c:18](Br)[cH:17][cH:16]1)([CH3:14])([CH3:13])[CH3:12]>>[c:2]1(-[c:18]2[cH:20][cH:21][c:15]([C:11]([CH3:14])([CH3:13])[CH3:12])[cH:16][cH:17]2)[c:1]([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3]1
541,c1(ccccc1C)C(=O)O.C(F)(F)(F)c1ccc(Br)cc1>>c1(cccc(C)c1C(=O)O)c2ccc(C(F)(F)F)cc2,c1(C(O)=O)c(C)cccc1.C(c1ccc(Br)cc1)(F)(F)F>>c1(-c2ccc(C(F)(F)F)cc2)c(C(O)=O)c(C)ccc1,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[C:11]([c:15]1[cH:21][cH:20][c:18](Br)[cH:17][cH:16]1)([F:14])([F:13])[F:12]>>[c:2]1(-[c:18]2[cH:20][cH:21][c:15]([C:11]([F:14])([F:13])[F:12])[cH:16][cH:17]2)[c:1]([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3]1
542,c1(ccccc1C)C(=O)O.c1(ccc(Br)cc1)C(=O)OC>>c1(cccc(C)c1C(=O)O)c2ccc(C(=O)OC)cc2,c1(C(O)=O)c(C)cccc1.c1(C(OC)=O)ccc(Br)cc1>>c1(-c2ccc(C(OC)=O)cc2)c(C(O)=O)c(C)ccc1,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([C:18]([O:20][CH3:21])=[O:19])[cH:17][cH:16][c:14](Br)[cH:13][cH:12]1>>[c:2]1(-[c:14]2[cH:16][cH:17][c:11]([C:18]([O:20][CH3:21])=[O:19])[cH:12][cH:13]2)[c:1]([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3]1
543,c1(ccccc1C)C(=O)O.c1(ccc(Br)cc1)C(C)=O>>c1(cccc(C)c1C(=O)O)c2ccc(C(C)=O)cc2,c1(C(O)=O)c(C)cccc1.c1(C(=O)C)ccc(Br)cc1>>c1(-c2ccc(C(=O)C)cc2)c(C(O)=O)c(C)ccc1,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([C:18](=[O:20])[CH3:19])[cH:17][cH:16][c:14](Br)[cH:13][cH:12]1>>[c:2]1(-[c:14]2[cH:16][cH:17][c:11]([C:18](=[O:20])[CH3:19])[cH:12][cH:13]2)[c:1]([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3]1
544,c1(ccccc1C)C(=O)O.c1(cccc(Br)c1)C(C)=O>>c1(C(=O)O)c(C)cccc1c2cccc(C(C)=O)c2,c1(C(O)=O)c(C)cccc1.c1(C(=O)C)cc(Br)ccc1>>c1(c(-c2cc(C(=O)C)ccc2)cccc1C)C(O)=O,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([C:18](=[O:20])[CH3:19])[cH:17][c:15](Br)[cH:14][cH:13][cH:12]1>>[c:1]1([c:2](-[c:15]2[cH:17][c:11]([C:18](=[O:20])[CH3:19])[cH:12][cH:13][cH:14]2)[cH:3][cH:4][cH:5][c:6]1[CH3:7])[C:8]([OH:10])=[O:9]
545,c1(ccccc1C)C(=O)O.c1(Br)cc(F)cc(F)c1>>c1(cccc(C)c1C(=O)O)c2cc(F)cc(F)c2,c1(C(O)=O)c(C)cccc1.c1(cc(F)cc(F)c1)Br>>c1(-c2cc(F)cc(F)c2)c(C(O)=O)c(C)ccc1,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([cH:19][c:17]([F:18])[cH:16][c:14]([F:15])[cH:13]1)Br>>[c:2]1(-[c:11]2[cH:19][c:17]([F:18])[cH:16][c:14]([F:15])[cH:13]2)[c:1]([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3]1
546,c1(ccccc1C)C(=O)O.c1(\C=C\C(=O)OC)ccc(Br)cc1>>c1(C(=O)O)c(C)cccc1c2ccc(\C=C\C(=O)OC)cc2,c1(C(O)=O)c(C)cccc1.c1(ccc(Br)cc1)/C=C/C(OC)=O>>c1(c(-c2ccc(/C=C/C(OC)=O)cc2)cccc1C)C(O)=O,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([cH:23][cH:22][c:20](Br)[cH:19][cH:18]1)/[CH:12]=[CH:13]/[C:14]([O:16][CH3:17])=[O:15]>>[c:1]1([c:2](-[c:20]2[cH:22][cH:23][c:11](/[CH:12]=[CH:13]/[C:14]([O:16][CH3:17])=[O:15])[cH:18][cH:19]2)[cH:3][cH:4][cH:5][c:6]1[CH3:7])[C:8]([OH:10])=[O:9]
547,c1(ccccc1C)C(=O)O.c1(OC)c(OC)cc(Br)cc1OC>>c1(cccc(C)c1C(=O)O)c2cc(OC)c(OC)c(OC)c2,c1(C(O)=O)c(C)cccc1.c1(c(OC)cc(Br)cc1OC)OC>>c1(-c2cc(OC)c(OC)c(OC)c2)c(C(O)=O)c(C)ccc1,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([c:21]([O:22][CH3:23])[cH:20][c:18](Br)[cH:17][c:14]1[O:15][CH3:16])[O:12][CH3:13]>>[c:2]1(-[c:18]2[cH:20][c:21]([O:22][CH3:23])[c:11]([O:12][CH3:13])[c:14]([O:15][CH3:16])[cH:17]2)[c:1]([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3]1
548,c1(ccccc1C)C(=O)O.c1(\C=C\Br)ccccc1>>c1(cccc(C)c1C(=O)O)\C=C\c2ccccc2,c1(C(O)=O)c(C)cccc1.c1(ccccc1)/C=C/Br>>c1(/C=C/c2ccccc2)c(C(O)=O)c(C)ccc1,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([cH:19][cH:18][cH:17][cH:16][cH:15]1)/[CH:12]=[CH:13]/Br>>[c:2]1(/[CH:13]=[CH:12]/[c:11]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)[c:1]([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3]1
549,c1(ccccc1C)C(=O)O.c1(Br)ccc(C)cc1>>c1(cccc(C)c1C(=O)O)c2ccc(C)cc2,c1(C(O)=O)c(C)cccc1.c1(ccc(C)cc1)Br>>c1(-c2ccc(C)cc2)c(C(O)=O)c(C)ccc1,[c:1]1([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]1([cH:18][cH:17][c:15]([CH3:16])[cH:14][cH:13]1)Br>>[c:2]1(-[c:11]2[cH:18][cH:17][c:15]([CH3:16])[cH:14][cH:13]2)[c:1]([C:8]([OH:10])=[O:9])[c:6]([CH3:7])[cH:5][cH:4][cH:3]1
550,c1(OC)ccc(Br)cc1.c1(ccccc1C(=O)O)c2ccccc2>>c1(C(=O)O)c(cccc1c2ccc(OC)cc2)c3ccccc3,c1(ccc(Br)cc1)OC.c1(-c2ccccc2)c(C(O)=O)cccc1>>c1(c(-c2ccc(OC)cc2)cccc1-c1ccccc1)C(O)=O,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[c:10]1(-[c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[c:15]([C:16]([OH:18])=[O:17])[cH:14][cH:13][cH:12][cH:11]1>>[c:15]1([c:14](-[c:6]2[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]2)[cH:13][cH:12][cH:11][c:10]1-[c:19]1[cH:24][cH:23][cH:22][cH:21][cH:20]1)[C:16]([OH:18])=[O:17]
551,c1(OC)ccc(Br)cc1.c1(ccccc1OC)C(=O)O>>c1(C(=O)O)c(OC)cccc1c2ccc(OC)cc2,c1(ccc(Br)cc1)OC.c1(C(O)=O)c(OC)cccc1>>c1(c(-c2ccc(OC)cc2)cccc1OC)C(O)=O,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[c:10]1([C:18]([OH:20])=[O:19])[c:15]([O:16][CH3:17])[cH:14][cH:13][cH:12][cH:11]1>>[c:10]1([c:11](-[c:6]2[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]2)[cH:12][cH:13][cH:14][c:15]1[O:16][CH3:17])[C:18]([OH:20])=[O:19]
552,c1(OC)ccc(Br)cc1.c12c(cccc1)cccc2C(=O)O>>c1(ccc(cccc2)c2c1C(=O)O)c3ccc(OC)cc3,c1(ccc(Br)cc1)OC.c12c(C(O)=O)cccc1cccc2>>c1(-c2ccc(OC)cc2)c(C(O)=O)c2ccccc2cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[c:10]12[c:19]([C:20]([OH:22])=[O:21])[cH:18][cH:17][cH:16][c:11]1[cH:12][cH:13][cH:14][cH:15]2>>[c:18]1(-[c:6]2[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]2)[c:19]([C:20]([OH:22])=[O:21])[c:10]2[cH:15][cH:14][cH:13][cH:12][c:11]2[cH:16][cH:17]1
553,c1(OC)ccc(Br)cc1.c1(cccc(C)c1)C(=O)O>>c1(ccc(C)cc1C(=O)O)c2ccc(OC)cc2,c1(ccc(Br)cc1)OC.c1(C(O)=O)cc(C)ccc1>>c1(-c2ccc(OC)cc2)c(C(O)=O)cc(C)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[c:10]1([C:17]([OH:19])=[O:18])[cH:16][c:14]([CH3:15])[cH:13][cH:12][cH:11]1>>[c:11]1(-[c:6]2[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]2)[c:10]([C:17]([OH:19])=[O:18])[cH:16][c:14]([CH3:15])[cH:13][cH:12]1
554,c1(ccccc1C(=O)O)C(=O)c2ccccc2.c1(OC)ccc(Br)cc1>>c1(C(=O)O)c(cccc1C(=O)c2ccccc2)c3ccc(OC)cc3,c1(C(c2ccccc2)=O)c(C(O)=O)cccc1.c1(ccc(Br)cc1)OC>>c1(c(C(c2ccccc2)=O)cccc1-c1ccc(OC)cc1)C(O)=O,[c:1]1([C:10]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:11])[c:6]([C:7]([OH:9])=[O:8])[cH:5][cH:4][cH:3][cH:2]1.[c:18]1([cH:26][cH:25][c:23](Br)[cH:22][cH:21]1)[O:19][CH3:20]>>[c:6]1([c:1]([C:10]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:11])[cH:2][cH:3][cH:4][c:5]1-[c:23]1[cH:25][cH:26][c:18]([O:19][CH3:20])[cH:21][cH:22]1)[C:7]([OH:9])=[O:8]
555,c1(OC)ccc(Br)cc1.c12c(cccc1)n(C)cc2C(=O)O>>c1(c2ccc(OC)cc2)n(C)c(cccc3)c3c1C(=O)O,c1(ccc(Br)cc1)OC.c12c(C(O)=O)c[n](C)c1cccc2>>c1(c(C(O)=O)c2ccccc2[n]1C)-c1ccc(OC)cc1,[c:1]1([cH:9][cH:8][c:6](Br)[cH:5][cH:4]1)[O:2][CH3:3].[c:10]12[c:19]([C:20]([OH:22])=[O:21])[cH:18][n:16]([CH3:17])[c:11]1[cH:12][cH:13][cH:14][cH:15]2>>[c:18]1([c:19]([C:20]([OH:22])=[O:21])[c:10]2[cH:15][cH:14][cH:13][cH:12][c:11]2[n:16]1[CH3:17])-[c:6]1[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]1
556,c1(OC)ccc(I)cc1.c1(OC)c(OC)cccc1C(=O)O>>c1(ccc(OC)c(OC)c1C(=O)O)c2ccc(OC)cc2,c1(ccc(I)cc1)OC.c1(c(C(O)=O)cccc1OC)OC>>c1(-c2ccc(OC)cc2)c(C(O)=O)c(OC)c(OC)cc1,[c:1]1([cH:9][cH:8][c:6](I)[cH:5][cH:4]1)[O:2][CH3:3].[c:10]1([c:19]([C:20]([OH:22])=[O:21])[cH:18][cH:17][cH:16][c:13]1[O:14][CH3:15])[O:11][CH3:12]>>[c:18]1(-[c:6]2[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]2)[c:19]([C:20]([OH:22])=[O:21])[c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][cH:17]1
