,raw_ractions,transformed_reactions,automap
2023,c1c(Br)cccc1Br.c12c(cccc1c3ccc([nH]c(cccc4)c45)c5c3)c6c(cccc6)s2.c12c(cccc1c3ccc([nH]c(cccc4)c45)c5c3)c6c(cccc6)s2>>n1(c2cccc(n3c4c(cccc4)c(cc(c5cccc(c6c(cccc6)s7)c57)cc8)c38)c2)c9c(cccc9)c(cc(c%10cccc(c%11c(cccc%11)s%12)c%10%12)cc%13)c1%13,c1c(Br)cccc1Br.c12sc3ccccc3c1cccc2-c1cc2c3ccccc3[nH]c2cc1.c12sc3ccccc3c1cccc2-c1cc2c3ccccc3[nH]c2cc1>>[n]1(c2ccc(-c3c4sc5ccccc5c4ccc3)cc2c2ccccc12)-c1cc(-[n]2c3ccc(-c4c5sc6ccccc6c5ccc4)cc3c3ccccc23)ccc1,[cH:1]1[c:7](Br)[cH:6][cH:5][cH:4][c:2]1Br.[c:9]12[s:34][c:29]3[cH:30][cH:31][cH:32][cH:33][c:28]3[c:10]1[cH:11][cH:12][cH:13][c:14]2-[c:15]1[cH:27][c:26]2[c:25]3[cH:24][cH:23][cH:22][cH:21][c:20]3[nH:19][c:18]2[cH:17][cH:16]1.[c:35]12[s:60][c:55]3[cH:56][cH:57][cH:58][cH:59][c:54]3[c:36]1[cH:37][cH:38][cH:39][c:40]2-[c:41]1[cH:53][c:52]2[c:51]3[cH:50][cH:49][cH:48][cH:47][c:46]3[nH:45][c:44]2[cH:43][cH:42]1>>[n:45]1([c:44]2[cH:43][cH:42][c:41](-[c:40]3[c:35]4[s:60][c:55]5[cH:56][cH:57][cH:58][cH:59][c:54]5[c:36]4[cH:37][cH:38][cH:39]3)[cH:53][c:52]2[c:51]2[cH:50][cH:49][cH:48][cH:47][c:46]12)-[c:2]1[cH:1][c:7](-[n:19]2[c:18]3[cH:17][cH:16][c:15](-[c:14]4[c:9]5[s:34][c:29]6[cH:30][cH:31][cH:32][cH:33][c:28]6[c:10]5[cH:11][cH:12][cH:13]4)[cH:27][c:26]3[c:25]3[cH:24][cH:23][cH:22][cH:21][c:20]23)[cH:6][cH:5][cH:4]1
2024,N(COCC[Si](C)(C)C)(c1ccc(C)c(Br)c1)C(=O)c2cccc(C(C)(C)C#N)c2.c12c(ccc(OC)c1)CNC2=O>>N1(Cc(ccc(OC)c2)c2C1=O)c3c(C)ccc(N(COCC[Si](C)(C)C)C(=O)c4cccc(C(C)(C)C#N)c4)c3,N(C(c1cc(C(C#N)(C)C)ccc1)=O)(c1cc(Br)c(C)cc1)COCC[Si](C)(C)C.c12C(=O)NCc1ccc(c2)OC>>N1(c2cc(N(C(c3cc(C(C#N)(C)C)ccc3)=O)COCC[Si](C)(C)C)ccc2C)C(=O)c2cc(OC)ccc2C1,[N:1]([C:18]([c:20]1[cH:30][c:24]([C:25]([C:28]#[N:29])([CH3:27])[CH3:26])[cH:23][cH:22][cH:21]1)=[O:19])([c:10]1[cH:17][c:15](Br)[c:13]([CH3:14])[cH:12][cH:11]1)[CH2:2][O:3][CH2:4][CH2:5][Si:6]([CH3:9])([CH3:8])[CH3:7].[c:31]12[C:41](=[O:42])[NH:40][CH2:39][c:32]1[cH:33][cH:34][c:35]([cH:38]2)[O:36][CH3:37]>>[N:40]1([c:15]2[cH:17][c:10]([N:1]([C:18]([c:20]3[cH:30][c:24]([C:25]([C:28]#[N:29])([CH3:27])[CH3:26])[cH:23][cH:22][cH:21]3)=[O:19])[CH2:2][O:3][CH2:4][CH2:5][Si:6]([CH3:9])([CH3:8])[CH3:7])[cH:11][cH:12][c:13]2[CH3:14])[C:41](=[O:42])[c:31]2[cH:38][c:35]([O:36][CH3:37])[cH:34][cH:33][c:32]2[CH2:39]1
2025,C1(=O)CCCN1.c1(C(=O)OC)c(ccc(Br)c1N(=O)=O)NC(=O)C(C)(C)C>>c1(N(=O)=O)c(ccc(NC(=O)C(C)(C)C)c1C(=O)OC)N2CCCC2=O,C1(NCCC1)=O.c1(c(N(=O)=O)c(Br)ccc1NC(C(C)(C)C)=O)C(OC)=O>>c1(c(C(OC)=O)c(NC(C(C)(C)C)=O)ccc1N1C(=O)CCC1)N(=O)=O,[C:1]1([NH:6][CH2:5][CH2:4][CH2:3]1)=[O:2].[c:7]1([c:17]([N:18](=[O:20])=[O:19])[c:15](Br)[cH:14][cH:13][c:12]1[NH:21][C:22]([C:24]([CH3:27])([CH3:26])[CH3:25])=[O:23])[C:8]([O:10][CH3:11])=[O:9]>>[c:17]1([c:7]([C:8]([O:10][CH3:11])=[O:9])[c:12]([NH:21][C:22]([C:24]([CH3:25])([CH3:26])[CH3:27])=[O:23])[cH:13][cH:14][c:15]1[N:6]1[C:1](=[O:2])[CH2:3][CH2:4][CH2:5]1)[N:18](=[O:19])=[O:20]
2026,c1(Br)ccc(Cl)cn1.c12c(CCNC1)ncnc2OC>>c12c(ncnc1OC)CCN(c3ccc(Cl)cn3)C2,c1(ncc(Cl)cc1)Br.c12c(OC)ncnc1CCNC2>>c12CN(c3ncc(Cl)cc3)CCc1ncnc2OC,[c:1]1([n:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]1)Br.[c:9]12[c:18]([O:19][CH3:20])[n:17][cH:16][n:15][c:10]1[CH2:11][CH2:12][NH:13][CH2:14]2>>[c:9]12[CH2:14][N:13]([c:1]3[n:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]3)[CH2:12][CH2:11][c:10]1[n:15][cH:16][n:17][c:18]2[O:19][CH3:20]
2027,c1(Br)ccc(Cl)cn1.c12c(CCNC1)ncnc2N[C@H](C)c3ccc(Cl)cc3>>c12c(ncnc1N[C@H](C)c3ccc(Cl)cc3)CCN(c4ccc(Cl)cn4)C2,c1(ncc(Cl)cc1)Br.c12c(N[C@@H](c3ccc(Cl)cc3)C)ncnc1CCNC2>>c12CN(c3ncc(Cl)cc3)CCc1ncnc2N[C@@H](c1ccc(Cl)cc1)C,[c:1]1([n:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]1)Br.[c:9]12[c:18]([NH:19][C@@H:20]([c:22]3[cH:28][cH:27][c:25]([Cl:26])[cH:24][cH:23]3)[CH3:21])[n:17][cH:16][n:15][c:10]1[CH2:11][CH2:12][NH:13][CH2:14]2>>[c:9]12[CH2:14][N:13]([c:1]3[n:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]3)[CH2:12][CH2:11][c:10]1[n:15][cH:16][n:17][c:18]2[NH:19][C@@H:20]([c:22]1[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]1)[CH3:21]
2028,N1(C)CCNCC1.N(C(=O)OC(C)(C)C)(c1cc(F)ccc1OC)c2sc(ccc(Br)c3)c3n2>>c12c(ccc(N3CCN(C)CC3)c1)sc(Nc4cc(F)ccc4OC)n2,N1(CCNCC1)C.N(c1nc2cc(Br)ccc2s1)(c1c(OC)ccc(F)c1)C(OC(C)(C)C)=O>>c12nc(Nc3c(OC)ccc(F)c3)sc1ccc(c2)N1CCN(C)CC1,[N:1]1([CH2:7][CH2:6][NH:5][CH2:4][CH2:3]1)[CH3:2].[N:8]([c:25]1[n:34][c:33]2[cH:32][c:30](Br)[cH:29][cH:28][c:27]2[s:26]1)([c:16]1[c:22]([O:23][CH3:24])[cH:21][cH:20][c:18]([F:19])[cH:17]1)C(OC(C)(C)C)=O>>[c:33]12[n:34][c:25]([NH:8][c:16]3[c:22]([O:23][CH3:24])[cH:21][cH:20][c:18]([F:19])[cH:17]3)[s:26][c:27]1[cH:28][cH:29][c:30]([cH:32]2)[N:5]1[CH2:6][CH2:7][N:1]([CH3:2])[CH2:3][CH2:4]1
2029,c1(C#C)ccncc1.C1(=NN(C(C)CC)C(=O)N1)c2ccc(Br)cc2>>N1(C=NN(C(C)CC)C1=O)c2ccc(C#Cc3ccncc3)cc2,c1(ccncc1)C#C.C1(c2ccc(Br)cc2)NC(=O)N(C(CC)C)N=1>>N1(c2ccc(C#Cc3ccncc3)cc2)C(=O)N(C(CC)C)N=C1,[c:1]1([cH:8][cH:7][n:6][cH:5][cH:4]1)[C:2]#[CH:3].[C:9]1(c2ccc(Br)cc2)[NH:18][C:16](=[O:17])[N:11]([CH:12]([CH2:14][CH3:15])[CH3:13])[N:10]=1>>[N:18]1(c2ccc([C:3]#[C:2][c:1]3[cH:8][cH:7][n:6][cH:5][cH:4]3)cc2)[C:16](=[O:17])[N:11]([CH:12]([CH2:14][CH3:15])[CH3:13])[N:10]=[CH:9]1
2030,c1(ccc(Br)cc1)c2ccccc2.c1(c([2H])c([2H])c([2H])c([2H])c1[2H])NC(C)=O>>N(C(C)=O)(c1c([2H])c([2H])c([2H])c([2H])c1[2H])c2ccc(c3ccccc3)cc2,c1(-c2ccccc2)ccc(Br)cc1.c1(NC(=O)C)c([2H])c([2H])c([2H])c([2H])c1[2H]>>N(c1ccc(-c2ccccc2)cc1)(c1c([2H])c([2H])c([2H])c([2H])c1[2H])C(=O)C,[c:1]1(-[c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[cH:7][cH:6][c:4](Br)[cH:3][cH:2]1.[c:14]1([NH:25][C:26](=[O:28])[CH3:27])[c:23]([2H])[c:21]([2H])[c:19]([2H])[c:17]([2H])[c:15]1[2H]>>[N:25]([c:4]1[cH:6][cH:7][c:1](-[c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[cH:2][cH:3]1)([c:14]1[c:23]([2H])[c:21]([2H])[c:19]([2H])[c:17]([2H])[c:15]1[2H])[C:26](=[O:28])[CH3:27]
2031,N1(CCNCC1)Cc2ccccc2.c1(ccc(S(C)(=O)=O)cc1F)c2oc(ccc(Br)c3)c3n2>>c1(oc(ccc(N2CCN(Cc3ccccc3)CC2)c4)c4n1)c5ccc(S(C)(=O)=O)cc5F,N1(Cc2ccccc2)CCNCC1.c1(-c2nc3cc(Br)ccc3o2)c(F)cc(S(=O)(=O)C)cc1>>c1(-c2c(F)cc(S(=O)(=O)C)cc2)nc2cc(N3CCN(Cc4ccccc4)CC3)ccc2o1,[N:1]1([CH2:7][c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:14]1(-[c:25]2[n:34][c:33]3[cH:32][c:30](Br)[cH:29][cH:28][c:27]3[o:26]2)[c:23]([F:24])[cH:22][c:17]([S:18](=[O:21])(=[O:20])[CH3:19])[cH:16][cH:15]1>>[c:25]1(-[c:14]2[c:23]([F:24])[cH:22][c:17]([S:18](=[O:21])(=[O:20])[CH3:19])[cH:16][cH:15]2)[n:34][c:33]2[cH:32][c:30]([N:4]3[CH2:3][CH2:2][N:1]([CH2:7][c:8]4[cH:9][cH:10][cH:11][cH:12][cH:13]4)[CH2:6][CH2:5]3)[cH:29][cH:28][c:27]2[o:26]1
2032,C1(=O)CCCN1.c1c(Br)cccc1Br>>c1(cccc(Br)c1)N2CCCC2=O,C1(NCCC1)=O.c1c(Br)cccc1Br>>c1(N2C(=O)CCC2)cc(Br)ccc1,[C:1]1([NH:6][CH2:5][CH2:4][CH2:3]1)=[O:2].[cH:7]1[c:13](Br)[cH:12][cH:11][cH:10][c:8]1[Br:9]>>[c:11]1([N:6]2[C:1](=[O:2])[CH2:3][CH2:4][CH2:5]2)[cH:10][c:8]([Br:9])[cH:7][cH:13][cH:12]1
2033,c1(OCOC)cc(Br)ccc1F.C12NC(CC1)CC2.Cl[H]>>N(C(CC1)CC2)(C12)c3ccc(F)c(OCOC)c3,c1(c(F)ccc(Br)c1)OCOC.C12CCC(CC1)N2.Cl[H]>>N1(c2cc(OCOC)c(F)cc2)C2CCC1CC2,[c:1]1([c:11]([F:12])[cH:10][cH:9][c:7](Br)[cH:6]1)[O:2][CH2:3][O:4][CH3:5].[CH:13]12[CH2:19][CH2:18][CH:15]([CH2:16][CH2:17]1)[NH:14]2.Cl[H]>>[N:14]1([c:7]2[cH:6][c:1]([O:2][CH2:3][O:4][CH3:5])[c:11]([F:12])[cH:10][cH:9]2)[CH:15]2[CH2:18][CH2:19][CH:13]1[CH2:17][CH2:16]2
2034,N1CCCC1.c12n(CCc(cc(OC)c(OC)c3)c13)c(C)nc2c4ccc(Br)nc4>>c12n(CCc(cc(OC)c(OC)c3)c13)c(C)nc2c4ccc(N5CCCC5)nc4,N1CCCC1.c12c(-c3cnc(Br)cc3)nc(C)[n]1CCc1c-2cc(OC)c(OC)c1>>c12c(-c3cnc(N4CCCC4)cc3)nc(C)[n]1CCc1c-2cc(OC)c(OC)c1,[NH:1]1[CH2:5][CH2:4][CH2:3][CH2:2]1.[c:6]12[c:23](-[c:24]3[cH:30][n:29][c:27](Br)[cH:26][cH:25]3)[n:22][c:20]([CH3:21])[n:7]1[CH2:8][CH2:9][c:10]1[c:19]-2[cH:18][c:15]([O:16][CH3:17])[c:12]([O:13][CH3:14])[cH:11]1>>[c:6]12[c:23](-[c:24]3[cH:30][n:29][c:27]([N:1]4[CH2:5][CH2:4][CH2:3][CH2:2]4)[cH:26][cH:25]3)[n:22][c:20]([CH3:21])[n:7]1[CH2:8][CH2:9][c:10]1[c:19]-2[cH:18][c:15]([O:16][CH3:17])[c:12]([O:13][CH3:14])[cH:11]1
2035,C1(=O)NCCO1.c1(ccc(Br)cc1)CC(=O)O>>N1(CCOC1=O)c2ccc(CC(=O)O)cc2,C1(OCCN1)=O.c1(CC(O)=O)ccc(Br)cc1>>N1(c2ccc(CC(O)=O)cc2)C(=O)OCC1,[C:1]1([O:6][CH2:5][CH2:4][NH:3]1)=[O:2].[c:7]1([CH2:14][C:15]([OH:17])=[O:16])[cH:13][cH:12][c:10](Br)[cH:9][cH:8]1>>[N:3]1([c:10]2[cH:12][cH:13][c:7]([CH2:14][C:15]([OH:17])=[O:16])[cH:8][cH:9]2)[C:1](=[O:2])[O:6][CH2:5][CH2:4]1
2036,C1(CCNCC1)C(=O)OC.c1c(Br)cccc1Br>>N1(CCC(C(=O)OC)CC1)c2cccc(Br)c2,C1(C(OC)=O)CCNCC1.c1c(Br)cccc1Br>>N1(c2cc(Br)ccc2)CCC(C(OC)=O)CC1,[CH:1]1([C:7]([O:9][CH3:10])=[O:8])[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[cH:11]1[c:17](Br)[cH:16][cH:15][cH:14][c:12]1[Br:13]>>[N:4]1([c:15]2[cH:14][c:12]([Br:13])[cH:11][cH:17][cH:16]2)[CH2:5][CH2:6][CH:1]([C:7]([O:9][CH3:10])=[O:8])[CH2:2][CH2:3]1
2037,C1(CC1)[C@H](C)NC(=O)c2ccc(Br)cn2.C1(CC#N)(CNC1)n2ncc(c3ccnc(n(COCC[Si](C)(C)C)cc4)c34)c2.Cl>>C1(CC#N)(CN(c2ccc(C(=O)N[C@@H](C)C3CC3)nc2)C1)n4ncc(c5ccnc(n(COCC[Si](C)(C)C)cc6)c56)c4,C1([C@@H](NC(c2ncc(Br)cc2)=O)C)CC1.C1([n]2cc(-c3c4cc[n](COCC[Si](C)(C)C)c4ncc3)cn2)(CNC1)CC#N.Cl>>C1([n]2cc(-c3c4cc[n](COCC[Si](C)(C)C)c4ncc3)cn2)(CN(c2cnc(C(N[C@H](C3CC3)C)=O)cc2)C1)CC#N,[CH:1]1([C@@H:4]([NH:6][C:7]([c:9]2[n:15][cH:14][c:12](Br)[cH:11][cH:10]2)=[O:8])[CH3:5])[CH2:3][CH2:2]1.[C:16]1([n:23]2[cH:44][c:26](-[c:27]3[c:43]4[cH:42][cH:41][n:32]([CH2:33][O:34][CH2:35][CH2:36][Si:37]([CH3:40])([CH3:39])[CH3:38])[c:31]4[n:30][cH:29][cH:28]3)[cH:25][n:24]2)([CH2:22][NH:21][CH2:20]1)[CH2:17][C:18]#[N:19].Cl>>[C:16]1([n:23]2[cH:44][c:26](-[c:27]3[c:43]4[cH:42][cH:41][n:32]([CH2:33][O:34][CH2:35][CH2:36][Si:37]([CH3:39])([CH3:40])[CH3:38])[c:31]4[n:30][cH:29][cH:28]3)[cH:25][n:24]2)([CH2:22][N:21]([c:12]2[cH:14][n:15][c:9]([C:7]([NH:6][C@H:4]([CH:1]3[CH2:3][CH2:2]3)[CH3:5])=[O:8])[cH:10][cH:11]2)[CH2:20]1)[CH2:17][C:18]#[N:19]
2038,c12c(cccc1)nc(N)[nH]2.c1(Br)ccccc1>>n1(c(N)nc(cccc2)c12)c3ccccc3,c12[nH]c(N)nc1cccc2.c1(ccccc1)Br>>[n]1(-c2ccccc2)c2ccccc2nc1N,[c:1]12[nH:10][c:8]([NH2:9])[n:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:11]1([cH:17][cH:16][cH:15][cH:14][cH:13]1)Br>>[n:7]1(-[c:11]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[c:2]2[cH:3][cH:4][cH:5][cH:6][c:1]2[n:10][c:8]1[NH2:9]
2039,O1CCNCC1.c12c(cc(Cc3ccc(Br)cc3)c(cncc4)c14)C(=O)N([C@H]5CCCC[C@@H]5O)C=N2>>c12c(N=CN([C@H]3CCCC[C@@H]3O)C1=O)c4c(cncc4)c(Cc5ccc(N6CCOCC6)cc5)c2,O1CCNCC1.c12N=CN([C@@H]3[C@@H](O)CCCC3)C(=O)c1cc(c1c2ccnc1)Cc1ccc(Br)cc1>>c12cc(Cc3ccc(N4CCOCC4)cc3)c3cnccc3c1N=CN(C2=O)[C@@H]1[C@@H](O)CCCC1,[O:1]1[CH2:6][CH2:5][NH:4][CH2:3][CH2:2]1.[c:7]12[N:36]=[CH:35][N:27]([C@@H:28]3[C@@H:33]([OH:34])[CH2:32][CH2:31][CH2:30][CH2:29]3)[C:25](=[O:26])[c:8]1[cH:9][c:10]([c:19]1[c:24]2[cH:23][cH:22][n:21][cH:20]1)[CH2:11][c:12]1[cH:18][cH:17][c:15](Br)[cH:14][cH:13]1>>[c:8]12[cH:9][c:10]([CH2:11][c:12]3[cH:13][cH:14][c:15]([N:4]4[CH2:5][CH2:6][O:1][CH2:2][CH2:3]4)[cH:17][cH:18]3)[c:19]3[cH:20][n:21][cH:22][cH:23][c:24]3[c:7]1[N:36]=[CH:35][N:27]([C:25]2=[O:26])[C@@H:28]1[C@@H:33]([OH:34])[CH2:32][CH2:31][CH2:30][CH2:29]1
2040,N1CCCC1.c12c(nc(C)cc1N(COCC[Si](C)(C)C)S(=O)(=O)c3ccccc3)sc(c4cnn(C(=O)OC(C)(C)C)c4)c2c5cccc(Br)c5>>c1(c2cccc(N3CCCC3)c2)c(c4cn[nH]c4)sc(nc(C)cc5NS(=O)(=O)c6ccccc6)c15,N1CCCC1.c12c(-c3cc(Br)ccc3)c(-c3c[n](C(OC(C)(C)C)=O)nc3)sc1nc(cc2N(S(c1ccccc1)(=O)=O)COCC[Si](C)(C)C)C>>c1(c2c(NS(c3ccccc3)(=O)=O)cc(C)nc2sc1-c1c[nH]nc1)-c1cc(N2CCCC2)ccc1,[NH:1]1[CH2:5][CH2:4][CH2:3][CH2:2]1.[c:6]12[c:45](-[c:46]3[cH:52][c:50](Br)[cH:49][cH:48][cH:47]3)[c:32](-[c:33]3[cH:44][n:36](C(OC(C)(C)C)=O)[n:35][cH:34]3)[s:31][c:7]1[n:8][c:9]([cH:11][c:12]2[N:13]([S:22]([c:25]1[cH:30][cH:29][cH:28][cH:27][cH:26]1)(=[O:24])=[O:23])COCC[Si](C)(C)C)[CH3:10]>>[c:45]1([c:6]2[c:12]([NH:13][S:22]([c:25]3[cH:26][cH:27][cH:28][cH:29][cH:30]3)(=[O:23])=[O:24])[cH:11][c:9]([CH3:10])[n:8][c:7]2[s:31][c:32]1-[c:33]1[cH:34][nH:35][n:36][cH:44]1)-[c:46]1[cH:47][c:48]([N:1]2[CH2:5][CH2:4][CH2:3][CH2:2]2)[cH:49][cH:50][cH:52]1
2041,N1CCCC1.c1(cc(C)nc(scc2c3cccc(Br)c3)c12)N(COCC[Si](C)(C)C)S(=O)(=O)c4cccc(Cl)c4>>c1(cc(C)nc(scc2c3cccc(N4CCCC4)c3)c12)N(COCC[Si](C)(C)C)S(=O)(=O)c5cccc(Cl)c5,N1CCCC1.c1(N(S(c2cc(Cl)ccc2)(=O)=O)COCC[Si](C)(C)C)c2c(-c3cc(Br)ccc3)csc2nc(C)c1>>c1(N(S(c2cc(Cl)ccc2)(=O)=O)COCC[Si](C)(C)C)c2c(-c3cc(N4CCCC4)ccc3)csc2nc(C)c1,[NH:1]1[CH2:5][CH2:4][CH2:3][CH2:2]1.[c:6]1([N:23]([S:32]([c:35]2[cH:41][c:39]([Cl:40])[cH:38][cH:37][cH:36]2)(=[O:34])=[O:33])[CH2:24][O:25][CH2:26][CH2:27][Si:28]([CH3:31])([CH3:30])[CH3:29])[c:22]2[c:14](-[c:15]3[cH:21][c:19](Br)[cH:18][cH:17][cH:16]3)[cH:13][s:12][c:11]2[n:10][c:8]([CH3:9])[cH:7]1>>[c:6]1([N:23]([S:32]([c:35]2[cH:41][c:39]([Cl:40])[cH:38][cH:37][cH:36]2)(=[O:33])=[O:34])[CH2:24][O:25][CH2:26][CH2:27][Si:28]([CH3:31])([CH3:30])[CH3:29])[c:22]2[c:14](-[c:15]3[cH:21][c:19]([N:1]4[CH2:5][CH2:4][CH2:3][CH2:2]4)[cH:18][cH:17][cH:16]3)[cH:13][s:12][c:11]2[n:10][c:8]([CH3:9])[cH:7]1
2042,c12c([nH]cc1)ccc(Br)c2.C(F)(F)(F)c1ccc(Br)cn1>>n1(ccc(cc(Br)cc2)c12)c3ccc(C(F)(F)F)nc3,c12cc(Br)ccc1[nH]cc2.C(c1ncc(Br)cc1)(F)(F)F>>[n]1(-c2cnc(C(F)(F)F)cc2)c2ccc(Br)cc2cc1,[c:1]12[cH:10][c:8]([Br:9])[cH:7][cH:6][c:2]1[nH:3][cH:4][cH:5]2.[C:11]([c:15]1[n:21][cH:20][c:18](Br)[cH:17][cH:16]1)([F:14])([F:13])[F:12]>>[n:3]1(-[c:18]2[cH:20][n:21][c:15]([C:11]([F:14])([F:13])[F:12])[cH:16][cH:17]2)[c:2]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:1]2[cH:5][cH:4]1
2043,c12c(CC(=O)N[C@H]1c3ccc(Cl)cc3)cc(OC)c(OC(C)C)c2.C(C)(O)(c1ccc(Br)cc1)C2CCS(=O)(=O)CC2>>[C@@H]1(c2ccc(Cl)cc2)N(C(=O)Cc(cc(OC)c(OC(C)C)c3)c13)c4ccc(C(C)(O)C5CCS(=O)(=O)CC5)cc4,c12cc(OC(C)C)c(OC)cc1CC(N[C@H]2c1ccc(Cl)cc1)=O.C(C1CCS(=O)(=O)CC1)(c1ccc(Br)cc1)(O)C>>[C@@H]1(c2cc(OC(C)C)c(OC)cc2CC(=O)N1c1ccc(C(C2CCS(=O)(=O)CC2)(O)C)cc1)c1ccc(Cl)cc1,[c:1]12[cH:24][c:19]([O:20][CH:21]([CH3:23])[CH3:22])[c:16]([O:17][CH3:18])[cH:15][c:2]1[CH2:3][C:4]([NH:6][C@H:7]2[c:8]1[cH:14][cH:13][c:11]([Cl:12])[cH:10][cH:9]1)=[O:5].[C:25]([CH:35]1[CH2:42][CH2:41][S:38](=[O:40])(=[O:39])[CH2:37][CH2:36]1)([c:28]1[cH:34][cH:33][c:31](Br)[cH:30][cH:29]1)([OH:27])[CH3:26]>>[C@@H:7]1([c:1]2[cH:24][c:19]([O:20][CH:21]([CH3:22])[CH3:23])[c:16]([O:17][CH3:18])[cH:15][c:2]2[CH2:3][C:4](=[O:5])[N:6]1[c:31]1[cH:33][cH:34][c:28]([C:25]([CH:35]2[CH2:42][CH2:41][S:38](=[O:40])(=[O:39])[CH2:37][CH2:36]2)([OH:27])[CH3:26])[cH:29][cH:30]1)[c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1
2044,c12c(CC(=O)N[C@H]1c3ccc(Cl)cc3)cc(OC)c(OC(C)C)c2.C(C)(O)(c1ccc(Br)cc1)C2CCS(=O)CC2>>[C@H]1(c2ccc(Cl)cc2)c3c(cc(OC)c(OC(C)C)c3)CC(=O)N1c4ccc(C(C)(O)C5CCS(=O)CC5)cc4,c12cc(OC(C)C)c(OC)cc1CC(N[C@H]2c1ccc(Cl)cc1)=O.C(C1CCS(=O)CC1)(c1ccc(Br)cc1)(O)C>>[C@H]1(N(c2ccc(C(C3CCS(=O)CC3)(O)C)cc2)C(=O)Cc2cc(c(cc12)OC(C)C)OC)c1ccc(Cl)cc1,[c:1]12[cH:24][c:19]([O:20][CH:21]([CH3:23])[CH3:22])[c:16]([O:17][CH3:18])[cH:15][c:2]1[CH2:3][C:4]([NH:6][C@H:7]2[c:8]1[cH:14][cH:13][c:11]([Cl:12])[cH:10][cH:9]1)=[O:5].[C:25]([CH:35]1[CH2:41][CH2:40][S:38](=[O:39])[CH2:37][CH2:36]1)([c:28]1[cH:34][cH:33][c:31](Br)[cH:30][cH:29]1)([OH:27])[CH3:26]>>[C@H:7]1([N:6]([c:31]2[cH:33][cH:34][c:28]([C:25]([CH:35]3[CH2:41][CH2:40][S:38](=[O:39])[CH2:37][CH2:36]3)([OH:27])[CH3:26])[cH:29][cH:30]2)[C:4](=[O:5])[CH2:3][c:2]2[cH:15][c:16]([c:19]([cH:24][c:1]12)[O:20][CH:21]([CH3:22])[CH3:23])[O:17][CH3:18])[c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1
2045,c1(c(C)cnn1C)Cc2cc(F)ccc2Br.c12c(cc[nH]1)ccc(C)n2>>n1(ccc(ccc(C)n2)c12)c3ccc(F)cc3Cc4c(C)cnn4C,c1(Cc2c(Br)ccc(F)c2)[n](C)ncc1C.c12nc(C)ccc1cc[nH]2>>[n]1(-c2c(Cc3[n](C)ncc3C)cc(F)cc2)c2nc(C)ccc2cc1,[c:1]1([CH2:8][c:9]2[c:15](Br)[cH:14][cH:13][c:11]([F:12])[cH:10]2)[n:6]([CH3:7])[n:5][cH:4][c:2]1[CH3:3].[c:17]12[n:26][c:24]([CH3:25])[cH:23][cH:22][c:18]1[cH:19][cH:20][nH:21]2>>[n:21]1(-[c:15]2[c:9]([CH2:8][c:1]3[n:6]([CH3:7])[n:5][cH:4][c:2]3[CH3:3])[cH:10][c:11]([F:12])[cH:13][cH:14]2)[c:17]2[n:26][c:24]([CH3:25])[cH:23][cH:22][c:18]2[cH:19][cH:20]1
2046,C(C)(C)(O)c1cnc(Br)cn1.[C@@]12(CNC(=O)O1)CCC[C@](C)(Cn3cnc(ccc(C#N)c4)c34)C2>>[C@]12(CCC[C@](C)(Cn3cnc(ccc(C#N)c4)c34)C1)OC(=O)N(c5cnc(C(C)(C)O)cn5)C2,C(c1ncc(Br)nc1)(O)(C)C.[C@@]12(C[C@](C[n]3c4cc(C#N)ccc4nc3)(C)CCC1)OC(=O)NC2>>[C@]12(CN(c3ncc(C(O)(C)C)nc3)C(=O)O1)C[C@](C[n]1c3cc(C#N)ccc3nc1)(C)CCC2,[C:1]([c:5]1[n:11][cH:10][c:8](Br)[n:7][cH:6]1)([OH:4])([CH3:3])[CH3:2].[C@@:12]12([CH2:35][C@:21]([CH2:23][n:24]3[c:34]4[cH:33][c:30]([C:31]#[N:32])[cH:29][cH:28][c:27]4[n:26][cH:25]3)([CH3:22])[CH2:20][CH2:19][CH2:18]1)[O:17][C:15](=[O:16])[NH:14][CH2:13]2>>[C@:12]12([CH2:13][N:14]([c:8]3[n:7][cH:6][c:5]([C:1]([OH:4])([CH3:3])[CH3:2])[n:11][cH:10]3)[C:15](=[O:16])[O:17]1)[CH2:35][C@:21]([CH2:23][n:24]1[c:34]3[cH:33][c:30]([C:31]#[N:32])[cH:29][cH:28][c:27]3[n:26][cH:25]1)([CH3:22])[CH2:20][CH2:19][CH2:18]2
