,raw_ractions,transformed_reactions,automap
3069,n1(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)c4c(cccc4)c(cccc5)c15.c12c(ccc(Br)c1)oc(ccc(Br)c3)c23>>n1(c2ccc(c3ccc(oc(ccc(Br)c4)c45)c5c3)cc2)c6c(cccc6)c(cccc7)c17,[n]1(c2ccccc2c2ccccc12)-c1ccc(B2OC(C)(C)C(C)(C)O2)cc1.c12c3cc(Br)ccc3oc1ccc(c2)Br>>[n]1(c2ccccc2c2ccccc12)-c1ccc(-c2cc3c4cc(Br)ccc4oc3cc2)cc1,[n:1]1([c:28]2[cH:27][cH:26][cH:25][cH:24][c:23]2[c:18]2[cH:19][cH:20][cH:21][cH:22][c:17]12)-[c:2]1[cH:16][cH:15][c:5](B2OC(C)(C)C(C)(C)O2)[cH:4][cH:3]1.[c:29]12[c:43]3[cH:42][c:40](Br)[cH:39][cH:38][c:37]3[o:36][c:30]1[cH:31][cH:32][c:33]([cH:35]2)[Br:34]>>[n:1]1([c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[c:3]2[cH:4][cH:5][cH:15][cH:16][c:2]12)-[c:28]1[cH:27][cH:26][c:25](-[c:40]2[cH:42][c:43]3[c:29]4[cH:35][c:33]([Br:34])[cH:32][cH:31][c:30]4[o:36][c:37]3[cH:38][cH:39]2)[cH:24][cH:23]1
3070,c1(Br)ccc(Cl)cn1.c1(ccccc1Br)B(O)O>>c1(ccccc1Br)c2ccc(Cl)cn2,c1(ncc(Cl)cc1)Br.c1(B(O)O)c(Br)cccc1>>c1(-c2ncc(Cl)cc2)c(Br)cccc1,[c:1]1([n:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]1)Br.[c:9]1(B(O)O)[c:14]([Br:15])[cH:13][cH:12][cH:11][cH:10]1>>[c:13]1(-[c:1]2[n:8][cH:7][c:5]([Cl:6])[cH:4][cH:3]2)[c:14]([Br:15])[cH:9][cH:10][cH:11][cH:12]1
3071,c1(ccccc1F)B(O)O.c12c([nH]nc1Cl)ccc(Br)c2>>c12c([nH]nc1Cl)ccc(c3ccccc3F)c2,c1(B(O)O)c(F)cccc1.c12cc(Br)ccc1[nH]nc2Cl>>c12cc(-c3c(F)cccc3)ccc1[nH]nc2Cl,[c:1]1(B(O)O)[c:6]([F:7])[cH:5][cH:4][cH:3][cH:2]1.[c:11]12[cH:21][c:19](Br)[cH:18][cH:17][c:12]1[nH:13][n:14][c:15]2[Cl:16]>>[c:11]12[cH:21][c:19](-[c:1]3[c:6]([F:7])[cH:5][cH:4][cH:3][cH:2]3)[cH:18][cH:17][c:12]1[nH:13][n:14][c:15]2[Cl:16]
3072,c1(c2ccccc2)c3c(cccc3)c(B(O)O)c(cccc4)c14.c12c(cc(Br)c(cccc3)c13)oc(c4ccccc4)n2>>c1(c2c(cccc2)c(c3ccccc3)c(cccc4)c14)c5cc6c(nc(c7ccccc7)o6)c(cccc8)c58,c1(c2ccccc2c(B(O)O)c2ccccc12)-c1ccccc1.c12nc(-c3ccccc3)oc1cc(c1c2cccc1)Br>>c1(-c2c3ccccc3c3nc(oc3c2)-c2ccccc2)c2ccccc2c(-c2ccccc2)c2ccccc12,[c:1]1([c:23]2[cH:22][cH:21][cH:20][cH:19][c:18]2[c:14](B(O)O)[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]12)-[c:2]1[cH:7][cH:6][cH:5][cH:4][cH:3]1.[c:24]12[n:43][c:36](-[c:37]3[cH:42][cH:41][cH:40][cH:39][cH:38]3)[o:35][c:25]1[cH:26][c:27]([c:29]1[c:34]2[cH:33][cH:32][cH:31][cH:30]1)Br>>[c:14]1(-[c:27]2[c:29]3[cH:30][cH:31][cH:32][cH:33][c:34]3[c:24]3[n:43][c:36]([o:35][c:25]3[cH:26]2)-[c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[c:9]2[cH:10][cH:11][cH:12][cH:13][c:8]2[c:1](-[c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[c:23]2[cH:22][cH:21][cH:20][cH:19][c:18]12
3073,c1(C=O)cc(F)ccc1Br.c1(ccc(OC)nc1)B(O)O>>c1(ccc(F)cc1C=O)c2ccc(OC)nc2,c1(c(Br)ccc(F)c1)C=O.c1(B(O)O)cnc(OC)cc1>>c1(-c2cnc(OC)cc2)c(C=O)cc(F)cc1,[c:1]1([c:9](Br)[cH:8][cH:7][c:5]([F:6])[cH:4]1)[CH:2]=[O:3].[c:11]1(B(O)O)[cH:18][n:17][c:14]([O:15][CH3:16])[cH:13][cH:12]1>>[c:9]1(-[c:11]2[cH:18][n:17][c:14]([O:15][CH3:16])[cH:13][cH:12]2)[c:1]([CH:2]=[O:3])[cH:4][c:5]([F:6])[cH:7][cH:8]1
3074,c12c(OCC1)ccc(B(O)O)c2.C(F)(F)(Cc1cc(F)ccc1Br)c2ccc(CCCC(=O)OC)cc2>>C(F)(F)(Cc1cc(F)ccc1c2ccc(OCC3)c3c2)c4ccc(CCCC(=O)OC)cc4,c12cc(B(O)O)ccc1OCC2.C(c1ccc(CCCC(OC)=O)cc1)(Cc1c(Br)ccc(F)c1)(F)F>>C(c1ccc(CCCC(OC)=O)cc1)(Cc1c(-c2cc3CCOc3cc2)ccc(F)c1)(F)F,[c:1]12[cH:12][c:8](B(O)O)[cH:7][cH:6][c:2]1[O:3][CH2:4][CH2:5]2.[C:13]([c:25]1[cH:37][cH:36][c:28]([CH2:29][CH2:30][CH2:31][C:32]([O:34][CH3:35])=[O:33])[cH:27][cH:26]1)([CH2:16][c:17]1[c:23](Br)[cH:22][cH:21][c:19]([F:20])[cH:18]1)([F:15])[F:14]>>[C:13]([c:25]1[cH:26][cH:27][c:28]([CH2:29][CH2:30][CH2:31][C:32]([O:34][CH3:35])=[O:33])[cH:36][cH:37]1)([CH2:16][c:17]1[c:23](-[c:8]2[cH:12][c:1]3[CH2:5][CH2:4][O:3][c:2]3[cH:6][cH:7]2)[cH:22][cH:21][c:19]([F:20])[cH:18]1)([F:15])[F:14]
3075,c1(N)ncccc1Br.C1(C)(C)OB(c2ccccc2CC(=O)OC)OC1(C)C>>c12c(nccc1)NC(=O)Cc(cccc3)c23,c1(c(Br)cccn1)N.C1(C(C)(C)OB(c2c(CC(OC)=O)cccc2)O1)(C)C>>c12-c3ccccc3CC(=O)Nc1nccc2,[c:1]1([c:7](Br)[cH:6][cH:5][cH:4][n:3]1)[NH2:2].C1(C(C)(C)OB([c:14]2[c:19]([CH2:20][C:21](OC)=[O:22])[cH:18][cH:17][cH:16][cH:15]2)O1)(C)C>>[c:7]12-[c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[CH2:20][C:21](=[O:22])[NH:2][c:1]1[n:3][cH:4][cH:5][cH:6]2
3076,c(c1c(Br)cc2)(c23)c(c(ccc4)cc1)c4n3c5ccccc5.c(c1c(B2OC(C)(C)C(C)(C)O2)cc3)(c34)c(c(ccc5)cc1)c5n4c6ccccc6>>c(c1c(c2ccc3c(c(c(ccc4)cc5)c4n3c6ccccc6)c25)cc7)(c78)c(c(ccc9)cc1)c9n8c%10ccccc%10,c12c3c4[n](-c5ccccc5)c1ccc(Br)c2ccc3ccc4.c12c3c4[n](-c5ccccc5)c1ccc(B1OC(C)(C)C(C)(C)O1)c2ccc3ccc4>>c12c3c4[n](-c5ccccc5)c1ccc(-c1c5ccc6cccc7[n](-c8ccccc8)c(c5c67)cc1)c2ccc3ccc4,[c:1]12[c:8]3[c:15]4[n:16](-[c:17]5[cH:22][cH:21][cH:20][cH:19][cH:18]5)[c:7]1[cH:6][cH:5][c:3](Br)[c:2]2[cH:14][cH:13][c:9]3[cH:10][cH:11][cH:12]4.[c:23]12[c:38]3[c:45]4[n:46](-[c:47]5[cH:52][cH:51][cH:50][cH:49][cH:48]5)[c:37]1[cH:36][cH:35][c:25](B1OC(C)(C)C(C)(C)O1)[c:24]2[cH:44][cH:43][c:39]3[cH:40][cH:41][cH:42]4>>[c:1]12[c:8]3[c:15]4[n:16](-[c:17]5[cH:22][cH:21][cH:20][cH:19][cH:18]5)[c:7]1[cH:6][cH:5][c:3](-[c:40]1[c:39]5[cH:43][cH:44][c:24]6[cH:25][cH:35][cH:36][c:37]7[n:46](-[c:47]8[cH:48][cH:49][cH:50][cH:51][cH:52]8)[c:45]([c:38]5[c:23]67)[cH:42][cH:41]1)[c:2]2[cH:14][cH:13][c:9]3[cH:10][cH:11][cH:12]4
3077,c12c(cc(C(=O)NCc3ccc(Br)cc3)cc1)[nH]c(cccc4)c24.c1(ccncc1)B(O)O>>c12c(cc(C(=O)NCc3ccc(c4ccncc4)cc3)cc1)[nH]c(cccc5)c25,c12c3ccccc3[nH]c1cc(cc2)C(NCc1ccc(Br)cc1)=O.c1(B(O)O)ccncc1>>c12c3ccccc3[nH]c1cc(cc2)C(NCc1ccc(-c2ccncc2)cc1)=O,[c:1]12[c:24]3[cH:23][cH:22][cH:21][cH:20][c:19]3[nH:18][c:2]1[cH:3][c:4]([cH:16][cH:17]2)[C:5]([NH:7][CH2:8][c:9]1[cH:15][cH:14][c:12](Br)[cH:11][cH:10]1)=[O:6].[c:25]1(B(O)O)[cH:30][cH:29][n:28][cH:27][cH:26]1>>[c:1]12[c:24]3[cH:23][cH:22][cH:21][cH:20][c:19]3[nH:18][c:2]1[cH:3][c:4]([cH:16][cH:17]2)[C:5]([NH:7][CH2:8][c:9]1[cH:15][cH:14][c:12](-[c:25]2[cH:30][cH:29][n:28][cH:27][cH:26]2)[cH:11][cH:10]1)=[O:6]
3078,C(NC(C)=O)(Cc1cc(Br)c(Cl)c(N(=O)=O)c1)(C(=O)OCC)C(=O)OCC.c1(cccc(C#N)c1)B(O)O>>C(NC(C)=O)(C(=O)OCC)(C(=O)OCC)Cc1cc(N(=O)=O)c(Cl)c(c2cccc(C#N)c2)c1,C(C(OCC)=O)(C(OCC)=O)(Cc1cc(N(=O)=O)c(Cl)c(Br)c1)NC(=O)C.c1(B(O)O)cc(C#N)ccc1>>C(Cc1cc(-c2cc(C#N)ccc2)c(Cl)c(N(=O)=O)c1)(C(OCC)=O)(C(OCC)=O)NC(=O)C,[C:1]([C:23]([O:25][CH2:26][CH3:27])=[O:24])([C:18]([O:20][CH2:21][CH3:22])=[O:19])([CH2:6][c:7]1[cH:17][c:13]([N:14](=[O:16])=[O:15])[c:11]([Cl:12])[c:9](Br)[cH:8]1)[NH:2][C:3](=[O:5])[CH3:4].[c:28]1(B(O)O)[cH:35][c:32]([C:33]#[N:34])[cH:31][cH:30][cH:29]1>>[C:1]([CH2:6][c:7]1[cH:8][c:9](-[c:28]2[cH:35][c:32]([C:33]#[N:34])[cH:31][cH:30][cH:29]2)[c:11]([Cl:12])[c:13]([N:14](=[O:16])=[O:15])[cH:17]1)([C:23]([O:25][CH2:26][CH3:27])=[O:24])([C:18]([O:20][CH2:21][CH3:22])=[O:19])[NH:2][C:3](=[O:5])[CH3:4]
3079,C(NC(C)=O)(C(=O)OCC)(C(=O)OCC)Cc1cc(Cl)c(NC(=O)OC(C)(C)C)c(Br)c1.c1(cccc(C#N)c1)B(O)O>>C(NC(C)=O)(Cc1cc(Cl)c(NC(=O)OC(C)(C)C)c(c2cccc(C#N)c2)c1)(C(=O)OCC)C(=O)OCC,C(Cc1cc(Br)c(NC(OC(C)(C)C)=O)c(Cl)c1)(C(OCC)=O)(C(OCC)=O)NC(=O)C.c1(B(O)O)cc(C#N)ccc1>>C(C(OCC)=O)(C(OCC)=O)(Cc1cc(-c2cc(C#N)ccc2)c(NC(OC(C)(C)C)=O)c(Cl)c1)NC(=O)C,[C:1]([CH2:16][c:17]1[cH:32][c:30](Br)[c:21]([NH:22][C:23]([O:25][C:26]([CH3:29])([CH3:28])[CH3:27])=[O:24])[c:19]([Cl:20])[cH:18]1)([C:11]([O:13][CH2:14][CH3:15])=[O:12])([C:6]([O:8][CH2:9][CH3:10])=[O:7])[NH:2][C:3](=[O:5])[CH3:4].[c:33]1(B(O)O)[cH:40][c:37]([C:38]#[N:39])[cH:36][cH:35][cH:34]1>>[C:1]([C:11]([O:13][CH2:14][CH3:15])=[O:12])([C:6]([O:8][CH2:9][CH3:10])=[O:7])([CH2:16][c:17]1[cH:32][c:30](-[c:33]2[cH:40][c:37]([C:38]#[N:39])[cH:36][cH:35][cH:34]2)[c:21]([NH:22][C:23]([O:25][C:26]([CH3:29])([CH3:28])[CH3:27])=[O:24])[c:19]([Cl:20])[cH:18]1)[NH:2][C:3](=[O:5])[CH3:4]
3080,C(NC(C)=O)(Cc1cc(Br)c(NC(=O)OC(C)(C)C)c(N(=O)=O)c1)(C(=O)OCC)C(=O)OCC.c1(cccc(C#N)c1)B(O)O>>C(NC(C)=O)(C(=O)OCC)(C(=O)OCC)Cc1cc(N(=O)=O)c(NC(=O)OC(C)(C)C)c(c2cccc(C#N)c2)c1,C(C(OCC)=O)(C(OCC)=O)(Cc1cc(N(=O)=O)c(NC(OC(C)(C)C)=O)c(Br)c1)NC(=O)C.c1(B(O)O)cc(C#N)ccc1>>C(Cc1cc(-c2cc(C#N)ccc2)c(NC(OC(C)(C)C)=O)c(N(=O)=O)c1)(C(OCC)=O)(C(OCC)=O)NC(=O)C,[C:1]([C:30]([O:32][CH2:33][CH3:34])=[O:31])([C:25]([O:27][CH2:28][CH3:29])=[O:26])([CH2:6][c:7]1[cH:24][c:20]([N:21](=[O:23])=[O:22])[c:11]([NH:12][C:13]([O:15][C:16]([CH3:19])([CH3:18])[CH3:17])=[O:14])[c:9](Br)[cH:8]1)[NH:2][C:3](=[O:5])[CH3:4].[c:35]1(B(O)O)[cH:42][c:39]([C:40]#[N:41])[cH:38][cH:37][cH:36]1>>[C:1]([CH2:6][c:7]1[cH:8][c:9](-[c:35]2[cH:42][c:39]([C:40]#[N:41])[cH:38][cH:37][cH:36]2)[c:11]([NH:12][C:13]([O:15][C:16]([CH3:17])([CH3:19])[CH3:18])=[O:14])[c:20]([N:21](=[O:22])=[O:23])[cH:24]1)([C:25]([O:27][CH2:28][CH3:29])=[O:26])([C:30]([O:32][CH2:33][CH3:34])=[O:31])[NH:2][C:3](=[O:5])[CH3:4]
3081,c1(ccc(C=C)cc1)B(O)O.c12c(cc(c3ccccc3)cc1)Oc(cc(Br)cc4)c4N2CCCC>>c12c(cc(c3ccc(C=C)cc3)cc1)Oc(cc(c4ccccc4)cc5)c5N2CCCC,c1(B(O)O)ccc(C=C)cc1.c12N(CCCC)c3ccc(Br)cc3Oc1cc(cc2)-c1ccccc1>>c12N(CCCC)c3ccc(-c4ccccc4)cc3Oc1cc(cc2)-c1ccc(C=C)cc1,[c:1]1(B(O)O)[cH:8][cH:7][c:4](C=C)[cH:3][cH:2]1.[c:12]12[N:32]([CH2:33][CH2:34][CH2:35][CH3:36])[c:31]3[cH:30][cH:29][c:27](Br)[cH:26][c:25]3[O:24][c:13]1[cH:14][c:15]([cH:22][cH:23]2)-[c:16]1[cH:21][cH:20][cH:19][cH:18][cH:17]1>>[c:12]12[N:32]([CH2:33][CH2:34][CH2:35][CH3:36])[c:31]3[cH:30][cH:29][c:27](-[c:1]4[cH:8][cH:7][cH:4][cH:3][cH:2]4)[cH:26][c:25]3[O:24][c:13]1[cH:14][c:15]([cH:22][cH:23]2)-[c:16]1[cH:21][cH:20][c:19](C=C)[cH:18][cH:17]1
3082,c12c(cc(Br)c(cccc3)c13)C(=O)N=C(N4CCOCC4)O2.c1(ccccc1)B(O)O>>c12c(C(=O)N=C(N3CCOCC3)O1)cc(c4ccccc4)c(cccc5)c25,c12OC(N3CCOCC3)=NC(=O)c1cc(c1c2cccc1)Br.c1(B(O)O)ccccc1>>c12c3ccccc3c(-c3ccccc3)cc1C(N=C(O2)N1CCOCC1)=O,[c:1]12[O:22][C:15]([N:16]3[CH2:21][CH2:20][O:19][CH2:18][CH2:17]3)=[N:14][C:12](=[O:13])[c:2]1[cH:3][c:4]([c:6]1[c:11]2[cH:10][cH:9][cH:8][cH:7]1)Br.[c:23]1(B(O)O)[cH:28][cH:27][cH:26][cH:25][cH:24]1>>[c:1]12[c:11]3[cH:10][cH:9][cH:8][cH:7][c:6]3[c:4](-[c:23]3[cH:28][cH:27][cH:26][cH:25][cH:24]3)[cH:3][c:2]1[C:12]([N:14]=[C:15]([O:22]2)[N:16]1[CH2:17][CH2:18][O:19][CH2:20][CH2:21]1)=[O:13]
3083,c1(ccc(Cl)cc1)B(O)O.c12c(cc(Br)c(cccc3)c13)C(=O)N=C(N4CCOCC4)O2>>c12c(cc(c3ccc(Cl)cc3)c(cccc4)c14)C(=O)N=C(N5CCOCC5)O2,c1(B(O)O)ccc(Cl)cc1.c12OC(N3CCOCC3)=NC(=O)c1cc(c1c2cccc1)Br>>c12OC(N3CCOCC3)=NC(=O)c1cc(c1c2cccc1)-c1ccc(Cl)cc1,[c:1]1(B(O)O)[cH:7][cH:6][c:4]([Cl:5])[cH:3][cH:2]1.[c:11]12[O:32][C:25]([N:26]3[CH2:31][CH2:30][O:29][CH2:28][CH2:27]3)=[N:24][C:22](=[O:23])[c:12]1[cH:13][c:14]([c:16]1[c:21]2[cH:20][cH:19][cH:18][cH:17]1)Br>>[c:11]12[O:32][C:25]([N:26]3[CH2:31][CH2:30][O:29][CH2:28][CH2:27]3)=[N:24][C:22](=[O:23])[c:12]1[cH:13][c:14]([c:16]1[c:21]2[cH:20][cH:19][cH:18][cH:17]1)-[c:1]1[cH:7][cH:6][c:4]([Cl:5])[cH:3][cH:2]1
3084,c12c(cc(Br)c(cccc3)c13)C(=O)N=C(N4CCOCC4)O2.c1(ccc(B(O)O)cc1)C(N)=O>>c12c(C(=O)N=C(N3CCOCC3)O1)cc(c4ccc(C(N)=O)cc4)c(cccc5)c25,c12OC(N3CCOCC3)=NC(=O)c1cc(c1c2cccc1)Br.c1(C(=O)N)ccc(B(O)O)cc1>>c12c3ccccc3c(-c3ccc(C(=O)N)cc3)cc1C(N=C(O2)N1CCOCC1)=O,[c:1]12[O:22][C:15]([N:16]3[CH2:21][CH2:20][O:19][CH2:18][CH2:17]3)=[N:14][C:12](=[O:13])[c:2]1[cH:3][c:4]([c:6]1[c:11]2[cH:10][cH:9][cH:8][cH:7]1)Br.[c:23]1([C:32](=[O:34])[NH2:33])[cH:31][cH:30][c:26](B(O)O)[cH:25][cH:24]1>>[c:1]12[c:11]3[cH:10][cH:9][cH:8][cH:7][c:6]3[c:4](-[c:26]3[cH:30][cH:31][c:23]([C:32](=[O:34])[NH2:33])[cH:24][cH:25]3)[cH:3][c:2]1[C:12]([N:14]=[C:15]([O:22]2)[N:16]1[CH2:17][CH2:18][O:19][CH2:20][CH2:21]1)=[O:13]
3085,c12c(cccc1)cccc2B(O)O.c12c(cc(Br)c(cccc3)c13)C(=O)N=C(N4CCOCC4)O2>>c1(cc2c(OC(N3CCOCC3)=NC2=O)c(cccc4)c14)c5cccc(cccc6)c56,c12c(B(O)O)cccc1cccc2.c12OC(N3CCOCC3)=NC(=O)c1cc(c1c2cccc1)Br>>c1(-c2c3ccccc3ccc2)c2ccccc2c2OC(=NC(=O)c2c1)N1CCOCC1,[c:1]12[c:10](B(O)O)[cH:9][cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[c:14]12[O:35][C:28]([N:29]3[CH2:34][CH2:33][O:32][CH2:31][CH2:30]3)=[N:27][C:25](=[O:26])[c:15]1[cH:16][c:17]([c:19]1[c:24]2[cH:23][cH:22][cH:21][cH:20]1)Br>>[c:17]1(-[c:3]2[c:2]3[cH:7][cH:8][cH:9][cH:10][c:1]3[cH:6][cH:5][cH:4]2)[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[c:14]2[O:35][C:28](=[N:27][C:25](=[O:26])[c:15]2[cH:16]1)[N:29]1[CH2:34][CH2:33][O:32][CH2:31][CH2:30]1
3086,c12c(cccc1B(O)O)c3c(cccc3)s2.c12c(cc(Br)c(cccc3)c13)C(=O)N=C(N4CCOCC4)O2>>c1(cc2c(OC(N3CCOCC3)=NC2=O)c(cccc4)c14)c5cccc(c6c(cccc6)s7)c57,c12sc3ccccc3c1cccc2B(O)O.c12OC(N3CCOCC3)=NC(=O)c1cc(c1c2cccc1)Br>>c1(-c2c3sc4ccccc4c3ccc2)c2ccccc2c2OC(=NC(=O)c2c1)N1CCOCC1,[c:1]12[s:16][c:11]3[cH:12][cH:13][cH:14][cH:15][c:10]3[c:2]1[cH:3][cH:4][cH:5][c:6]2B(O)O.[c:17]12[O:38][C:31]([N:32]3[CH2:37][CH2:36][O:35][CH2:34][CH2:33]3)=[N:30][C:28](=[O:29])[c:18]1[cH:19][c:20]([c:22]1[c:27]2[cH:26][cH:25][cH:24][cH:23]1)Br>>[c:20]1(-[c:6]2[c:1]3[s:16][c:11]4[cH:12][cH:13][cH:14][cH:15][c:10]4[c:2]3[cH:3][cH:4][cH:5]2)[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[c:17]2[O:38][C:31](=[N:30][C:28](=[O:29])[c:18]2[cH:19]1)[N:32]1[CH2:33][CH2:34][O:35][CH2:36][CH2:37]1
3087,c12c(ccc(cc(Br)cc3)c13)OC(N4CCOCC4)=NC2=O.c1(ccccc1)B(O)O>>c12c(ccc(cc(c3ccccc3)cc4)c14)OC(N5CCOCC5)=NC2=O,c12C(=O)N=C(N3CCOCC3)Oc1ccc1c2ccc(Br)c1.c1(B(O)O)ccccc1>>c12C(=O)N=C(N3CCOCC3)Oc1ccc1c2ccc(-c2ccccc2)c1,[c:1]12[C:21](=[O:22])[N:20]=[C:13]([N:14]3[CH2:19][CH2:18][O:17][CH2:16][CH2:15]3)[O:12][c:2]1[cH:3][cH:4][c:5]1[c:11]2[cH:10][cH:9][c:7](Br)[cH:6]1.[c:23]1(B(O)O)[cH:28][cH:27][cH:26][cH:25][cH:24]1>>[c:1]12[C:21](=[O:22])[N:20]=[C:13]([N:14]3[CH2:19][CH2:18][O:17][CH2:16][CH2:15]3)[O:12][c:2]1[cH:3][cH:4][c:5]1[c:11]2[cH:10][cH:9][c:7](-[c:23]2[cH:28][cH:27][cH:26][cH:25][cH:24]2)[cH:6]1
3088,c12c(cccc1B(O)O)c3c(cccc3)o2.c12c(ccc(cc(Br)cc3)c13)OC(N4CCOCC4)=NC2=O>>c12c(cccc1c3ccc(c4c(OC(N5CCOCC5)=NC4=O)cc6)c6c3)c7c(cccc7)o2,c12oc3ccccc3c1cccc2B(O)O.c12C(=O)N=C(N3CCOCC3)Oc1ccc1c2ccc(Br)c1>>c12oc3ccccc3c1cccc2-c1cc2ccc3OC(=NC(=O)c3c2cc1)N1CCOCC1,[c:1]12[o:16][c:11]3[cH:12][cH:13][cH:14][cH:15][c:10]3[c:2]1[cH:3][cH:4][cH:5][c:6]2B(O)O.[c:17]12[C:37](=[O:38])[N:36]=[C:29]([N:30]3[CH2:35][CH2:34][O:33][CH2:32][CH2:31]3)[O:28][c:18]1[cH:19][cH:20][c:21]1[c:27]2[cH:26][cH:25][c:23](Br)[cH:22]1>>[c:1]12[o:16][c:11]3[cH:12][cH:13][cH:14][cH:15][c:10]3[c:2]1[cH:3][cH:4][cH:5][c:6]2-[c:23]1[cH:22][c:21]2[cH:20][cH:19][c:18]3[O:28][C:29](=[N:36][C:37](=[O:38])[c:17]3[c:27]2[cH:26][cH:25]1)[N:30]1[CH2:35][CH2:34][O:33][CH2:32][CH2:31]1
3089,n1(cnc(ncc(Br)n2)c12)C(C)c3cc4c(nccc4)cc3F.c1(ccccc1)B(O)O>>c12c(ncc(c3ccccc3)n1)ncn2C(C)c4cc5c(nccc5)cc4F,[n]1(C(c2c(F)cc3ncccc3c2)C)c2nc(Br)cnc2nc1.c1(B(O)O)ccccc1>>c12[n](C(c3c(F)cc4ncccc4c3)C)cnc1ncc(n2)-c1ccccc1,[n:1]1([CH:11]([c:13]2[c:22]([F:23])[cH:21][c:16]3[n:17][cH:18][cH:19][cH:20][c:15]3[cH:14]2)[CH3:12])[c:10]2[n:9][c:7](Br)[cH:6][n:5][c:4]2[n:3][cH:2]1.[c:24]1(B(O)O)[cH:29][cH:28][cH:27][cH:26][cH:25]1>>[c:10]12[n:1]([CH:11]([c:13]3[c:22]([F:23])[cH:21][c:16]4[n:17][cH:18][cH:19][cH:20][c:15]4[cH:14]3)[CH3:12])[cH:2][n:3][c:4]1[n:5][cH:6][c:7]([n:9]2)-[c:24]1[cH:29][cH:28][cH:27][cH:26][cH:25]1
3090,n1(cnc(ncc(Br)n2)c12)C(CC)c3ccc(nccc4)c4c3F.c1(ccccc1)B(O)O>>n1(cnc(ncc(c2ccccc2)n3)c13)C(CC)c4ccc(nccc5)c5c4F,[n]1(C(c2c(F)c3cccnc3cc2)CC)c2nc(Br)cnc2nc1.c1(B(O)O)ccccc1>>[n]1(C(c2c(F)c3cccnc3cc2)CC)c2nc(-c3ccccc3)cnc2nc1,[n:1]1([CH:11]([c:14]2[c:23]([F:24])[c:22]3[cH:21][cH:20][cH:19][n:18][c:17]3[cH:16][cH:15]2)[CH2:12][CH3:13])[c:10]2[n:9][c:7](Br)[cH:6][n:5][c:4]2[n:3][cH:2]1.[c:25]1(B(O)O)[cH:30][cH:29][cH:28][cH:27][cH:26]1>>[n:1]1([CH:11]([c:14]2[c:23]([F:24])[c:22]3[cH:21][cH:20][cH:19][n:18][c:17]3[cH:16][cH:15]2)[CH2:12][CH3:13])[c:10]2[n:9][c:7](-[c:25]3[cH:30][cH:29][cH:28][cH:27][cH:26]3)[cH:6][n:5][c:4]2[n:3][cH:2]1
3091,n1(cnc(ncc(Br)n2)c12)C(C)c3cc4c(nccc4)cc3C.c1(ccncc1)B(O)O>>c12c(ncc(c3ccncc3)n1)ncn2C(C)c4cc5c(nccc5)cc4C,[n]1(C(c2c(C)cc3ncccc3c2)C)c2nc(Br)cnc2nc1.c1(B(O)O)ccncc1>>c12[n](C(c3c(C)cc4ncccc4c3)C)cnc1ncc(n2)-c1ccncc1,[n:1]1([CH:11]([c:13]2[c:22]([CH3:23])[cH:21][c:16]3[n:17][cH:18][cH:19][cH:20][c:15]3[cH:14]2)[CH3:12])[c:10]2[n:9][c:7](Br)[cH:6][n:5][c:4]2[n:3][cH:2]1.[c:24]1(B(O)O)[cH:29][cH:28][n:27][cH:26][cH:25]1>>[c:10]12[n:1]([CH:11]([c:13]3[c:22]([CH3:23])[cH:21][c:16]4[n:17][cH:18][cH:19][cH:20][c:15]4[cH:14]3)[CH3:12])[cH:2][n:3][c:4]1[n:5][cH:6][c:7]([n:9]2)-[c:24]1[cH:29][cH:28][n:27][cH:26][cH:25]1
