,raw_ractions,transformed_reactions,automap
1165,c12c(c(NC)ccc1Br)C(=O)c(cccc3)c3C2=O.C(O)CN>>c12c(c(NC)ccc1NCCO)C(=O)c(cccc3)c3C2=O,c12C(=O)c3ccccc3C(=O)c1c(ccc2Br)NC.C(CN)O>>c12C(=O)c3ccccc3C(=O)c1c(ccc2NCCO)NC,[c:1]12[C:18](=[O:19])[c:17]3[cH:16][cH:15][cH:14][cH:13][c:12]3[C:10](=[O:11])[c:2]1[c:3]([cH:6][cH:7][c:8]2Br)[NH:4][CH3:5].[CH2:20]([CH2:22][NH2:23])[OH:21]>>[c:1]12[C:18](=[O:19])[c:17]3[cH:16][cH:15][cH:14][cH:13][c:12]3[C:10](=[O:11])[c:2]1[c:3]([cH:6][cH:7][c:8]2[NH:23][CH2:22][CH2:20][OH:21])[NH:4][CH3:5]
1166,c1(Br)ccccc1.c1(ccccc1)[C@]([H])(C)N>>c1(ccccc1)[C@]([H])(C)Nc2ccccc2,c1(ccccc1)Br.c1([C@@](N)(C)[H])ccccc1>>c1([C@@](Nc2ccccc2)(C)[H])ccccc1,[c:1]1([cH:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([C@@:14]([NH2:17])([CH3:16])[H])[cH:13][cH:12][cH:11][cH:10][cH:9]1>>[c:8]1([C@@:14]([NH:17][c:1]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)([CH3:16])[H])[cH:13][cH:12][cH:11][cH:10][cH:9]1
1167,c(c(ccc1)c(Br)cc2)(c1C(=O)NC3=O)c23.C(CC)CN>>c(c(ccc1)C(=O)NC2=O)(c2ccc3NCCCC)c13,c12c3C(=O)NC(=O)c1cccc2c(cc3)Br.C(CN)CC>>c12c3c(NCCCC)ccc1C(=O)NC(=O)c2ccc3,[c:1]12[c:16]3[C:14](=[O:15])[NH:13][C:11](=[O:12])[c:10]1[cH:5][cH:4][cH:3][c:2]2[c:6]([cH:8][cH:9]3)Br.[CH2:17]([CH2:20][NH2:21])[CH2:18][CH3:19]>>[c:1]12[c:2]3[c:6]([NH:21][CH2:20][CH2:17][CH2:18][CH3:19])[cH:8][cH:9][c:16]1[C:14](=[O:15])[NH:13][C:11](=[O:12])[c:10]2[cH:5][cH:4][cH:3]3
1168,c1(Br)c(cccc1N(=O)=O)C(=O)O.c1(OC)ccc(N)cc1>>c1(Nc2ccc(OC)cc2)c(cccc1N(=O)=O)C(=O)O,c1(c(N(=O)=O)cccc1C(O)=O)Br.c1(ccc(N)cc1)OC>>c1(c(N(=O)=O)cccc1C(O)=O)Nc1ccc(OC)cc1,[c:1]1([c:7]([N:8](=[O:10])=[O:9])[cH:6][cH:5][cH:4][c:3]1[C:11]([OH:13])=[O:12])Br.[c:14]1([cH:22][cH:21][c:19]([NH2:20])[cH:18][cH:17]1)[O:15][CH3:16]>>[c:1]1([c:7]([N:8](=[O:10])=[O:9])[cH:6][cH:5][cH:4][c:3]1[C:11]([OH:13])=[O:12])[NH:20][c:19]1[cH:21][cH:22][c:14]([O:15][CH3:16])[cH:17][cH:18]1
1169,c1(Br)cc(C)cc(C)c1.c1(CN)ccccc1>>c1(NCc2ccccc2)cc(C)cc(C)c1,c1(cc(C)cc(C)c1)Br.c1(ccccc1)CN>>c1(cc(C)cc(C)c1)NCc1ccccc1,[c:1]1([cH:9][c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]1)Br.[c:10]1([cH:17][cH:16][cH:15][cH:14][cH:13]1)[CH2:11][NH2:12]>>[c:1]1([cH:9][c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]1)[NH:12][CH2:11][c:10]1[cH:17][cH:16][cH:15][cH:14][cH:13]1
1170,N1(CCN)CCOCC1.c1(N(=O)=O)cc(C)c(Br)cc1Cl>>c1(N(=O)=O)cc(C)c(NCCN2CCOCC2)cc1Cl,N1(CCOCC1)CCN.c1(c(Cl)cc(Br)c(C)c1)N(=O)=O>>c1(c(Cl)cc(NCCN2CCOCC2)c(C)c1)N(=O)=O,[N:1]1([CH2:9][CH2:8][O:7][CH2:6][CH2:5]1)[CH2:2][CH2:3][NH2:4].[c:10]1([c:20]([Cl:21])[cH:19][c:17](Br)[c:15]([CH3:16])[cH:14]1)[N:11](=[O:13])=[O:12]>>[c:10]1([c:20]([Cl:21])[cH:19][c:17]([NH:4][CH2:3][CH2:2][N:1]2[CH2:9][CH2:8][O:7][CH2:6][CH2:5]2)[c:15]([CH3:16])[cH:14]1)[N:11](=[O:13])=[O:12]
1171,c1(OC)ccc(N)cc1.c1(c(Br)cccc1OC)C(=O)N(CC)CC>>c1(c(OC)cccc1Nc2ccc(OC)cc2)C(=O)N(CC)CC,c1(ccc(N)cc1)OC.c1(C(N(CC)CC)=O)c(OC)cccc1Br>>c1(C(N(CC)CC)=O)c(Nc2ccc(OC)cc2)cccc1OC,[c:1]1([cH:9][cH:8][c:6]([NH2:7])[cH:5][cH:4]1)[O:2][CH3:3].[c:10]1([C:19]([N:21]([CH2:24][CH3:25])[CH2:22][CH3:23])=[O:20])[c:16]([O:17][CH3:18])[cH:15][cH:14][cH:13][c:11]1Br>>[c:10]1([C:19]([N:21]([CH2:22][CH3:23])[CH2:24][CH3:25])=[O:20])[c:11]([NH:7][c:6]2[cH:8][cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5]2)[cH:13][cH:14][cH:15][c:16]1[O:17][CH3:18]
1172,c1(OC)cccc(Br)c1.[C@@]([H])(N)(C(=O)O)C(C)C>>[C@@H](C(=O)O)(C(C)C)Nc1cccc(OC)c1,c1(cc(Br)ccc1)OC.[C@@](C(C)C)(C(O)=O)(N)[H]>>[C@H](Nc1cc(OC)ccc1)(C(C)C)C(O)=O,[c:1]1([cH:9][c:7](Br)[cH:6][cH:5][cH:4]1)[O:2][CH3:3].[C@@:10]([CH:16]([CH3:18])[CH3:17])([C:13]([OH:15])=[O:14])([NH2:12])[H]>>[C@H:10]([NH:12][c:7]1[cH:9][c:1]([O:2][CH3:3])[cH:4][cH:5][cH:6]1)([CH:16]([CH3:18])[CH3:17])[C:13]([OH:15])=[O:14]
1173,[C@@]([H])(N)(C(=O)O)C(C)C.c1(cccc(Br)c1)C(=O)O>>c1(cccc(C(=O)O)c1)N[C@H](C(=O)O)C(C)C,[C@@](C(C)C)(C(O)=O)(N)[H].c1(C(O)=O)cc(Br)ccc1>>c1(N[C@@H](C(C)C)C(O)=O)cc(C(O)=O)ccc1,[C@@:1]([CH:7]([CH3:9])[CH3:8])([C:4]([OH:6])=[O:5])([NH2:3])[H].[c:10]1([C:17]([OH:19])=[O:18])[cH:16][c:14](Br)[cH:13][cH:12][cH:11]1>>[c:14]1([NH:3][C@@H:1]([CH:7]([CH3:9])[CH3:8])[C:4]([OH:6])=[O:5])[cH:16][c:10]([C:17]([OH:19])=[O:18])[cH:11][cH:12][cH:13]1
1174,C(C)(C)(C)OC(N)=O.c1(C#N)ccc(Br)cc1>>C(C)(C)(C)OC(=O)Nc1ccc(C#N)cc1,C(OC(=O)N)(C)(C)C.c1(ccc(Br)cc1)C#N>>C(OC(Nc1ccc(C#N)cc1)=O)(C)(C)C,[C:1]([O:5][C:6](=[O:8])[NH2:7])([CH3:4])([CH3:3])[CH3:2].[c:9]1([cH:17][cH:16][c:14](Br)[cH:13][cH:12]1)[C:10]#[N:11]>>[C:1]([O:5][C:6]([NH:7][c:14]1[cH:16][cH:17][c:9]([C:10]#[N:11])[cH:12][cH:13]1)=[O:8])([CH3:4])([CH3:3])[CH3:2]
1175,c1(ccc(N)cc1)c2ccccc2.n1(cnc(c(Br)ncn2)c12)[C@H]3C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)O3>>n1(cnc(c(ncn2)Nc3ccc(c4ccccc4)cc3)c12)[C@H]5C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)O5,c1(-c2ccccc2)ccc(N)cc1.[n]1([C@@H]2O[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](O[Si](C(C)(C)C)(C)C)C2)c2ncnc(Br)c2nc1>>[n]1([C@@H]2O[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](O[Si](C(C)(C)C)(C)C)C2)c2ncnc(Nc3ccc(-c4ccccc4)cc3)c2nc1,[c:1]1(-[c:8]2[cH:13][cH:12][cH:11][cH:10][cH:9]2)[cH:7][cH:6][c:4]([NH2:5])[cH:3][cH:2]1.[n:14]1([C@@H:24]2[O:44][C@H:35]([O:36][Si:37]([C:40]([CH3:43])([CH3:42])[CH3:41])([CH3:39])[CH3:38])[C@@H:26]([O:27][Si:28]([C:31]([CH3:34])([CH3:33])[CH3:32])([CH3:30])[CH3:29])[CH2:25]2)[c:23]2[n:22][cH:21][n:20][c:18](Br)[c:17]2[n:16][cH:15]1>>[n:14]1([C@@H:24]2[O:44][C@H:35]([O:36][Si:37]([C:40]([CH3:43])([CH3:42])[CH3:41])([CH3:38])[CH3:39])[C@@H:26]([O:27][Si:28]([C:31]([CH3:33])([CH3:34])[CH3:32])([CH3:29])[CH3:30])[CH2:25]2)[c:23]2[n:22][cH:21][n:20][c:18]([NH:5][c:4]3[cH:3][cH:2][c:1](-[c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)[cH:7][cH:6]3)[c:17]2[n:16][cH:15]1
1176,c1(C#N)cccc(N)c1.n1(cnc(c(Br)ncn2)c12)[C@H]3C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)O3>>n1(cnc(c(ncn2)Nc3cccc(C#N)c3)c12)[C@H]4C[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)O4,c1(cc(N)ccc1)C#N.[n]1([C@@H]2O[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](O[Si](C(C)(C)C)(C)C)C2)c2ncnc(Br)c2nc1>>[n]1([C@@H]2O[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](O[Si](C(C)(C)C)(C)C)C2)c2ncnc(Nc3cc(C#N)ccc3)c2nc1,[c:1]1([cH:9][c:7]([NH2:8])[cH:6][cH:5][cH:4]1)[C:2]#[N:3].[n:10]1([C@@H:20]2[O:40][C@H:31]([O:32][Si:33]([C:36]([CH3:39])([CH3:38])[CH3:37])([CH3:35])[CH3:34])[C@@H:22]([O:23][Si:24]([C:27]([CH3:30])([CH3:29])[CH3:28])([CH3:26])[CH3:25])[CH2:21]2)[c:19]2[n:18][cH:17][n:16][c:14](Br)[c:13]2[n:12][cH:11]1>>[n:10]1([C@@H:20]2[O:40][C@H:31]([O:32][Si:33]([C:36]([CH3:39])([CH3:38])[CH3:37])([CH3:34])[CH3:35])[C@@H:22]([O:23][Si:24]([C:27]([CH3:29])([CH3:30])[CH3:28])([CH3:25])[CH3:26])[CH2:21]2)[c:19]2[n:18][cH:17][n:16][c:14]([NH:8][c:7]3[cH:9][c:1]([C:2]#[N:3])[cH:4][cH:5][cH:6]3)[c:13]2[n:12][cH:11]1
1177,c1(Br)ccc(Br)cc1.c1(ccc(N)cc1)C(C)CC.c1(ccc(N)cc1)C(C)CC>>c1(ccc(C(C)CC)cc1)Nc2ccc(Nc3ccc(C(C)CC)cc3)cc2,c1(ccc(Br)cc1)Br.c1(C(CC)C)ccc(N)cc1.c1(C(CC)C)ccc(N)cc1>>c1(Nc2ccc(Nc3ccc(C(CC)C)cc3)cc2)ccc(C(CC)C)cc1,[c:1]1([cH:8][cH:7][c:5](Br)[cH:4][cH:3]1)Br.[c:9]1([CH:16]([CH2:18][CH3:19])[CH3:17])[cH:15][cH:14][c:12]([NH2:13])[cH:11][cH:10]1.[c:20]1([CH:27]([CH2:29][CH3:30])[CH3:28])[cH:26][cH:25][c:23]([NH2:24])[cH:22][cH:21]1>>[c:12]1([NH:13][c:1]2[cH:8][cH:7][c:5]([NH:24][c:23]3[cH:25][cH:26][c:20]([CH:27]([CH2:29][CH3:30])[CH3:28])[cH:21][cH:22]3)[cH:4][cH:3]2)[cH:14][cH:15][c:9]([CH:16]([CH2:18][CH3:19])[CH3:17])[cH:10][cH:11]1
1178,c1(OCCCC)ccc(N)cc1.N(c1ccc(Br)cc1)(c2ccc(OCCCC)cc2)c3cccc(N(c4ccc(Br)cc4)c5ccc(OCCCC)cc5)c3.c1(OCCCC)ccc(N)cc1>>N(c1ccc(OCCCC)cc1)(c2ccc(Nc3ccc(OCCCC)cc3)cc2)c4cccc(N(c5ccc(OCCCC)cc5)c6ccc(Nc7ccc(OCCCC)cc7)cc6)c4,c1(ccc(N)cc1)OCCCC.N(c1cc(N(c2ccc(OCCCC)cc2)c2ccc(Br)cc2)ccc1)(c1ccc(OCCCC)cc1)c1ccc(Br)cc1.c1(ccc(N)cc1)OCCCC>>N(c1cc(N(c2ccc(Nc3ccc(OCCCC)cc3)cc2)c2ccc(OCCCC)cc2)ccc1)(c1ccc(Nc2ccc(OCCCC)cc2)cc1)c1ccc(OCCCC)cc1,[c:1]1([cH:12][cH:11][c:9]([NH2:10])[cH:8][cH:7]1)[O:2][CH2:3][CH2:4][CH2:5][CH3:6].[N:13]([c:32]1[cH:56][c:36]([N:37]([c:45]2[cH:55][cH:54][c:48]([O:49][CH2:50][CH2:51][CH2:52][CH3:53])[cH:47][cH:46]2)[c:38]2[cH:44][cH:43][c:41](Br)[cH:40][cH:39]2)[cH:35][cH:34][cH:33]1)(c1ccc(OCCCC)cc1)c1ccc(Br)cc1.[c:57]1([cH:68][cH:67][c:65]([NH2:66])[cH:64][cH:63]1)[O:58][CH2:59][CH2:60][CH2:61][CH3:62]>>[N:13]([c:32]1[cH:56][c:36]([N:37]([c:38]2[cH:44][cH:43][c:41]([NH:66][c:65]3[cH:64][cH:63][c:57]([O:58][CH2:59][CH2:60][CH2:61][CH3:62])[cH:68][cH:67]3)[cH:40][cH:39]2)[c:45]2[cH:46][cH:47][c:48]([O:49][CH2:50][CH2:51][CH2:52][CH3:53])[cH:54][cH:55]2)[cH:35][cH:34][cH:33]1)([c:56]1[cH:32][cH:33][c:34]([NH:10][c:9]2[cH:8][cH:7][c:1]([O:2][CH2:3][CH2:4][CH2:5][CH3:6])[cH:12][cH:11]2)[cH:35][cH:36]1)[c:45]1[cH:55][cH:54][c:48]([O:49][CH2:50][CH2:51][CH2:52][CH3:53])[cH:47][cH:46]1
1179,c1(Br)cncnc1.c1(CN)ccccc1>>c1(cncnc1)NCc2ccccc2,c1(cncnc1)Br.c1(ccccc1)CN>>c1(NCc2ccccc2)cncnc1,[c:1]1([cH:7][n:6][cH:5][n:4][cH:3]1)Br.[c:8]1([cH:15][cH:14][cH:13][cH:12][cH:11]1)[CH2:9][NH2:10]>>[c:1]1([NH:10][CH2:9][c:8]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[cH:7][n:6][cH:5][n:4][cH:3]1
1180,c1(Br)ccccn1.n1c(C)cccc1N>>c1(cccc(C)n1)Nc2ccccn2,c1(ncccc1)Br.n1c(N)cccc1C>>c1(Nc2ncccc2)nc(C)ccc1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[n:8]1[c:14]([NH2:15])[cH:13][cH:12][cH:11][c:9]1[CH3:10]>>[c:14]1([NH:15][c:6]2[n:7][cH:1][cH:3][cH:4][cH:5]2)[n:8][c:9]([CH3:10])[cH:11][cH:12][cH:13]1
1181,c1(Br)ccccn1.c1(N)ncccc1C>>c1(ncccc1C)Nc2ccccn2,c1(ncccc1)Br.c1(c(C)cccn1)N>>c1(Nc2ncccc2)c(C)cccn1,[c:1]1([n:7][cH:6][cH:5][cH:4][cH:3]1)Br.[c:8]1([c:14]([CH3:15])[cH:13][cH:12][cH:11][n:10]1)[NH2:9]>>[c:8]1([NH:9][c:6]2[n:7][cH:1][cH:3][cH:4][cH:5]2)[c:14]([CH3:15])[cH:13][cH:12][cH:11][n:10]1
1182,c1(ccc(Br)c(N(=O)=O)c1)C(F)(F)F.C(O)CN>>C(F)(F)(F)c1ccc(NCCO)c(N(=O)=O)c1,c1(C(F)(F)F)cc(N(=O)=O)c(Br)cc1.C(CN)O>>C(c1cc(N(=O)=O)c(NCCO)cc1)(F)(F)F,[c:1]1([C:11]([F:14])([F:13])[F:12])[cH:10][c:6]([N:7](=[O:9])=[O:8])[c:4](Br)[cH:3][cH:2]1.[CH2:15]([CH2:17][NH2:18])[OH:16]>>[C:11]([c:1]1[cH:10][c:6]([N:7](=[O:9])=[O:8])[c:4]([NH:18][CH2:17][CH2:15][OH:16])[cH:3][cH:2]1)([F:14])([F:13])[F:12]
1183,c1(N)ccccc1C.c1(ccccc1Br)C(=O)O>>c1(ccccc1Nc2ccccc2C)C(=O)O,c1(c(C)cccc1)N.c1(C(O)=O)c(Br)cccc1>>c1(C(O)=O)c(Nc2c(C)cccc2)cccc1,[c:1]1([c:7]([CH3:8])[cH:6][cH:5][cH:4][cH:3]1)[NH2:2].[c:9]1([C:16]([OH:18])=[O:17])[c:14](Br)[cH:13][cH:12][cH:11][cH:10]1>>[c:9]1([C:16]([OH:18])=[O:17])[c:14]([NH:2][c:1]2[c:7]([CH3:8])[cH:6][cH:5][cH:4][cH:3]2)[cH:13][cH:12][cH:11][cH:10]1
1184,[C@H]1(O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)n2cnc(c(Br)ncn3)c23.NC>>n1(cnc(c(NC)ncn2)c12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,[C@H]1([n]2c3ncnc(Br)c3nc2)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1.NC>>[n]1([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)c2ncnc(NC)c2nc1,[C@H:1]1([n:19]2[c:28]3[n:27][cH:26][n:25][c:23](Br)[c:22]3[n:21][cH:20]2)[C@H:14]([O:15]C(=O)C)[C@H:9]([O:10]C(=O)C)[C@@H:3]([CH2:4][O:5]C(=O)C)[O:2]1.[NH2:29][CH3:30]>>[n:19]1([C@H:1]2[C@H:14]([OH:15])[C@H:9]([OH:10])[C@@H:3]([CH2:4][OH:5])[O:2]2)[c:28]2[n:27][cH:26][n:25][c:23]([NH:29][CH3:30])[c:22]2[n:21][cH:20]1
1185,c1(ccccc1)C(N)=NOC.c1(C#N)ccc(Br)cc1>>C(=NOC)(Nc1ccc(C#N)cc1)c2ccccc2,c1(C(=NOC)N)ccccc1.c1(ccc(Br)cc1)C#N>>C(c1ccccc1)(Nc1ccc(C#N)cc1)=NOC,[c:1]1([C:7](=[N:9][O:10][CH3:11])[NH2:8])[cH:6][cH:5][cH:4][cH:3][cH:2]1.[c:12]1([cH:20][cH:19][c:17](Br)[cH:16][cH:15]1)[C:13]#[N:14]>>[C:7]([c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1)([NH:8][c:17]1[cH:19][cH:20][c:12]([C:13]#[N:14])[cH:15][cH:16]1)=[N:9][O:10][CH3:11]
1186,c1(CN)ccccc1.c12c(C(=O)c(cccc3)c13)c4c(cccc4)c(Br)c2OC>>c12c(C(=O)c(cccc3)c13)c4c(cccc4)c(NCc5ccccc5)c2OC,c1(ccccc1)CN.c12c(OC)c(Br)c3ccccc3c1C(c1c-2cccc1)=O>>c12c(OC)c(NCc3ccccc3)c3ccccc3c1C(c1c-2cccc1)=O,[c:1]1([cH:8][cH:7][cH:6][cH:5][cH:4]1)[CH2:2][NH2:3].[c:9]12[c:27]([O:28][CH3:29])[c:25](Br)[c:20]3[cH:21][cH:22][cH:23][cH:24][c:19]3[c:10]1[C:11]([c:13]1[c:18]-2[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[c:9]12[c:27]([O:28][CH3:29])[c:25]([NH:3][CH2:2][c:1]3[cH:8][cH:7][cH:6][cH:5][cH:4]3)[c:20]3[cH:21][cH:22][cH:23][cH:24][c:19]3[c:10]1[C:11]([c:13]1[c:18]-2[cH:17][cH:16][cH:15][cH:14]1)=[O:12]
1187,C(CCC)CCN.c1(CO)ccccc1Br>>c1(ccccc1CO)NCCCCCC,C(CCN)CCC.c1(c(Br)cccc1)CO>>c1(NCCCCCC)c(CO)cccc1,[CH2:1]([CH2:5][CH2:6][NH2:7])[CH2:2][CH2:3][CH3:4].[c:8]1([c:15](Br)[cH:14][cH:13][cH:12][cH:11]1)[CH2:9][OH:10]>>[c:15]1([NH:7][CH2:6][CH2:5][CH2:1][CH2:2][CH2:3][CH3:4])[c:8]([CH2:9][OH:10])[cH:11][cH:12][cH:13][cH:14]1
1188,c1(Br)cc(C)ccc1C.C1(CCN)=CCCCC1>>c1(NCCC2=CCCCC2)cc(C)ccc1C,c1(c(C)ccc(C)c1)Br.C1(CCCCC=1)CCN>>c1(c(C)ccc(C)c1)NCCC1CCCCC=1,[c:1]1([c:8]([CH3:9])[cH:7][cH:6][c:4]([CH3:5])[cH:3]1)Br.[C:10]1([CH2:18][CH2:17][CH2:16][CH2:15][CH:14]=1)[CH2:11][CH2:12][NH2:13]>>[c:1]1([c:8]([CH3:9])[cH:7][cH:6][c:4]([CH3:5])[cH:3]1)[NH:13][CH2:12][CH2:11][C:10]1[CH2:18][CH2:17][CH2:16][CH2:15][CH:14]=1
1189,c12c(nccc1)cccc2Br.c1(CN)ccccc1>>c12c(nccc1)cccc2NCc3ccccc3,c12c(Br)cccc1nccc2.c1(ccccc1)CN>>c12c(NCc3ccccc3)cccc1nccc2,[c:1]12[c:10](Br)[cH:9][cH:8][cH:7][c:2]1[n:3][cH:4][cH:5][cH:6]2.[c:12]1([cH:19][cH:18][cH:17][cH:16][cH:15]1)[CH2:13][NH2:14]>>[c:1]12[c:10]([NH:14][CH2:13][c:12]3[cH:19][cH:18][cH:17][cH:16][cH:15]3)[cH:9][cH:8][cH:7][c:2]1[n:3][cH:4][cH:5][cH:6]2
1190,c1(C)cc(C)cc(C)c1Br.c1(ccccc1N)Oc2ccccc2>>c1(Nc2ccccc2Oc3ccccc3)c(C)cc(C)cc1C,c1(c(Br)c(C)cc(C)c1)C.c1(Oc2ccccc2)c(N)cccc1>>c1(c(C)cc(C)cc1C)Nc1c(Oc2ccccc2)cccc1,[c:1]1([c:9](Br)[c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3]1)[CH3:2].[c:11]1([O:18][c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[c:16]([NH2:17])[cH:15][cH:14][cH:13][cH:12]1>>[c:9]1([c:7]([CH3:8])[cH:6][c:4]([CH3:5])[cH:3][c:1]1[CH3:2])[NH:17][c:16]1[c:11]([O:18][c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[cH:12][cH:13][cH:14][cH:15]1
1191,c1(Br)ccccc1Cl.c1(ccccc1)NC(N)=O>>c1(ccccc1Cl)NC(=O)Nc2ccccc2,c1(c(Cl)cccc1)Br.c1(NC(=O)N)ccccc1>>c1(NC(Nc2ccccc2)=O)c(Cl)cccc1,[c:1]1([c:7]([Cl:8])[cH:6][cH:5][cH:4][cH:3]1)Br.[c:9]1([NH:15][C:16](=[O:18])[NH2:17])[cH:14][cH:13][cH:12][cH:11][cH:10]1>>[c:1]1([NH:17][C:16]([NH:15][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)=[O:18])[c:7]([Cl:8])[cH:6][cH:5][cH:4][cH:3]1
1192,C(C)(C)(C)c1ccc(Br)cc1.C1(CN)CCCCC1>>C(C)(C)(C)c1ccc(NCC2CCCCC2)cc1,C(c1ccc(Br)cc1)(C)(C)C.C1(CCCCC1)CN>>C(c1ccc(NCC2CCCCC2)cc1)(C)(C)C,[C:1]([c:5]1[cH:11][cH:10][c:8](Br)[cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2].[CH:12]1([CH2:19][CH2:18][CH2:17][CH2:16][CH2:15]1)[CH2:13][NH2:14]>>[C:1]([c:5]1[cH:11][cH:10][c:8]([NH:14][CH2:13][CH:12]2[CH2:19][CH2:18][CH2:17][CH2:16][CH2:15]2)[cH:7][cH:6]1)([CH3:4])([CH3:3])[CH3:2]
1193,c12c(cccc1)ccc(Br)c2.C(Nc1nc(OCc2ccccc2)c(nc(N)n3[C@@H]4O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)C4)c3n1)(c5ccccc5)(c6ccc(OC)cc6)c7ccc(OC)cc7>>C(Nc1nc(OCc2ccccc2)c(nc(Nc3ccc(cccc4)c4c3)n5[C@@H]6O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)C6)c5n1)(c7ccccc7)(c8ccc(OC)cc8)c9ccc(OC)cc9,c12cc(Br)ccc1cccc2.C(c1ccc(OC)cc1)(c1ccc(OC)cc1)(c1ccccc1)Nc1nc2[n]([C@H]3C[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](CO[Si](C(C)(C)C)(C)C)O3)c(N)nc2c(OCc2ccccc2)n1>>C(c1ccc(OC)cc1)(c1ccc(OC)cc1)(c1ccccc1)Nc1nc2[n]([C@H]3C[C@H](O[Si](C(C)(C)C)(C)C)[C@@H](CO[Si](C(C)(C)C)(C)C)O3)c(Nc3cc4ccccc4cc3)nc2c(OCc2ccccc2)n1,[c:1]12[cH:11][c:9](Br)[cH:8][cH:7][c:2]1[cH:3][cH:4][cH:5][cH:6]2.[C:12]([c:68]1[cH:75][cH:74][c:71]([O:72][CH3:73])[cH:70][cH:69]1)([c:60]1[cH:67][cH:66][c:63]([O:64][CH3:65])[cH:62][cH:61]1)([c:54]1[cH:59][cH:58][cH:57][cH:56][cH:55]1)[NH:13][c:14]1[n:53][c:52]2[n:29]([C@H:30]3[CH2:51][C@H:42]([O:43][Si:44]([C:47]([CH3:50])([CH3:49])[CH3:48])([CH3:46])[CH3:45])[C@@H:32]([CH2:33][O:34][Si:35]([C:38]([CH3:41])([CH3:40])[CH3:39])([CH3:37])[CH3:36])[O:31]3)[c:27]([NH2:28])[n:26][c:25]2[c:16]([O:17][CH2:18][c:19]2[cH:24][cH:23][cH:22][cH:21][cH:20]2)[n:15]1>>[C:12]([c:68]1[cH:75][cH:74][c:71]([O:72][CH3:73])[cH:70][cH:69]1)([c:60]1[cH:61][cH:62][c:63]([O:64][CH3:65])[cH:66][cH:67]1)([c:54]1[cH:59][cH:58][cH:57][cH:56][cH:55]1)[NH:13][c:14]1[n:53][c:52]2[n:29]([C@H:30]3[CH2:51][C@H:42]([O:43][Si:44]([C:47]([CH3:50])([CH3:49])[CH3:48])([CH3:46])[CH3:45])[C@@H:32]([CH2:33][O:34][Si:35]([C:38]([CH3:41])([CH3:40])[CH3:39])([CH3:36])[CH3:37])[O:31]3)[c:27]([NH:28][c:9]3[cH:11][c:1]4[cH:6][cH:5][cH:4][cH:3][c:2]4[cH:7][cH:8]3)[n:26][c:25]2[c:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[n:15]1
