,raw_ractions,transformed_reactions,automap
1573,OC.C(C)(C)(C)C1CC[C@@H](C(=O)O)N1.OC.C(C)(C)(C)C1CC[C@@H](C(=O)O)N1>>[C@H]1(CC[C@@H](C(=O)OC)N1)C(C)(C)C.Cl[H].[C@@H]1(CC[C@@H](C(=O)OC)N1)C(C)(C)C.Cl[H],OC.C(C1N[C@H](C(O)=O)CC1)(C)(C)C.OC.C(C1N[C@H](C(O)=O)CC1)(C)(C)C>>[C@H]1(C(C)(C)C)N[C@H](C(OC)=O)CC1.Cl[H].[C@@H]1(C(C)(C)C)N[C@H](C(OC)=O)CC1.Cl[H],OC.[C:3]([CH:7]1[NH:14][C@H:10]([C:11]([OH:13])=[O:12])[CH2:9][CH2:8]1)([CH3:6])([CH3:5])[CH3:4].OC.[C:17]([CH:21]1[NH:28][C@H:24]([C:25]([OH:27])=[O:26])[CH2:23][CH2:22]1)([CH3:20])([CH3:19])[CH3:18]>>[C@H:7]1([C:3]([CH3:6])([CH3:4])[CH3:5])[NH:14][C@H:10]([C:11]([O:13][CH3:17])=[O:12])[CH2:9][CH2:8]1.Cl[H].[C@@H:21]1([C:17]([CH3:20])([CH3:18])[CH3:19])[NH:28][C@H:24]([C:25]([O:27][CH3:3])=[O:26])[CH2:23][CH2:22]1.Cl[H]
1574,OC.C(CC)(\C(=C\Br)\NC1=O)=C1C.c1(CCC[13C](=O)O)c(C)[nH]c(C(=O)O)c1C>>C(/N1)(=C/c2[nH]c(C)c(CCC[13C](=O)OC)c2C)\C(CC)=C(C)C1=O,OC.C1(=C(C)C(=O)N/C/1=C\Br)CC.c1(c(C)c(C(O)=O)[nH]c1C)CCC[13C](O)=O>>C1(/C(=C(C(=O)N/1)C)CC)=C\c1c(C)c(CCC[13C](OC)=O)c(C)[nH]1,O[CH3:2].[C:3]1(=[C:12]([CH3:13])[C:10](=[O:11])[NH:9]/[C:6]/1=[CH:7]\Br)[CH2:4][CH3:5].[c:14]1([c:28]([CH3:29])[c:24](C(O)=O)[nH:23][c:21]1[CH3:22])[CH2:15][CH2:16][CH2:17][13C:18]([OH:20])=[O:19]>>[C:6]1(/[C:3](=[C:12]([C:10](=[O:11])[NH:9]/1)[CH3:13])[CH2:4][CH3:5])=[CH:7]\[c:24]1[c:28]([CH3:29])[c:14]([CH2:15][CH2:16][CH2:17][13C:18]([O:20][CH3:2])=[O:19])[c:21]([CH3:22])[nH:23]1
1575,OC.C(CC)(\C(=C\Br)\NC1=O)=C1C.c1(C)c(C(=O)O)[nH]c(C)c1CCCC[13C](=O)O>>C(/N1)(=C/c2[nH]c(C)c(CCCC[13C](=O)OC)c2C)\C(CC)=C(C)C1=O,OC.C1(=C(C)C(=O)N/C/1=C\Br)CC.c1(c(CCCC[13C](O)=O)c(C)[nH]c1C(O)=O)C>>C1(/C(=C(C(=O)N/1)C)CC)=C\c1c(C)c(CCCC[13C](OC)=O)c(C)[nH]1,O[CH3:2].[C:3]1(=[C:12]([CH3:13])[C:10](=[O:11])[NH:9]/[C:6]/1=[CH:7]\Br)[CH2:4][CH3:5].[c:14]1([c:23]([CH2:24][CH2:25][CH2:26][CH2:27][13C:28]([OH:30])=[O:29])[c:21]([CH3:22])[nH:20][c:16]1C(O)=O)[CH3:15]>>[C:6]1(/[C:3](=[C:12]([C:10](=[O:11])[NH:9]/1)[CH3:13])[CH2:4][CH3:5])=[CH:7]\[c:16]1[c:14]([CH3:15])[c:23]([CH2:24][CH2:25][CH2:26][CH2:27][13C:28]([O:30][CH3:2])=[O:29])[c:21]([CH3:22])[nH:20]1
1576,C(C)(=O)OC(C)=O.[C@]12(O)[C@](C)(CC[C@H](O)C1=C)CC[C@@H](C(=C)C(=O)O)C2>>[C@]12(C[C@]([H])(C(=C)C(=O)O1)CC3)[C@]3(C)CC[C@H](OC(C)=O)C2=C,C(OC(=O)C)(=O)C.[C@@]12(C[C@H](C(C(O)=O)=C)CC[C@]1(CC[C@@H](C2=C)O)C)O>>[C@]123C(=C)[C@@H](OC(=O)C)CC[C@]1(C)CC[C@](C(C(O2)=O)=C)([H])C3,[C:1](OC(=O)C)(=[O:3])[CH3:2].[C@@:8]12([CH2:26][C@H:20]([C:21]([C:23]([OH:25])=[O:24])=[CH2:22])[CH2:19][CH2:18][C@:10]1([CH2:12][CH2:13][C@@H:14]([C:16]2=[CH2:17])[OH:15])[CH3:11])O>>[C@:8]123[C:16](=[CH2:17])[C@@H:14]([O:15][C:1](=[O:3])[CH3:2])[CH2:13][CH2:12][C@:10]1([CH3:11])[CH2:18][CH2:19][C@:20]([C:21]([C:23]([O:25]2)=[O:24])=[CH2:22])([H])[CH2:26]3
1577,OC.C(O)(CCC(=O)O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2>>C(=C\CC(=O)OC)(/c1ccc(Cl)cc1)\c2ccc(Cl)cc2,OC.C(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)(CCC(O)=O)O>>C(/c1ccc(Cl)cc1)(\c1ccc(Cl)cc1)=C/CC(OC)=O,[OH:1][CH3:2].[C:3]([c:17]1[cH:23][cH:22][c:20]([Cl:21])[cH:19][cH:18]1)([c:10]1[cH:16][cH:15][c:13]([Cl:14])[cH:12][cH:11]1)(CCC(O)=O)O>>[C:3](/[c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1)(\[c:17]1[cH:18][cH:19][c:20]([Cl:21])[cH:22][cH:23]1)=C/C[C:2]([O:1]C)=O
1578,OC.[C@@H](N)([C@@H](O)C(=O)O)c1ccccc1.c1(C([H])=O)ccccc1>>[C@@H](NCc1ccccc1)([C@@H](O)C(=O)OC)c2ccccc2,OC.[C@H](c1ccccc1)([C@H](C(O)=O)O)N.c1(ccccc1)C(=O)[H]>>[C@H](c1ccccc1)([C@H](C(OC)=O)O)NCc1ccccc1,O[CH3:2].[C@H:3]([c:10]1[cH:15][cH:14][cH:13][cH:12][cH:11]1)([C@H:5]([C:7]([OH:9])=[O:8])[OH:6])[NH2:4].[c:16]1([cH:24][cH:23][cH:22][cH:21][cH:20]1)[C:17](=O)[H]>>[C@H:3]([c:10]1[cH:15][cH:14][cH:13][cH:12][cH:11]1)([C@H:5]([C:7]([O:9][CH3:2])=[O:8])[OH:6])[NH:4][CH2:17][c:16]1[cH:24][cH:23][cH:22][cH:21][cH:20]1
1579,OC.C(=O)(CCl)OC.C(=O)(O)CNCC(=O)O.OC>>N(CC(=O)OC)(CC(=O)OC)CC(=O)OC,OC.C(OC)(CCl)=O.C(CNCC(O)=O)(O)=O.OC>>N(CC(OC)=O)(CC(OC)=O)CC(OC)=O,OC.[C:3]([O:7][CH3:8])([CH2:5]Cl)=[O:4].[C:9]([CH2:12][NH:13][CH2:14][C:15]([OH:17])=[O:16])([OH:11])=[O:10].OC>>[N:13]([CH2:14][C:15]([O:17]C)=[O:16])([CH2:12][C:9]([O:11]C)=[O:10])[CH2:5][C:3]([O:7][CH3:8])=[O:4]
1580,OC.c12c(C[C@H](C(=O)O)N[C@@H]1Cc3ccc(O)cc3)c(c(O)cc2O)Sc4ncn(C)c4C[C@H](N)C(=O)O.OC>>c12c(c(O)cc(O)c1Sc3ncn(C)c3C[C@H](N)C(=O)OC)[C@@H](Cc4ccc(O)cc4)N[C@@H](C(=O)OC)C2,OC.c12c(O)cc(O)c(Sc3c(C[C@@H](C(O)=O)N)[n](C)cn3)c1C[C@@H](N[C@@H]2Cc1ccc(O)cc1)C(O)=O.OC>>c12C[C@H](C(OC)=O)N[C@H](Cc3ccc(O)cc3)c1c(cc(c2Sc1c(C[C@@H](C(OC)=O)N)[n](C)cn1)O)O,OC.[c:3]12[c:24]([OH:25])[cH:23][c:21]([OH:22])[c:20]([S:26][c:27]3[c:32]([CH2:33][C@@H:34]([C:36]([OH:38])=[O:37])[NH2:35])[n:30]([CH3:31])[cH:29][n:28]3)[c:4]1[CH2:5][C@@H:6]([NH:10][C@@H:11]2[CH2:12][c:13]1[cH:19][cH:18][c:16]([OH:17])[cH:15][cH:14]1)[C:7]([OH:9])=[O:8].OC>>[c:4]12[CH2:5][C@H:6]([C:7]([O:9]C)=[O:8])[NH:10][C@H:11]([CH2:12][c:13]3[cH:19][cH:18][c:16]([OH:17])[cH:15][cH:14]3)[c:3]1[c:24]([cH:23][c:21]([c:20]2[S:26][c:27]1[c:32]([CH2:33][C@@H:34]([C:36]([O:38]C)=[O:37])[NH2:35])[n:30]([CH3:31])[cH:29][n:28]1)[OH:22])[OH:25]
1581,C1(C(=O)CC(C)(C)CC1=O)C(C)C2C(=O)CC(C)(C)CC2=O.C(O)CN.C(C)(=O)O>>C12=C(C(=O)CC(C)(C)C1)C(C)C(C(=O)CC(C)(C)C3)=C3N2CCOC(C)=O,C1(C(C2C(=O)CC(C)(C)CC2=O)C)C(=O)CC(C)(C)CC1=O.C(CN)O.C(O)(=O)C>>C12N(CCOC(=O)C)C3CC(C)(C)CC(=O)C=3C(C)C=1C(CC(C2)(C)C)=O,[CH:1]1([CH:11]([CH:13]2[C:21](=[O:22])[CH2:20][C:17]([CH3:19])([CH3:18])[CH2:16][C:14]2=O)[CH3:12])[C:9](=[O:10])[CH2:8][C:5]([CH3:7])([CH3:6])[CH2:4][C:2]1=O.[CH2:23]([CH2:25][NH2:26])O.[C:27]([OH:30])(=[O:29])[CH3:28]>>[C:14]12[N:26]([CH2:25][CH2:23][O:30][C:27](=[O:29])[CH3:28])[C:2]3[CH2:4][C:5]([CH3:7])([CH3:6])[CH2:8][C:9](=[O:10])[C:1]=3[CH:11]([CH3:12])[C:13]=1[C:21]([CH2:20][C:17]([CH2:16]2)([CH3:19])[CH3:18])=[O:22]
1582,C1(C(=O)CC(C)(C)CC1=O)C(CCC)C2C(=O)CC(C)(C)CC2=O.C(O)CN.C(C)(=O)O>>C12=C(CC(C)(C)CC1=O)N(CCOC(C)=O)C(CC(C)(C)CC3=O)=C3C2CCC,C1(C(C2C(=O)CC(C)(C)CC2=O)CCC)C(=O)CC(C)(C)CC1=O.C(CN)O.C(O)(=O)C>>C12C(CCC)C3C(=O)CC(C)(C)CC=3N(CCOC(=O)C)C=1CC(CC2=O)(C)C,[CH:1]1([CH:11]([CH:15]2[C:23](=[O:24])[CH2:22][C:19]([CH3:21])([CH3:20])[CH2:18][C:16]2=O)[CH2:12][CH2:13][CH3:14])[C:9](=O)[CH2:8][C:5]([CH3:7])([CH3:6])[CH2:4][C:2]1=[O:3].[CH2:25]([CH2:27][NH2:28])O.[C:29]([OH:32])(=[O:31])[CH3:30]>>[C:1]12[CH:11]([CH2:12][CH2:13][CH3:14])[C:15]3[C:23](=[O:24])[CH2:22][C:19]([CH3:20])([CH3:21])[CH2:18][C:16]=3[N:28]([CH2:27][CH2:25][O:32][C:29](=[O:31])[CH3:30])[C:9]=1[CH2:8][C:5]([CH2:4][C:2]2=[O:3])([CH3:6])[CH3:7]
1583,OC.c1(ccc(N)c(C(=O)O)c1)c2ccc(N)c(C(=O)O)c2.OC>>c1(C(=O)OC)c(N)ccc(c2ccc(N)c(C(=O)OC)c2)c1,OC.c1(-c2cc(C(O)=O)c(N)cc2)cc(C(O)=O)c(N)cc1.OC>>c1(cc(-c2cc(C(OC)=O)c(N)cc2)ccc1N)C(OC)=O,OC.[c:3]1(-[c:13]2[cH:22][c:18]([C:19]([OH:21])=[O:20])[c:16]([NH2:17])[cH:15][cH:14]2)[cH:12][c:8]([C:9]([OH:11])=[O:10])[c:6]([NH2:7])[cH:5][cH:4]1.OC>>[c:8]1([cH:12][c:3](-[c:13]2[cH:22][c:18]([C:19]([O:21]C)=[O:20])[c:16]([NH2:17])[cH:15][cH:14]2)[cH:4][cH:5][c:6]1[NH2:7])[C:9]([O:11]C)=[O:10]
1584,OC.C(=O)(O)CCC#C.[Si](C)(C)(OCCCBr)C(C)(C)C>>C(=O)(OC)CCC#CCCC=O,OC.C(CCC#C)(O)=O.[Si](C(C)(C)C)(OCCCBr)(C)C>>C(CCC#CCCC=O)(OC)=O,OC.[C:3]([CH2:6][CH2:7][C:8]#[CH:9])([OH:5])=[O:4].[Si](C(C)(C)C)(O[CH2:14][CH2:15][CH2:16]Br)(C)C>>[C:3]([CH2:6][CH2:7][C:8]#[C:9][CH2:14][CH2:15][CH:16]=O)([O:5]C)=[O:4]
1585,c12c(ccc([C@H](C)C(=O)O)c1)cc(OC)cc2.C(=O)([C@H](C)[C@H](O)CO)N(C(C)C)C(C)C.c12c(ccc([C@H](C)C(=O)O)c1)cc(OC)cc2.C(=O)([C@H](C)[C@H](O)CO)N(C(C)C)C(C)C>>c12c(cc(OC)cc1)ccc([C@H](C)C(=O)OC[C@H](O)[C@H](C)C(=O)N(C(C)C)C(C)C)c2.c12c(cc(OC)cc1)ccc([C@H](C)C(=O)OC[C@@H](O)[C@@H](C)C(=O)N(C(C)C)C(C)C)c2,c12ccc(OC)cc1ccc(c2)[C@@H](C(O)=O)C.C(N(C(C)C)C(C)C)([C@@H]([C@@H](CO)O)C)=O.c12ccc(OC)cc1ccc(c2)[C@@H](C(O)=O)C.C(N(C(C)C)C(C)C)([C@@H]([C@@H](CO)O)C)=O>>c12cc([C@@H](C(OC[C@@H]([C@@H](C(N(C(C)C)C(C)C)=O)C)O)=O)C)ccc1cc(cc2)OC.c12cc([C@@H](C(OC[C@H]([C@H](C(N(C(C)C)C(C)C)=O)C)O)=O)C)ccc1cc(cc2)OC,[c:1]12[cH:17][cH:16][c:13]([O:14][CH3:15])[cH:12][c:2]1[cH:3][cH:4][c:5]([cH:11]2)[C@@H:6]([C:8]([OH:10])=[O:9])[CH3:7].[C:18]([N:26]([CH:30]([CH3:32])[CH3:31])[CH:27]([CH3:29])[CH3:28])([C@@H:20]([C@@H:22]([CH2:24]O)[OH:23])[CH3:21])=[O:19].[c:33]12[cH:49][cH:48][c:45]([O:46][CH3:47])[cH:44][c:34]1[cH:35][cH:36][c:37]([cH:43]2)[C@@H:38]([C:40]([OH:42])=[O:41])[CH3:39].[C:50]([N:58]([CH:62]([CH3:64])[CH3:63])[CH:59]([CH3:61])[CH3:60])([C@@H:52]([C@@H:54]([CH2:56]O)[OH:55])[CH3:53])=[O:51]>>[c:1]12[cH:11][c:5]([C@@H:6]([C:8]([O:10][CH2:24][C@@H:22]([C@@H:20]([C:18]([N:26]([CH:30]([CH3:32])[CH3:31])[CH:27]([CH3:29])[CH3:28])=[O:19])[CH3:21])[OH:23])=[O:9])[CH3:7])[cH:4][cH:3][c:2]1[cH:12][c:13]([cH:16][cH:17]2)[O:14][CH3:15].[c:33]12[cH:43][c:37]([C@@H:38]([C:40]([O:42][CH2:56][C@H:54]([C@H:52]([C:50]([N:58]([CH:62]([CH3:64])[CH3:63])[CH:59]([CH3:61])[CH3:60])=[O:51])[CH3:53])[OH:55])=[O:41])[CH3:39])[cH:36][cH:35][c:34]1[cH:44][c:45]([cH:48][cH:49]2)[O:46][CH3:47]
1586,[C@@]([H])(N)(CO)C(=O)O>>[C@H]1(CO1)C(=O)OCC,[C@@](C(O)=O)(CO)(N)[H]>>[C@H]1(C(OCC)=O)OC1,[C@@:1]([C:6]([OH:8])=[O:7])([CH2:4][OH:5])(N)[H]>>[C@H:1]1([C:6]([O:8]CC)=[O:7])[O:5][CH2:4]1
1587,[C@]([H])(N)(CO)C(=O)O>>[C@@H]1(CO1)C(=O)OCC,[C@](C(O)=O)(CO)(N)[H]>>[C@@H]1(C(OCC)=O)OC1,[C@:1]([C:6]([OH:8])=[O:7])([CH2:4][OH:5])(N)[H]>>[C@@H:1]1([C:6]([O:8]CC)=[O:7])[O:5][CH2:4]1
1588,OC.[C@@H]1(C(=O)O)NC(C(=O)O)SC1(C)C.OC.OC.OC.[C@@H]1(C(=O)O)NC(C(=O)O)SC1(C)C>>[C@@H]1(C(=O)OC)N[C@@H](C(=O)OC)SC1(C)C.[C@@H]1(C(=O)OC)N[C@H](C(=O)OC)SC1(C)C,OC.[C@@H]1(C(C)(C)SC(C(O)=O)N1)C(O)=O.OC.OC.OC.[C@@H]1(C(C)(C)SC(C(O)=O)N1)C(O)=O>>[C@@H]1(C(C)(C)S[C@H](C(OC)=O)N1)C(OC)=O.[C@@H]1(C(C)(C)S[C@@H](C(OC)=O)N1)C(OC)=O,OC.[C@@H:3]1([C:13]([CH3:15])([CH3:14])[S:12][CH:8]([C:9]([OH:11])=[O:10])[NH:7]1)[C:4]([OH:6])=[O:5].OC.OC.OC.[C@@H:22]1([C:32]([CH3:34])([CH3:33])[S:31][CH:27]([C:28]([OH:30])=[O:29])[NH:26]1)[C:23]([OH:25])=[O:24]>>[C@@H:3]1([C:13]([CH3:15])([CH3:14])[S:12][C@H:8]([C:9]([O:11]C)=[O:10])[NH:7]1)[C:4]([O:6]C)=[O:5].[C@@H:22]1([C:32]([CH3:34])([CH3:33])[S:31][C@@H:27]([C:28]([O:30]C)=[O:29])[NH:26]1)[C:23]([O:25]C)=[O:24]
1589,S(C)C.C(F)(F)(F)C(=O)O.c1(CO)ccccc1.c1(CO)ccccc1.C(F)(F)(F)C(=O)O>>C(F)(F)(F)C(=O)OCc1ccccc1.C(F)(F)(F)C(=O)[O-].c1(ccccc1)C[S+](C)C,S(C)C.C(C(O)=O)(F)(F)F.c1(ccccc1)CO.c1(ccccc1)CO.C(C(O)=O)(F)(F)F>>C(C(OCc1ccccc1)=O)(F)(F)F.C(C([O-])=O)(F)(F)F.c1(C[S+](C)C)ccccc1,S(C)C.[C:4]([C:8]([OH:10])=[O:9])([F:7])([F:6])[F:5].[c:11]1([cH:18][cH:17][cH:16][cH:15][cH:14]1)[CH2:12]O.[c:19]1([cH:26][cH:25][cH:24][cH:23][cH:22]1)[CH2:20]O.[C:27]([C:31](O)=[O:32])([F:30])([F:29])[F:28]>>[C:4]([C:8]([O:10][CH2:12][c:11]1[cH:18][cH:17][cH:16][cH:15][cH:14]1)=[O:9])([F:7])([F:6])[F:5].[C:27]([C:31]([O-])=[O:32])([F:30])([F:29])[F:28].[c:19]1([CH2:20][S+](C)C)[cH:26][cH:25][cH:24][cH:23][cH:22]1
1590,OC.C(CS)C(=O)O.c1(ccc(C)cc1)S(=O)(=O)OCC([2H])([2H])CCCCCCCCCCCC>>C(=O)(OC)CCSCC([2H])([2H])CCCCCCCCCCCC,OC.C(C(O)=O)CS.c1(S(OCC(CCCCCCCCCCCC)([2H])[2H])(=O)=O)ccc(C)cc1>>C(CCSCC(CCCCCCCCCCCC)([2H])[2H])(OC)=O,O[CH3:2].[CH2:3]([C:6]([OH:8])=[O:7])[CH2:4][SH:5].c1(S(O[CH2:20][C:21]([CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH3:35])([2H])[2H])(=O)=O)ccc(C)cc1>>[C:6]([CH2:3][CH2:4][S:5][CH2:35][C:34]([CH2:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:21][CH3:20])([2H])[2H])([O:8][CH3:2])=[O:7]
1591,OC.C(CS)C(=O)O.c1(ccc(C)cc1)S(=O)(=O)OCCC([2H])([2H])CCCCCCCCCCC>>C(=O)(OC)CCSCCC([2H])([2H])CCCCCCCCCCC,OC.C(C(O)=O)CS.c1(S(OCCC(CCCCCCCCCCC)([2H])[2H])(=O)=O)ccc(C)cc1>>C(CCSCCC(CCCCCCCCCCC)([2H])[2H])(OC)=O,O[CH3:2].[CH2:3]([C:6]([OH:8])=[O:7])[CH2:4][SH:5].c1(S(O[CH2:20][CH2:21][C:22]([CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH3:35])([2H])[2H])(=O)=O)ccc(C)cc1>>[C:6]([CH2:3][CH2:4][S:5][CH2:35][CH2:34][C:33]([CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:22][CH2:21][CH3:20])([2H])[2H])([O:8][CH3:2])=[O:7]
1592,c(c(ccc1C(=O)O)C(=O)N(CCCN2C(=O)c3c(c(c(C(=O)O)cc3)c(C(=O)O)cc4)c4C2=O)C5=O)(c5ccc6C(=O)O)c16>>c(c1C(=O)N(CCCN2C(=O)c3c(c(c(C(=O)OC4=O)cc3)c4cc5)c5C2=O)C6=O)(c67)c(c(cc1)C(=O)OC8=O)c8cc7,c12c3c(C(O)=O)ccc1C(=O)N(CCCN1C(=O)c4ccc(C(O)=O)c5c(ccc(c54)C1=O)C(O)=O)C(=O)c2ccc3C(O)=O>>c12c3c4ccc1C(=O)N(CCCN1C(=O)c5ccc6C(=O)OC(=O)c7ccc(c5c76)C1=O)C(=O)c2ccc3C(OC4=O)=O,[c:1]12[c:45]3[c:41]([C:42](O)=[O:43])[cH:40][cH:39][c:38]1[C:36](=[O:37])[N:11]([CH2:12][CH2:13][CH2:14][N:15]1[C:34](=[O:35])[c:33]4[cH:32][cH:31][c:27]([C:28]([OH:30])=[O:29])[c:20]5[c:21]([cH:25][cH:26][c:18]([c:19]54)[C:16]1=[O:17])[C:22](O)=[O:23])[C:9](=[O:10])[c:2]2[cH:3][cH:4][c:5]3[C:6]([OH:8])=[O:7]>>[c:1]12[c:45]3[c:41]4[cH:40][cH:39][c:38]1[C:36](=[O:37])[N:11]([CH2:12][CH2:13][CH2:14][N:15]1[C:16](=[O:17])[c:18]5[cH:26][cH:25][c:21]6[C:22](=[O:23])[O:30][C:28](=[O:29])[c:27]7[cH:31][cH:32][c:33]([c:19]5[c:20]76)[C:34]1=[O:35])[C:9](=[O:10])[c:2]2[cH:3][cH:4][c:5]3[C:6]([O:8][C:42]4=[O:43])=[O:7]
1593,OC.[C@]1(C(=O)O)(O[C@H](CO)[C@@H](O)[C@]2([H])OC(O)(C(=O)O)C[C@H](O)[C@H]2NC(C)=O)C[C@H](O)[C@@H](NC(C)=O)[C@]([H])([C@H](O)[C@H](O)CO)O1>>[C@]12(C[C@H](O)[C@@H](NC(C)=O)[C@]([H])([C@H](O)[C@H](O)CO)O1)C(=O)OC[C@H]([C@@H](O)[C@]3([H])OC(O)(C(=O)OC)C[C@H](O)[C@H]3NC(C)=O)O2,OC.[C@]1(O[C@]([C@@H]([C@@H](CO)O)O)([H])[C@H](NC(=O)C)[C@@H](O)C1)(O[C@@H]([C@H]([C@]1([C@H](NC(=O)C)[C@@H](O)CC(C(O)=O)(O)O1)[H])O)CO)C(O)=O>>[C@]12(O[C@@H]([C@H]([C@]3([C@H](NC(=O)C)[C@@H](O)CC(C(OC)=O)(O)O3)[H])O)COC1=O)O[C@]([C@@H]([C@@H](CO)O)O)([H])[C@H](NC(=O)C)[C@@H](O)C2,[OH:1][CH3:2].[C@:16]1([O:15][C@:13]([C@@H:11]([C@@H:8]([CH2:9][OH:10])[OH:7])[OH:12])([H])[C@H:24]([NH:25][C:26](=[O:28])[CH3:27])[C@@H:22]([OH:23])[CH2:21]1)([O:7][C@@H:8]([C@H:11]([C@:13]1([C@H:24]([NH:25][C:26](=[O:28])[CH3:27])[C@@H:22]([OH:23])[CH2:21][C:16]([C:18]([OH:20])=[O:19])([OH:17])[O:15]1)[H])[OH:12])[CH2:9][OH:10])[C:18]([OH:20])=[O:19]>>[C@:16]12([O:17][C@@H]([C@H:2]([C@]3([C@H](NC(=O)C)[C@@H](O)CC(C(OC)=O)(O)O3)[H])[OH:1])C[O:20][C:18]1=[O:19])[O:15][C@:13]([C@@H:11]([C@@H:8]([CH2:9][OH:10])[OH:7])[OH:12])([H])[C@H:24]([NH:25][C:26](=[O:28])[CH3:27])[C@@H:22]([OH:23])[CH2:21]2
1594,c12c(cccc1)C(=O)OC2=O.C(=O)(O)CCCCCO.C(=O)(O)CCCCCO>>c1(ccccc1C(=O)O)C(=O)OCCCCCC(=O)OCCCCCC(=O)O,c12C(=O)OC(=O)c1cccc2.C(CCCCCO)(O)=O.C(CCCCCO)(O)=O>>c1(C(OCCCCCC(OCCCCCC(O)=O)=O)=O)c(C(O)=O)cccc1,[c:1]12[C:10](=[O:11])[O:9][C:7](=[O:8])[c:2]1[cH:3][cH:4][cH:5][cH:6]2.[C:12]([CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20])([OH:14])=[O:13].[C:21]([CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]O)([OH:23])=[O:22]>>[c:1]1([C:10]([O:20][CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][C:12]([O:14][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][C:21]([OH:23])=[O:22])=[O:13])=[O:11])[c:2]([C:7]([OH:9])=[O:8])[cH:3][cH:4][cH:5][cH:6]1
1595,C(C)(=O)NCC(=O)O.N1(Cc2ccccc2)C(C)=CC(O)=C(C=O)C1=O>>C12=C(OC(=O)C(NC(C)=O)=C1)C=C(C)N(Cc3ccccc3)C2=O,C(NCC(O)=O)(=O)C.N1(C(=O)C(C=O)=C(O)C=C1C)Cc1ccccc1>>C12C(=O)N(Cc3ccccc3)C(C)=CC=1OC(C(=C2)NC(=O)C)=O,[C:1]([NH:4][CH2:5][C:6]([OH:8])=[O:7])(=[O:3])[CH3:2].[N:9]1([C:25](=[O:26])[C:22]([CH:23]=O)=[C:20](O)[CH:19]=[C:17]1[CH3:18])[CH2:10][c:11]1[cH:16][cH:15][cH:14][cH:13][cH:12]1>>[C:22]12[C:25](=[O:26])[N:9]([CH2:10][c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)[C:17]([CH3:18])=[CH:19][C:20]=1[O:8][C:6]([C:5](=[CH:23]2)[NH:4][C:1](=[O:3])[CH3:2])=[O:7]
1596,C1(O)(CSCC1C(=O)O)C(=O)O>>C12=C(CSC1)C(=O)OC2=O,C1(C(O)=O)(C(C(O)=O)CSC1)O>>C12C(=O)OC(=O)C=1CSC2,[C:1]1([C:10]([OH:12])=[O:11])([CH:6]([C:7](O)=[O:8])[CH2:5][S:4][CH2:3]1)O>>[C:1]12[C:10](=[O:11])[O:12][C:7](=[O:8])[C:6]=1[CH2:5][S:4][CH2:3]2
1597,C([H])(=O)O.c12c(cccc1)cccc2OCC(O)CNC(C)C.c12c(cccc1)cccc2OCC(O)CNC(C)C.C([H])(=O)O.C([H])(=O)O>>c12c(cccc1)cccc2OCC(O)CN(C=O)C(C)C.c12c(cccc1)cccc2OCC(OC=O)CN(C=O)C(C)C,C(O)(=O)[H].c12c(OCC(CNC(C)C)O)cccc1cccc2.c12c(OCC(CNC(C)C)O)cccc1cccc2.C(O)(=O)[H].C(O)(=O)[H]>>c12c(OCC(CN(C(C)C)C=O)O)cccc1cccc2.c12c(OCC(CN(C(C)C)C=O)OC=O)cccc1cccc2,[C:1](O)(=[O:3])[H].[c:5]12[c:14]([O:15][CH2:16][CH:17]([CH2:19][NH:20][CH:21]([CH3:23])[CH3:22])[OH:18])[cH:13][cH:12][cH:11][c:6]1[cH:7][cH:8][cH:9][cH:10]2.[c:24]12[c:33]([O:34][CH2:35][CH:36]([CH2:38][NH:39][CH:40]([CH3:42])[CH3:41])[OH:37])[cH:32][cH:31][cH:30][c:25]1[cH:26][cH:27][cH:28][cH:29]2.[C:43](O)(=[O:45])[H].[C:47](O)(=[O:49])[H]>>[c:5]12[c:14]([O:15][CH2:16][CH:17]([CH2:19][N:20]([CH:21]([CH3:23])[CH3:22])[CH:1]=[O:3])[OH:18])[cH:13][cH:12][cH:11][c:6]1[cH:7][cH:8][cH:9][cH:10]2.[c:24]12[c:33]([O:34][CH2:35][CH:36]([CH2:38][N:39]([CH:40]([CH3:42])[CH3:41])[CH:43]=[O:45])[O:37][CH:47]=[O:49])[cH:32][cH:31][cH:30][c:25]1[cH:26][cH:27][cH:28][cH:29]2
